Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
2	DualBlades	116	"خناجر تاروث ""تسيتسي"""	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou007
2	DualBlades	117	"خناجر تاروث ""أودوغارون"""	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou008
2	DualBlades	118	"خناجر تاروث ""ديابلوس"""	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou009
2	DualBlades	119	"خناجر تاروث ""لافاسيوث"""	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou010
2	DualBlades	120	"خناجر تاروث ""زوراه"""	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou012
2	DualBlades	121	"خناجر تاروث ""الماء"""	7	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	122	"خناجر تاروث ""الثلج"""	7	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	123	"خناجر تاروث ""السم"""	7	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	124	خنجر الإمبراطورة	6	Combined Model	wp/sou/bs_sou009	
2	DualBlades	125	"خنجر الإمبراطورة ""لهيب"""	7	Combined Model	wp/sou/bs_sou009	
2	DualBlades	126	"خنجر الإمبراطورة ""تجدد"""	7	Combined Model	wp/sou/bs_sou009	wp/sou/parts/op_sou005
2	DualBlades	127	"خنجر الإمبراطورة ""تنافس"""	7	Combined Model	wp/sou/bs_sou009	wp/sou/parts/op_sou011
2	DualBlades	128	مكانس كراك الناعم	2	Unique Model	wp/sou/sou017	
2	DualBlades	129	حب كراك الناعم	6	Unique Model	wp/sou/sou017	
2	DualBlades	130	"خناجر تاروث ""نار"""	7	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	131	"خناجر إمبراطور ""كاداتشي"""	7	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou003
2	DualBlades	132	"خناجر إمبراطور ""أنجا"""	7	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou004
2	DualBlades	133	"خناجر إمبراطور ""زوراه"""	7	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou012
2	DualBlades	134	"خناجر إمبراطور ""هورنتور"""	7	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou006
2	DualBlades	135	"خناجر إمبراطور ""الماء"""	7	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	136	"خناجر إمبراطور ""الثلج"""	7	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	137	"خناجر إمبراطور ""التنين"""	7	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	138	زيرائيل	7	Unique Model	wp/sou/sou029	
2	DualBlades	139	مناشير المدافع I	0	Combined Model	wp/sou/bs_sou003	
2	DualBlades	140	مناشير المدافع II	2	Combined Model	wp/sou/bs_sou003	
2	DualBlades	141	مناشير المدافع III	4	Combined Model	wp/sou/bs_sou003	
2	DualBlades	142	مناشير المدافع IV	5	Combined Model	wp/sou/bs_sou003	
2	DualBlades	143	مناشير المدافع V	6	Combined Model	wp/sou/bs_sou003	
2	DualBlades	144	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	145	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	146	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	147	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	148	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	149	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	150	نصل الكروم المزدوج I	8	Combined Model	wp/sou/bs_sou010	
2	DualBlades	151	نصل الكروم المزدوج II	9	Combined Model	wp/sou/bs_sou010	
2	DualBlades	152	نصل الكروم المزدوج III	10	Combined Model	wp/sou/bs_sou010	
2	DualBlades	153	أورثو كبريتي	9	Unique Model	wp/sou/sou014	
2	DualBlades	154	مقصات التجريد	10	Unique Model	wp/sou/sou014	
2	DualBlades	155	فَناء الضَرُوس	11	Unique Model	wp/sou/sou011	
2	DualBlades	156	المدمرات المتعاكسة I	8	Combined Model	wp/sou/bs_sou010	wp/sou/parts/op_sou007
2	DualBlades	157	المدمرات المتعاكسة II	9	Combined Model	wp/sou/bs_sou010	wp/sou/parts/op_sou007
2	DualBlades	158	فأس خفي I	9	Combined Model	wp/sou/bs_sou002	wp/sou/parts/op_sou018
2	DualBlades	159	فأس خفي II	9	Combined Model	wp/sou/bs_sou002	wp/sou/parts/op_sou018
2	DualBlades	160	صقور الحرب المتحمسة	10	Unique Model	wp/sou/sou010	
2	DualBlades	161	قاذفو قنابل بازيل	11	Unique Model	wp/sou/sou010	
2	DualBlades	162	بليزاريوث	9	Unique Model	wp/sou/sou012	
2	DualBlades	163	بليزاريوث+	9	Unique Model	wp/sou/sou012	
2	DualBlades	164	بليزاريوث جبلي	10	Unique Model	wp/sou/sou012	
2	DualBlades	165	رحلات النصر I	8	Combined Model	wp/sou/bs_sou010	wp/sou/parts/op_sou001
2	DualBlades	166	رحلات النصر II	9	Combined Model	wp/sou/bs_sou010	wp/sou/parts/op_sou001
2	DualBlades	167	سلسلة ريكس I	9	Combined Model	wp/sou/bs_sou003	wp/sou/parts/op_sou017
2	DualBlades	168	سلسلة ريكس II	9	Combined Model	wp/sou/bs_sou003	wp/sou/parts/op_sou017
2	DualBlades	169	النيران المزدوجة	9	Unique Model	wp/sou/sou021	
2	DualBlades	170	محبو التنين المجنح	9	Unique Model	wp/sou/sou021	
2	DualBlades	171	صراع التنين المجنح	11	Unique Model	wp/sou/sou022	
2	DualBlades	172	سيوف فرسان النقابة	8	Unique Model	wp/sou/sou027	
2	DualBlades	173	سيوف السادة المنحنية	9	Unique Model	wp/sou/sou027	
2	DualBlades	174	فارس النقابة المقدس	10	Unique Model	wp/sou/sou027	
2	DualBlades	175	القواطع القوية I	8	Combined Model	wp/sou/bs_sou011	
2	DualBlades	176	القواطع القوية II	9	Combined Model	wp/sou/bs_sou011	
2	DualBlades	177	القواطع القوية III	10	Combined Model	wp/sou/bs_sou011	
2	DualBlades	178	ريشة الثلج	10	Combined Model	wp/sou/bs_sou012	
2	DualBlades	179	هيل نقية	11	Combined Model	wp/sou/bs_sou012	
2	DualBlades	180	ممزق أنجا المزدوج I	8	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou004
2	DualBlades	181	ممزق أنجا المزدوج II	9	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou004
2	DualBlades	182	عاصفة راعدة I	9	Combined Model	wp/sou/bs_sou004	wp/sou/parts/op_sou015
2	DualBlades	183	عاصفة راعدة II	9	Combined Model	wp/sou/bs_sou004	wp/sou/parts/op_sou015
2	DualBlades	184	هِراوة ديابلوس III	9	Combined Model	wp/sou/bs_sou006	wp/sou/parts/op_sou009
2	DualBlades	185	نصل ثاناتوس المزدوج	9	Combined Model	wp/sou/bs_sou006	wp/sou/parts/op_sou024
2	DualBlades	186	عظام الماموث المخيفة I	8	Combined Model	wp/sou/bs_sou006	wp/sou/parts/op_sou020
2	DualBlades	187	عظام الماموث المخيفة II	9	Combined Model	wp/sou/bs_sou006	wp/sou/parts/op_sou020
2	DualBlades	188	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	189	محتل رعدي	9	Unique Model	wp/sou/sou018	
2	DualBlades	190	محتل رعدي+	10	Unique Model	wp/sou/sou018	
2	DualBlades	191	غارة الطاغية	11	Unique Model	wp/sou/sou018	
2	DualBlades	192	دريك سبيريت هلكلوز	10	Unique Model	wp/sou/sou019	
2	DualBlades	193	مخالب دامية جهنمية	11	Unique Model	wp/sou/sou019	
2	DualBlades	194	شفرات جيورا الحادة I	8	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou002
2	DualBlades	195	شفرات جيورا الحادة II	9	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou002
2	DualBlades	196	معاول بيو I	8	Combined Model	wp/sou/bs_sou005	wp/sou/parts/op_sou013
2	DualBlades	197	معاول بيو II	9	Combined Model	wp/sou/bs_sou005	wp/sou/parts/op_sou013
2	DualBlades	198	النيران المُحطمة I	9	Combined Model	wp/sou/bs_sou005	wp/sou/parts/op_sou010
2	DualBlades	199	النيران المُحطمة II	9	Combined Model	wp/sou/bs_sou005	wp/sou/parts/op_sou010
2	DualBlades	200	المدن المشتعلة	9	Unique Model	wp/sou/sou013	
2	DualBlades	201	المدن المشتعلة+	9	Unique Model	wp/sou/sou013	
2	DualBlades	202	الممالك المشتعلة	10	Unique Model	wp/sou/sou013	
2	DualBlades	203	مدمري الهاوية I	8	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou006
2	DualBlades	204	مدمري الهاوية II	9	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou006
2	DualBlades	205	ناسفات براكيديوس I	9	Combined Model	wp/sou/bs_sou006	wp/sou/parts/op_sou019
2	DualBlades	206	ناسفات براكيديوس II	9	Combined Model	wp/sou/bs_sou006	wp/sou/parts/op_sou019
2	DualBlades	207	توءم البرق	11	Unique Model	wp/sou/sou035	
2	DualBlades	208	نصل كاداتشي المزدوج I	8	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou003
2	DualBlades	209	نصل كاداتشي المزدوج II	9	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou003
2	DualBlades	210	مخالب الأفعى القرمزية I	8	Combined Model	wp/sou/bs_sou004	wp/sou/parts/op_sou014
2	DualBlades	211	مخالب الأفعى القرمزية II	9	Combined Model	wp/sou/bs_sou004	wp/sou/parts/op_sou014
2	DualBlades	212	مروحة حرب الغراب	9	Unique Model	wp/sou/sou020	
2	DualBlades	213	مروحة حرب الذئب	10	Unique Model	wp/sou/sou020	
2	DualBlades	214	خطيئة+	9	Unique Model	wp/sou/sou005	
2	DualBlades	215	جريمة	9	Unique Model	wp/sou/sou005	
2	DualBlades	216	نصل المنخفض المتسلسل	9	Unique Model	wp/sou/sou009	
2	DualBlades	217	سجن الإعدام	10	Unique Model	wp/sou/sou009	
2	DualBlades	218	التضحية الدائمة	9	Unique Model	wp/sou/sou007	
2	DualBlades	219	الاستسلام الدائم	10	Unique Model	wp/sou/sou007	
2	DualBlades	220	رؤية لا حد لها	11	Unique Model	wp/sou/sou015	
2	DualBlades	221	صليب ماغداروس بركاني	10	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou012
2	DualBlades	222	كيرين أعجوبة	10	Unique Model	wp/sou/sou002	
2	DualBlades	223	العاصفة واللهيب	10	Unique Model	wp/sou/sou001	
2	DualBlades	224	نصل زينو راكس+	11	Combined Model	wp/sou/bs_sou001	wp/sou/parts/op_sou011
2	DualBlades	225	زوج بارع	11	Unique Model	wp/sou/sou016	
2	DualBlades	226	نعيم ناعم	10	Unique Model	wp/sou/sou017	
2	DualBlades	227	نصل سوزوكا تاكامارو	10	Unique Model	wp/sou/sou023	
2	DualBlades	228	قبضات جحيم العفريت السيد	11	Unique Model	wp/sou/sou024	
2	DualBlades	229	نصل ألاتريون الثنائي	10	Unique Model	wp/sou/sou026	
2	DualBlades	230	هوس ألاتريون	11	Unique Model	wp/sou/sou026	
2	DualBlades	231	"أنياب روح النار ""لهيب"""	11	Combined Model	wp/sou/bs_sou009	
2	DualBlades	232	"أنياب روح النار ""دمار"""	11	Combined Model	wp/sou/bs_sou009	wp/sou/parts/op_sou005
2	DualBlades	233	"أنياب روح النار ""تنافس"""	11	Combined Model	wp/sou/bs_sou009	wp/sou/parts/op_sou011
2	DualBlades	234	السلسلة الملعونة	10	Combined Model	wp/sou/bs_sou003	wp/sou/parts/op_sou022
2	DualBlades	235	سيوف سمكة وِت	8	Unique Model	wp/sou/sou028	
2	DualBlades	236	سيوف سمكة وِت+	10	Unique Model	wp/sou/sou028	
2	DualBlades	237	سيوف قصر النقابة	9	Unique Model	wp/sou/sou030	
2	DualBlades	238	نصل سوزوكا أوتاكيمارو	11	Unique Model	wp/sou/sou023	
2	DualBlades	239	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	240	سيف عملاق الشتاء الأبدي	10	Unique Model	wp/sou/sou031	
2	DualBlades	241	نصل فاتاليس الثنائي	10	Unique Model	wp/sou/sou032	
2	DualBlades	242	سماء فاتاليس الثنائية	11	Unique Model	wp/sou/sou032	
2	DualBlades	243	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	244	جعة قوية	9	Unique Model	wp/sou/sou033	
2	DualBlades	245	جعة السيد	10	Unique Model	wp/sou/sou033	
2	DualBlades	246	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	247	خناجر المنقذ الملكي	11	Unique Model	wp/sou/sou030	
2	DualBlades	248	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	249	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	250	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	251	مخالب جحيم صافي	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	252	مخالب ماء صافي	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	253	مخالب جليد صافي	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	254	مخالب صاعقة صافي	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	255	مخالب دريك صافي	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	256	مخالب سموم صافي	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	257	مخالب رباط صافي	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	258	مخالب حلم صافي	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	259	مخالب تحطيم صافي	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	260	مخالب جحيم صافي	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	261	مخالب ماء صافي	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	262	مخالب جليد صافي	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	263	مخالب صاعقة صافي	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	264	مخالب دريك صافي	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	265	مخالب سموم صافي	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	266	مخالب رباط صافي	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	267	مخالب حلم صافي	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	268	مخالب تحطيم صافي	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	269	زيرائيل+	11	Unique Model	wp/sou/sou029	
2	DualBlades	270	نصل الماء الثنائي	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	271	نصل الثلج الثنائي	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	272	نصل السم الثنائي	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	273	نصل ثنائي كولو الذهبي	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou001
2	DualBlades	274	نصل ثنائي جيورا الذهبي	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou002
2	DualBlades	275	نصل ثنائي كاداتشي الذهبي	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou003
2	DualBlades	276	نصل ثنائي أنجا الذهبي	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou004
2	DualBlades	277	نصل ثنائي هورنتور الذهبي	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou006
2	DualBlades	278	نصل ثنائي تسيتسي الذهبي	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou007
2	DualBlades	279	نصل ثنائي أودوغارون الذهبي	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou008
2	DualBlades	280	نصل ثنائي ديابلوس الذهبي	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou009
2	DualBlades	281	نصل ثنائي لافاسيوث الذهبي	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou010
2	DualBlades	282	نصل ثنائي زوراه الذهبي	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou012
2	DualBlades	283	"خناجر تاروث ""كولو"""	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou001
2	DualBlades	284	"خناجر تاروث ""جيورا"""	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou002
2	DualBlades	285	"خناجر تاروث ""كاداتشي"""	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou003
2	DualBlades	286	"خناجر تاروث ""أنجا"""	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou004
2	DualBlades	287	"خناجر تاروث ""هورنتور"""	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou006
2	DualBlades	288	"خناجر تاروث ""تسيتسي"""	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou007
2	DualBlades	289	"خناجر تاروث ""أودوغارون"""	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou008
2	DualBlades	290	"خناجر تاروث ""ديابلوس"""	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou009
2	DualBlades	291	"خناجر تاروث ""لافاسيوث"""	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou010
2	DualBlades	292	"خناجر تاروث ""زوراه"""	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou012
2	DualBlades	293	"خناجر تاروث ""الماء"""	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	294	"خناجر تاروث ""الثلج"""	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	295	"خناجر تاروث ""السم"""	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	296	"خناجر تاروث ""نار"""	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	297	"خناجر إمبراطور ""كاداتشي"""	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou003
2	DualBlades	298	"خناجر إمبراطور ""أنجا"""	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou004
2	DualBlades	299	"خناجر إمبراطور ""زوراه"""	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou012
2	DualBlades	300	"خناجر إمبراطور ""هورنتور"""	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou006
2	DualBlades	301	"خناجر إمبراطور ""الماء"""	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	302	"خناجر إمبراطور ""الثلج"""	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	303	"خناجر إمبراطور ""التنين"""	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	304	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	305	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	306	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	307	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	308	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	309	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	310	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	311	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	312	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	313	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	314	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	315	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	316	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	317	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	318	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	319	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	320	Unavailable	0	Combined Model	wp/sou/bs_sou001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	1	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	2	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	3	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	4	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	5	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	10	كاتانا الحديدي I	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	11	كاتانا الحديدي II	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	12	كاتانا الحديدي III	1	Combined Model	wp/swo/bs_swo001	
3	LongSword	13	سيف القوة الحديدي I	2	Combined Model	wp/swo/bs_swo001	
3	LongSword	14	سيف القوة الحديدي II	3	Combined Model	wp/swo/bs_swo001	
3	LongSword	15	سيف القوة الحديدي III	4	Combined Model	wp/swo/bs_swo001	
3	LongSword	16	السيف الحديدي المقدس I	5	Combined Model	wp/swo/bs_swo001	
3	LongSword	17	السيف الحديدي المقدس II	5	Combined Model	wp/swo/bs_swo001	
3	LongSword	18	ممزّق نيرغال	6	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo005
3	LongSword	19	حد الإبادة	7	Unique Model	wp/swo/swo004	
3	LongSword	20	الضوء اللامع I	2	Combined Model	wp/swo/bs_swo001	wp/swo/parts/op_swo007
3	LongSword	21	الضوء اللامع II	3	Combined Model	wp/swo/bs_swo001	wp/swo/parts/op_swo007
3	LongSword	22	الوميض المبهر I	4	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo007
3	LongSword	23	الوميض المبهر II	5	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo007
3	LongSword	24	الوميض المبهر III	5	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo007
3	LongSword	25	الرقصة الأولى I	1	Combined Model	wp/swo/bs_swo001	wp/swo/parts/op_swo001
3	LongSword	26	الرقصة الأولى II	2	Combined Model	wp/swo/bs_swo001	wp/swo/parts/op_swo001
3	LongSword	27	الرقصة الأولى III	3	Combined Model	wp/swo/bs_swo001	wp/swo/parts/op_swo001
3	LongSword	28	الرقصة الأخيرة I	4	Combined Model	wp/swo/bs_swo002	wp/swo/parts/op_swo001
3	LongSword	29	الرقصة الأخيرة II	5	Combined Model	wp/swo/bs_swo002	wp/swo/parts/op_swo001
3	LongSword	30	الرقصة الأخيرة III	5	Combined Model	wp/swo/bs_swo002	wp/swo/parts/op_swo001
3	LongSword	31	الحافة النحاسية I	5	Combined Model	wp/swo/bs_swo002	wp/swo/parts/op_swo010
3	LongSword	32	الحافة النحاسية II	6	Combined Model	wp/swo/bs_swo002	wp/swo/parts/op_swo010
3	LongSword	33	نصل التنين المجنح الورقة	2	Unique Model	wp/swo/swo007	
3	LongSword	34	نصل التنين المجنح الأخضر	4	Unique Model	wp/swo/swo007	
3	LongSword	35	نصل التنين المجنح الإيلكس	6	Unique Model	wp/swo/swo007	
3	LongSword	37	نصل التنين المجنح الخريف	3	Unique Model	wp/swo/swo003	
3	LongSword	38	نصل التنين المجنح قرمزي	5	Unique Model	wp/swo/swo003	
3	LongSword	39	نصل التنين المجنح لازوردي	6	Unique Model	wp/swo/swo008	
3	LongSword	40	نصل التنين المجنح أزرق داكن	7	Unique Model	wp/swo/swo008	
3	LongSword	41	شوتل عظمي I	0	Combined Model	wp/swo/bs_swo004	
3	LongSword	42	شوتل عظمي II	0	Combined Model	wp/swo/bs_swo004	
3	LongSword	43	شوتل عظمي III	1	Combined Model	wp/swo/bs_swo004	
3	LongSword	44	شوتل عظمي فائق I	2	Combined Model	wp/swo/bs_swo004	
3	LongSword	45	شوتل عظمي فائق II	3	Combined Model	wp/swo/bs_swo004	
3	LongSword	46	شوتل عظمي فائق III	4	Combined Model	wp/swo/bs_swo004	
3	LongSword	47	حاصد الأرواح العظمي I	5	Combined Model	wp/swo/bs_swo006	
3	LongSword	48	حاصد الأرواح العظمي II	5	Combined Model	wp/swo/bs_swo006	
3	LongSword	49	سيف ذابح الرخ الطويل	5	Unique Model	wp/swo/swo006	
3	LongSword	50	ذابح الرخ بازيل فارغا	7	Unique Model	wp/swo/swo006	
3	LongSword	51	الشوتل المتّقد I	2	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo004
3	LongSword	52	الشوتل المتّقد II	3	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo004
3	LongSword	53	سيف أنجا المعقوف I	4	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo004
3	LongSword	54	سيف أنجا المعقوف II	5	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo004
3	LongSword	55	سيف أنجا المعقوف III	5	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo004
3	LongSword	56	شوتل جيورا I	1	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo002
3	LongSword	57	شوتل جيورا II	2	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo002
3	LongSword	58	شوتل جيورا III	3	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo002
3	LongSword	59	دبتيروس I	4	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo002
3	LongSword	60	دبتيروس II	5	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo002
3	LongSword	61	دبتيروس III	5	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo002
3	LongSword	62	حاصد هازاك I	6	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo009
3	LongSword	63	حاصد هازاك II	6	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo009
3	LongSword	64	الشوتل المشعّ I	1	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo003
3	LongSword	65	الشوتل المشعّ II	2	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo003
3	LongSword	66	الشوتل المشعّ III	3	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo003
3	LongSword	67	ناب كاداتشي I	4	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo003
3	LongSword	68	ناب كاداتشي II	5	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo003
3	LongSword	69	ناب كاداتشي III	5	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo003
3	LongSword	70	الشوتل الجليدي I	3	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo008
3	LongSword	71	الشوتل الجليدي II	4	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo008
3	LongSword	72	اللص	5	Unique Model	wp/swo/swo005	
3	LongSword	73	لص ليغيا	7	Unique Model	wp/swo/swo005	
3	LongSword	74	الشوتل المظلم I	2	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo006
