Equip Series ID / Transmog ID	Equip Name	Model Path
607	تغريكس غاشم<ICON BETA>+	pl083_0110
608	حزام أسود	pl093_0000
609	بازيل متأجج<ICON ALPHA>+	pl042_0500
610	بازيل متأجج<ICON BETA>+	pl042_0510
611	ديفيلجو الهمجي<ICON ALPHA>+	pl050_0500
612	ديفيلجو الهمجي<ICON BETA>+	pl050_0510
613	فيلكانا<ICON ALPHA>+	pl085_0000
614	فيلكانا<ICON BETA>+	pl085_0010
615	هازاك الستار الأسود<ICON ALPHA>+	pl032_0500
616	هازاك الستار الأسود<ICON BETA>+	pl032_0510
617	تيوسترا<ICON ALPHA>+	pl046_0001
618	تيوسترا<ICON BETA>+	pl046_0011
619	كوشالا<ICON ALPHA>+	pl047_0001
620	كوشالا<ICON BETA>+	pl047_0011
621	كيرين<ICON ALPHA>+	pl035_0001
622	كيرين<ICON BETA>+	pl035_0011
623	ناميال<ICON ALPHA>+	pl086_0000
624	ناميال<ICON BETA>+	pl086_0010
625	قصر النقابة+	pl094_0000
626	بهلوان	pl095_0000
627	استعراضي	pl095_0010
628	شارا إشفالدا<ICON ALPHA>+	pl088_0000
629	شارا إشفالدا<ICON BETA>+	pl088_0010
630	إيان غاروغا<ICON ALPHA>+	pl108_0000
631	إيان غاروغا<ICON BETA>+	pl108_0010
632	زينغر<ICON ALPHA>+	pl107_0000
633	زينغر<ICON BETA>+	pl107_0010
634	القمر الذهبي<ICON ALPHA>+	pl021_0200
635	القمر الذهبي<ICON BETA>+	pl021_0210
636	الشمس الفضية<ICON ALPHA>+	pl033_0200
637	الشمس الفضية<ICON BETA>+	pl033_0210
638	لوناسترا<ICON ALPHA>+	pl051_0001
639	لوناسترا<ICON BETA>+	pl051_0011
640	نيرغي المخرّب<ICON ALPHA>+	pl030_0500
641	نيرغي المخرّب<ICON BETA>+	pl030_0510
642	عمل النقابة+	pl092_0000
643	راجانغ<ICON ALPHA>+	pl109_0000
644	راجانغ<ICON BETA>+	pl109_0010
645	زينغر جهنمي<ICON ALPHA>+	pl107_0100
646	زينغر جهنمي<ICON BETA>+	pl107_0110
647	صافيجيفا<ICON ALPHA>+	pl087_0000
648	صافيجيفا<ICON BETA>+	pl087_0010
649	راجانغ الغاضب<ICON ALPHA>+	pl109_0500
650	راجانغ الغاضب<ICON BETA>+	pl109_0510
651	براكيديوس الحانق<ICON ALPHA>+	pl082_0500
652	براكيديوس الحانق<ICON BETA>+	pl082_0510
653	باريوث أنياب الصقيع<ICON ALPHA>+	pl089_0500
654	باريوث أنياب الصقيع<ICON BETA>+	pl089_0510
655	ألاتريون<ICON ALPHA>+	pl052_0000
656	ألاتريون<ICON BETA>+	pl052_0010
657	فاتاليس<ICON ALPHA>+	pl129_0000
658	فاتاليس<ICON BETA>+	pl129_0010
659	كولف تاروث<ICON ALPHA>+	pl049_0001
660	كولف تاروث<ICON BETA>+	pl049_0011
661	قماش تغطية التنين	pl100_0000
662	أذنا البشري التنين	pl101_0000
663	البطريق المنفوش+	pl098_0000
664	ينبوع اللؤلؤ+	pl113_0000
665	هيكل التقوية<ICON ALPHA>+	pl115_0000
666	عصر اللازورد	pl072_0001
667	Unavailable	None
668	HARDUMMY	pl068_0020
669	فيلكانا<ICON GAMMA>+	pl085_0020
670	ناميال<ICON GAMMA>+	pl086_0020
671	Unavailable	None
672	هيكل التقوية<ICON GAMMA>+	pl115_0001
673	<ICON ALPHA> الزي الداخلي	pl500_0000
674	تروس<ICON BETA>+	pl104_0000
675	<ICON BETA> الزي الداخلي	pl501_0000
676	أرتميس<ICON ALPHA>+	pl133_0000
677	أرتميس	pl133_0000
678	أرتميس<ICON ALPHA>+	pl132_0010
679	Unavailable	None
680	Unavailable	None
681	Unavailable	None
682	Unavailable	None
683	Unavailable	None
684	Unavailable	None
685	Unavailable	None
686	Unavailable	None
687	Unavailable	None
688	Unavailable	None
689	Unavailable	None
690	Unavailable	None
691	Unavailable	None
692	Unavailable	None
693	Unavailable	None
694	Unavailable	None
695	Unavailable	None
696	Unavailable	None
697	Unavailable	None
698	Unavailable	None
699	Unavailable	None
700	Unavailable	None
701	Unavailable	None
702	Unavailable	None
703	Unavailable	None
704	Unavailable	None
705	Unavailable	None
706	Unavailable	None
707	Unavailable	None
708	Unavailable	None
709	Unavailable	None
710	Unavailable	None
711	Unavailable	None
712	Unavailable	None
713	Unavailable	None
714	Unavailable	None
715	Unavailable	None
716	Unavailable	None
717	Unavailable	None
718	Unavailable	None
719	Unavailable	None
720	Unavailable	None
721	Unavailable	None
722	Unavailable	None
723	Unavailable	None
724	Unavailable	None
725	Unavailable	None
726	Unavailable	None
727	Unavailable	None
728	Unavailable	None
729	Unavailable	None
730	Unavailable	None
731	Unavailable	None
732	Unavailable	None
733	Unavailable	None
734	Unavailable	None
735	Unavailable	None
736	Unavailable	None
737	Unavailable	None
738	Unavailable	None
739	Unavailable	None
740	Unavailable	None
741	Unavailable	None
742	Unavailable	None
743	Unavailable	None
744	Unavailable	None
745	Unavailable	None
746	Unavailable	None
747	Unavailable	None
748	Unavailable	None
749	Unavailable	None
750	Unavailable	None
751	Unavailable	None
