Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
2	DualBlades	75	펄서해체트Ⅲ	3	Combined Model	wp/sou/bs_sou005	wp/sou/parts/op_sou003
2	DualBlades	76	카가치의발톱Ⅰ	4	Combined Model	wp/sou/bs_sou004	wp/sou/parts/op_sou003
2	DualBlades	77	카가치의발톱Ⅱ	5	Combined Model	wp/sou/bs_sou004	wp/sou/parts/op_sou003
2	DualBlades	78	카가치의발톱Ⅲ	5	Combined Model	wp/sou/bs_sou004	wp/sou/parts/op_sou003
2	DualBlades	79	가론해체트Ⅰ	3	Combined Model	wp/sou/bs_sou005	wp/sou/parts/op_sou008
2	DualBlades	80	가론해체트Ⅱ	4	Combined Model	wp/sou/bs_sou005	wp/sou/parts/op_sou008
2	DualBlades	81	흡혈의사슬낫	5	Unique Model	wp/sou/sou005	
2	DualBlades	82	죄【신】	7	Unique Model	wp/sou/sou005	
2	DualBlades	83	용골쌍검Ⅰ	2	Combined Model	wp/sou/bs_sou005	
2	DualBlades	84	용골쌍검Ⅱ	3	Combined Model	wp/sou/bs_sou005	
2	DualBlades	85	봉룡검【초절일문】	6	Unique Model	wp/sou/sou007	
2	DualBlades	95	마그다-운그라Ⅰ	4	Combined Model	wp/sou/bs_sou004	wp/sou/parts/op_sou012
2	DualBlades	86	마그다-운그라Ⅱ	6	Combined Model	wp/sou/bs_sou004	wp/sou/parts/op_sou012
2	DualBlades	87	쌍뢰검 키린	3	Unique Model	wp/sou/sou002	
2	DualBlades	88	쌍뢰검 키린+	6	Unique Model	wp/sou/sou002	
2	DualBlades	89	신뢰	7	Unique Model	wp/sou/sou002	
2	DualBlades	90	흑강의쌍검Ⅰ	4	Combined Model	wp/sou/bs_sou001	
2	DualBlades	91	흑강의쌍검Ⅱ	5	Combined Model	wp/sou/bs_sou001	
2	DualBlades	92	트윈네일	6	Unique Model	wp/sou/sou001	
2	DualBlades	93	빙염검 빌마플레어	7	Unique Model	wp/sou/sou001	
2	DualBlades	94	제노라크스	7	Combined Model	wp/sou/bs_sou001	wp/sou/parts/op_sou011
2	DualBlades	96	분노의 쌍검	5	Unique Model	wp/sou/sou008	
2	DualBlades	97	라스프레데터	6	Unique Model	wp/sou/sou008	
2	DualBlades	98	금빛 쌍검-물	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	99	금빛 쌍검-얼음	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	100	금빛 쌍검-독	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	101	금빛 쌍검-조	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou001
2	DualBlades	102	금빛 쌍검-이어	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou002
2	DualBlades	103	금빛 쌍검-비뢰	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou003
2	DualBlades	104	금빛 쌍검-만악	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou004
2	DualBlades	105	금빛 쌍검-흑갑	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou006
2	DualBlades	106	금빛 쌍검-현	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou007
2	DualBlades	107	금빛 쌍검-참조	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou008
2	DualBlades	108	금빛 쌍검-각	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou009
2	DualBlades	109	금빛 쌍검-용암	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou010
2	DualBlades	110	금빛 쌍검-용산	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou012
2	DualBlades	111	가이라대거-조	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou001
2	DualBlades	112	가이라대거-이어	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou002
2	DualBlades	113	가이라대거-비뢰	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou003
2	DualBlades	114	가이라대거-만악	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou004
2	DualBlades	115	가이라대거-흑갑	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou006
2	DualBlades	116	가이라대거-현	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou007
2	DualBlades	117	가이라대거-참조	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou008
2	DualBlades	118	가이라대거-각	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou009
2	DualBlades	119	가이라대거-용암	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou010
2	DualBlades	120	가이라대거-용산	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou012
2	DualBlades	121	가이라대거-물	7	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	122	가이라대거-얼음	7	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	123	가이라대거-독	7	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	124	엠프리스대거	6	Combined Model	wp/sou/bs_sou009	
2	DualBlades	125	엠프리스대거-염비	7	Combined Model	wp/sou/bs_sou009	
2	DualBlades	126	엠프리스대거-멸진	7	Combined Model	wp/sou/bs_sou009	wp/sou/parts/op_sou005
2	DualBlades	127	엠프리스대거-명등	7	Combined Model	wp/sou/bs_sou009	wp/sou/parts/op_sou011
2	DualBlades	128	폭신폭신 깃털 비	2	Unique Model	wp/sou/sou017	
2	DualBlades	129	폭신폭신 자애	6	Unique Model	wp/sou/sou017	
2	DualBlades	130	가이라대거-불	7	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	131	황제금 쌍검-비뢰	7	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou003
2	DualBlades	132	황제금 쌍검-만악	7	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou004
2	DualBlades	133	황제금 쌍검-용산	7	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou012
2	DualBlades	134	황제금 쌍검-흑갑	7	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou006
2	DualBlades	135	황제금 쌍검-물	7	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	136	황제금 쌍검-얼음	7	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	137	황제금 쌍검-용	7	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	138	지라엘	7	Unique Model	wp/sou/sou029	
2	DualBlades	139	수비대 기계식 쌍톱Ⅰ	0	Combined Model	wp/sou/bs_sou003	
2	DualBlades	140	수비대 기계식 쌍톱Ⅱ	2	Combined Model	wp/sou/bs_sou003	
2	DualBlades	141	수비대 기계식 쌍톱Ⅲ	4	Combined Model	wp/sou/bs_sou003	
2	DualBlades	142	수비대 기계식 쌍톱Ⅳ	5	Combined Model	wp/sou/bs_sou003	
2	DualBlades	143	수비대 기계식 쌍톱Ⅴ	6	Combined Model	wp/sou/bs_sou003	
2	DualBlades	144	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	145	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	146	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	147	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	148	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	149	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	150	크롬크로스Ⅰ	8	Combined Model	wp/sou/bs_sou010	
2	DualBlades	151	크롬크로스Ⅱ	9	Combined Model	wp/sou/bs_sou010	
2	DualBlades	152	크롬크로스Ⅲ	10	Combined Model	wp/sou/bs_sou010	
2	DualBlades	153	유철의 오르토	9	Unique Model	wp/sou/sou014	
2	DualBlades	154	유참쌍인 송동	10	Unique Model	wp/sou/sou014	
2	DualBlades	155	잔멸의발톱【귀】	11	Unique Model	wp/sou/sou011	
2	DualBlades	156	크로스데스테리오Ⅰ	8	Combined Model	wp/sou/bs_sou010	wp/sou/parts/op_sou007
2	DualBlades	157	크로스데스테리오Ⅱ	9	Combined Model	wp/sou/bs_sou010	wp/sou/parts/op_sou007
2	DualBlades	158	히든토마호크Ⅰ	9	Combined Model	wp/sou/bs_sou002	wp/sou/parts/op_sou018
2	DualBlades	159	히든토마호크Ⅱ	9	Combined Model	wp/sou/bs_sou002	wp/sou/parts/op_sou018
2	DualBlades	160	폭염의 쌍전부	10	Unique Model	wp/sou/sou010	
2	DualBlades	161	폭염쌍부 바젤봄버	11	Unique Model	wp/sou/sou010	
2	DualBlades	162	니블블리자드	9	Unique Model	wp/sou/sou012	
2	DualBlades	163	니블블리자드+	9	Unique Model	wp/sou/sou012	
2	DualBlades	164	베르게르블리자드	10	Unique Model	wp/sou/sou012	
2	DualBlades	165	네스루아세파Ⅰ	8	Combined Model	wp/sou/bs_sou010	wp/sou/parts/op_sou001
2	DualBlades	166	네스루아세파Ⅱ	9	Combined Model	wp/sou/bs_sou010	wp/sou/parts/op_sou001
2	DualBlades	167	렉스체인Ⅰ	9	Combined Model	wp/sou/bs_sou003	wp/sou/parts/op_sou017
2	DualBlades	168	렉스체인Ⅱ	9	Combined Model	wp/sou/bs_sou003	wp/sou/parts/op_sou017
2	DualBlades	169	트윈플레임	9	Unique Model	wp/sou/sou021	
2	DualBlades	170	쌍검 류노츠가이	9	Unique Model	wp/sou/sou021	
2	DualBlades	171	게키류노츠가이	11	Unique Model	wp/sou/sou022	
2	DualBlades	172	길드나이트세이버	8	Unique Model	wp/sou/sou027	
2	DualBlades	173	마스터세이버	9	Unique Model	wp/sou/sou027	
2	DualBlades	174	쌍성검 길드나이트	10	Unique Model	wp/sou/sou027	
2	DualBlades	175	매시브쵸퍼Ⅰ	8	Combined Model	wp/sou/bs_sou011	
2	DualBlades	176	매시브쵸퍼Ⅱ	9	Combined Model	wp/sou/bs_sou011	
2	DualBlades	177	매시브쵸퍼Ⅲ	10	Combined Model	wp/sou/bs_sou011	
2	DualBlades	178	아이스페더	10	Combined Model	wp/sou/bs_sou012	
2	DualBlades	179	빙성 헬	11	Combined Model	wp/sou/bs_sou012	
2	DualBlades	180	만악룡의 열조Ⅰ	8	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou004
2	DualBlades	181	만악룡의 열조Ⅱ	9	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou004
2	DualBlades	182	토르네쟈나르Ⅰ	9	Combined Model	wp/sou/bs_sou004	wp/sou/parts/op_sou015
2	DualBlades	183	토르네쟈나르Ⅱ	9	Combined Model	wp/sou/bs_sou004	wp/sou/parts/op_sou015
2	DualBlades	184	블로스클럽Ⅲ	9	Combined Model	wp/sou/bs_sou006	wp/sou/parts/op_sou009
2	DualBlades	185	타나토스클럽	9	Combined Model	wp/sou/bs_sou006	wp/sou/parts/op_sou024
2	DualBlades	186	거우의 대골Ⅰ	8	Combined Model	wp/sou/bs_sou006	wp/sou/parts/op_sou020
2	DualBlades	187	거우의 대골Ⅱ	9	Combined Model	wp/sou/bs_sou006	wp/sou/parts/op_sou020
2	DualBlades	188	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	189	왕쌍인 하타타카미	9	Unique Model	wp/sou/sou018	
2	DualBlades	190	왕쌍인 하타타카미+	10	Unique Model	wp/sou/sou018	
2	DualBlades	191	왕아쌍인【토뢰】	11	Unique Model	wp/sou/sou018	
2	DualBlades	192	옥조 류키	10	Unique Model	wp/sou/sou019	
2	DualBlades	193	낭아쌍조【혈옥】	11	Unique Model	wp/sou/sou019	
2	DualBlades	194	슈람글러브Ⅰ	8	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou002
2	DualBlades	195	슈람글러브Ⅱ	9	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou002
2	DualBlades	196	브란해체트Ⅰ	8	Combined Model	wp/sou/bs_sou005	wp/sou/parts/op_sou013
2	DualBlades	197	브란해체트Ⅱ	9	Combined Model	wp/sou/bs_sou005	wp/sou/parts/op_sou013
2	DualBlades	198	화쇄쌍검Ⅰ	9	Combined Model	wp/sou/bs_sou005	wp/sou/parts/op_sou010
2	DualBlades	199	화쇄쌍검Ⅱ	9	Combined Model	wp/sou/bs_sou005	wp/sou/parts/op_sou010
2	DualBlades	200	작염의 로거	9	Unique Model	wp/sou/sou013	
2	DualBlades	201	작염의 로거+	9	Unique Model	wp/sou/sou013	
2	DualBlades	202	참룡쌍인 에탄젤	10	Unique Model	wp/sou/sou013	
2	DualBlades	203	다크니스이터Ⅰ	8	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou006
2	DualBlades	204	다크니스이터Ⅱ	9	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou006
2	DualBlades	205	디오스뱅어Ⅰ	9	Combined Model	wp/sou/bs_sou006	wp/sou/parts/op_sou019
2	DualBlades	206	디오스뱅어Ⅱ	9	Combined Model	wp/sou/bs_sou006	wp/sou/parts/op_sou019
2	DualBlades	207	쇄광의 쌍섬	11	Unique Model	wp/sou/sou035	
2	DualBlades	208	카가치의 오오나타Ⅰ	8	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou003
2	DualBlades	209	카가치의 오오나타Ⅱ	9	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou003
2	DualBlades	210	베니카가치의 독발톱Ⅰ	8	Combined Model	wp/sou/bs_sou004	wp/sou/parts/op_sou014
2	DualBlades	211	베니카가치의 독발톱Ⅱ	9	Combined Model	wp/sou/bs_sou004	wp/sou/parts/op_sou014
2	DualBlades	212	텟센【까마귀】	9	Unique Model	wp/sou/sou020	
2	DualBlades	213	텟센【늑대】	10	Unique Model	wp/sou/sou020	
2	DualBlades	214	죄【신】+	9	Unique Model	wp/sou/sou005	
2	DualBlades	215	죄악【클라임】	9	Unique Model	wp/sou/sou005	
2	DualBlades	216	명부의 사슬낫	9	Unique Model	wp/sou/sou009	
2	DualBlades	217	사죄【데스로우】	10	Unique Model	wp/sou/sou009	
2	DualBlades	218	봉룡검【진절일문】	9	Unique Model	wp/sou/sou007	
2	DualBlades	219	봉룡검【극절일문】	10	Unique Model	wp/sou/sou007	
2	DualBlades	220	마귀무산-혜안-	11	Unique Model	wp/sou/sou015	
2	DualBlades	221	용산쌍검 마그다운그	10	Combined Model	wp/sou/bs_sou011	wp/sou/parts/op_sou012
2	DualBlades	222	쌍뢰옥검【기린아】	10	Unique Model	wp/sou/sou002	
2	DualBlades	223	빙염검 빌마쿠스	10	Unique Model	wp/sou/sou001	
2	DualBlades	224	제노라크스+	11	Combined Model	wp/sou/bs_sou001	wp/sou/parts/op_sou011
2	DualBlades	225	업쌍인 베가모랄타	11	Unique Model	wp/sou/sou016	
2	DualBlades	226	폭신폭신 천국	10	Unique Model	wp/sou/sou017	
2	DualBlades	227	투귀【타카마루】	10	Unique Model	wp/sou/sou023	
2	DualBlades	228	귀신투권【옥살】	11	Unique Model	wp/sou/sou024	
2	DualBlades	229	황흑의 쌍검	10	Unique Model	wp/sou/sou026	
2	DualBlades	230	황흑쌍검 알브레	11	Unique Model	wp/sou/sou026	
2	DualBlades	231	혼염의 쌍인-염비	11	Combined Model	wp/sou/bs_sou009	
2	DualBlades	232	혼염의 쌍인-멸진	11	Combined Model	wp/sou/bs_sou009	wp/sou/parts/op_sou005
2	DualBlades	233	혼염의 쌍인-명등	11	Combined Model	wp/sou/bs_sou009	wp/sou/parts/op_sou011
2	DualBlades	234	카서스체인	10	Combined Model	wp/sou/bs_sou003	wp/sou/parts/op_sou022
2	DualBlades	235	예리도 세이버	8	Unique Model	wp/sou/sou028	
2	DualBlades	236	예리도 세이버+	10	Unique Model	wp/sou/sou028	
2	DualBlades	237	길드팰리스세이버	9	Unique Model	wp/sou/sou030	
2	DualBlades	238	투신귀【오타케마루】	11	Unique Model	wp/sou/sou023	
2	DualBlades	239	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	240	베르겔바토라	10	Unique Model	wp/sou/sou031	
2	DualBlades	241	흑룡쌍인	10	Unique Model	wp/sou/sou032	
2	DualBlades	242	흑룡쌍인【이천】	11	Unique Model	wp/sou/sou032	
2	DualBlades	243	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	244	헤롱헤롱 맥주	9	Unique Model	wp/sou/sou033	
2	DualBlades	245	고주망태 맥주	10	Unique Model	wp/sou/sou033	
2	DualBlades	246	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	247	궁정쌍기【구성】	11	Unique Model	wp/sou/sou030	
2	DualBlades	248	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	249	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	250	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	251	명적룡의 무조-불	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	252	명적룡의 무조-물	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	253	명적룡의 무조-얼음	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	254	명적룡의 무조-번개	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	255	명적룡의 무조-용	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	256	명적룡의 무조-독	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	257	명적룡의 무조-마비	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	258	명적룡의 무조-수면	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	259	명적룡의 무조-폭파	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	260	명적룡의 무조-불	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	261	명적룡의 무조-물	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	262	명적룡의 무조-얼음	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	263	명적룡의 무조-번개	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	264	명적룡의 무조-용	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	265	명적룡의 무조-독	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	266	명적룡의 무조-마비	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	267	명적룡의 무조-수면	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	268	명적룡의 무조-폭파	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	269	지라엘+	11	Unique Model	wp/sou/sou029	
2	DualBlades	270	금빛 쌍검-물	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	271	금빛 쌍검-얼음	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	272	금빛 쌍검-독	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	273	금빛 쌍검-조	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou001
2	DualBlades	274	금빛 쌍검-이어	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou002
2	DualBlades	275	금빛 쌍검-비뢰	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou003
2	DualBlades	276	금빛 쌍검-만악	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou004
2	DualBlades	277	금빛 쌍검-흑갑	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou006
2	DualBlades	278	금빛 쌍검-현	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou007
2	DualBlades	279	금빛 쌍검-참조	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou008
2	DualBlades	280	금빛 쌍검-각	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou009
2	DualBlades	281	금빛 쌍검-용암	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou010
2	DualBlades	282	금빛 쌍검-용산	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou012
2	DualBlades	283	가이라대거-조	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou001
2	DualBlades	284	가이라대거-이어	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou002
2	DualBlades	285	가이라대거-비뢰	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou003
2	DualBlades	286	가이라대거-만악	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou004
2	DualBlades	287	가이라대거-흑갑	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou006
2	DualBlades	288	가이라대거-현	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou007
2	DualBlades	289	가이라대거-참조	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou008
2	DualBlades	290	가이라대거-각	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou009
2	DualBlades	291	가이라대거-용암	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou010
2	DualBlades	292	가이라대거-용산	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou012
2	DualBlades	293	가이라대거-물	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	294	가이라대거-얼음	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	295	가이라대거-독	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	296	가이라대거-불	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	297	황제금 쌍검-비뢰	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou003
2	DualBlades	298	황제금 쌍검-만악	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou004
2	DualBlades	299	황제금 쌍검-용산	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou012
2	DualBlades	300	황제금 쌍검-흑갑	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou006
2	DualBlades	301	황제금 쌍검-물	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	302	황제금 쌍검-얼음	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	303	황제금 쌍검-용	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	304	아르테미스의 쌍검	10	Unique Model	wp/sou/sou036	
2	DualBlades	305	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	306	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	307	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	308	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	309	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	310	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	311	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	312	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	313	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	314	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	315	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	316	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	317	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	318	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	319	Unavailable	0	Combined Model	wp/sou/bs_sou001	
2	DualBlades	320	Unavailable	0	Combined Model	wp/sou/bs_sou001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	1	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	2	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	3	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	4	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	5	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	10	철도Ⅰ	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	11	철도Ⅱ	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	12	철도Ⅲ	1	Combined Model	wp/swo/bs_swo001	
3	LongSword	13	철도【계】Ⅰ	2	Combined Model	wp/swo/bs_swo001	
3	LongSword	14	철도【계】Ⅱ	3	Combined Model	wp/swo/bs_swo001	
3	LongSword	15	철도【계】Ⅲ	4	Combined Model	wp/swo/bs_swo001	
3	LongSword	16	철도【신락】Ⅰ	5	Combined Model	wp/swo/bs_swo001	
3	LongSword	17	철도【신락】Ⅱ	5	Combined Model	wp/swo/bs_swo001	
3	LongSword	18	네르갈리베	6	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo005
3	LongSword	19	멸절의일도	7	Unique Model	wp/swo/swo004	
3	LongSword	20	현도【요】Ⅰ	2	Combined Model	wp/swo/bs_swo001	wp/swo/parts/op_swo007
3	LongSword	21	현도【요】Ⅱ	3	Combined Model	wp/swo/bs_swo001	wp/swo/parts/op_swo007
3	LongSword	22	현혹도【섬】Ⅰ	4	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo007
3	LongSword	23	현혹도【섬】Ⅱ	5	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo007
3	LongSword	24	현혹도【섬】Ⅲ	5	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo007
3	LongSword	25	알리샤Ⅰ	1	Combined Model	wp/swo/bs_swo001	wp/swo/parts/op_swo001
3	LongSword	26	알리샤Ⅱ	2	Combined Model	wp/swo/bs_swo001	wp/swo/parts/op_swo001
3	LongSword	27	알리샤Ⅲ	3	Combined Model	wp/swo/bs_swo001	wp/swo/parts/op_swo001
3	LongSword	28	알다자주Ⅰ	4	Combined Model	wp/swo/bs_swo002	wp/swo/parts/op_swo001
3	LongSword	29	알다자주Ⅱ	5	Combined Model	wp/swo/bs_swo002	wp/swo/parts/op_swo001
3	LongSword	30	알다자주Ⅲ	5	Combined Model	wp/swo/bs_swo002	wp/swo/parts/op_swo001
3	LongSword	31	브라스리지Ⅰ	5	Combined Model	wp/swo/bs_swo002	wp/swo/parts/op_swo010
3	LongSword	32	브라스리지Ⅱ	6	Combined Model	wp/swo/bs_swo002	wp/swo/parts/op_swo010
3	LongSword	33	비룡도【청엽】	2	Unique Model	wp/swo/swo007	
3	LongSword	34	비룡도【익】	4	Unique Model	wp/swo/swo007	
3	LongSword	35	비룡도【규】	6	Unique Model	wp/swo/swo007	
3	LongSword	37	비룡도【홍엽】	3	Unique Model	wp/swo/swo003	
3	LongSword	38	비룡도【주】	5	Unique Model	wp/swo/swo003	
3	LongSword	39	비룡도【창】	6	Unique Model	wp/swo/swo008	
