Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	265	Venogarras Safi	9	Unique Model	wp/sou/sou018	
2	DualBlades	267	Somnogarras Safi	10	Unique Model	wp/sou/sou018	
2	DualBlades	268	Nitrogarras Safi	11	Unique Model	wp/sou/sou018	
2	DualBlades	269	Zireael+	10	Unique Model	wp/sou/sou019	
2	DualBlades	271	Espadas Áureas (hielo)	11	Unique Model	wp/sou/sou019	
2	DualBlades	272	Espadas Áureas (veneno)	8	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou002
2	DualBlades	274	Espadas Áureas (Jyura)	9	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou002
2	DualBlades	275	Espadas Áureas (Kadachi)	8	Combined Model	wp/sou/sou005	wp/sou/parts/op_sou013
2	DualBlades	277	Espadas Áureas (Hornet.)	9	Combined Model	wp/sou/sou005	wp/sou/parts/op_sou013
2	DualBlades	278	Espadas Áureas (Tzitzi)	9	Combined Model	wp/sou/sou005	wp/sou/parts/op_sou010
2	DualBlades	280	Espadas Áureas (Diablos)	9	Combined Model	wp/sou/sou005	wp/sou/parts/op_sou010
2	DualBlades	281	Espadas Áureas (Lavasth.)	9	Unique Model	wp/sou/sou013	
2	DualBlades	283	Dagas Taroth (Kulu)	9	Unique Model	wp/sou/sou013	
2	DualBlades	284	Dagas Taroth (Jyura)	10	Unique Model	wp/sou/sou013	
2	DualBlades	286	Dagas Taroth (Anja)	8	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou006
2	DualBlades	288	Dagas Taroth (Tzitzi)	9	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou006
2	DualBlades	289	Dagas Taroth (Odogaron)	9	Combined Model	wp/sou/sou006	wp/sou/parts/op_sou019
2	DualBlades	291	Dagas Taroth (Lavasioth)	9	Combined Model	wp/sou/sou006	wp/sou/parts/op_sou019
2	DualBlades	292	Dagas Taroth (Zorah)	11	Unique Model	wp/sou/sou035	
2	DualBlades	294	Dagas Taroth (hielo)	8	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou003
2	DualBlades	296	Dagas Taroth (fuego)	9	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou003
2	DualBlades	297	Dagas Kjárr (Kadachi)	8	Combined Model	wp/sou/sou004	wp/sou/parts/op_sou014
2	DualBlades	299	Dagas Kjárr (Zorah)	9	Combined Model	wp/sou/sou004	wp/sou/parts/op_sou014
2	DualBlades	300	Dagas Kjárr (Hornetaur)	9	Unique Model	wp/sou/sou020	
2	DualBlades	302	Dagas Kjárr (hielo)	10	Unique Model	wp/sou/sou020	
2	DualBlades	303	Dagas Kjárr (draco)	9	Unique Model	wp/sou/sou005	
2	DualBlades	304	Unavailable	9	Unique Model	wp/sou/sou005	
2	DualBlades	305	Unavailable	9	Unique Model	wp/sou/sou009	
2	DualBlades	307	Unavailable	10	Unique Model	wp/sou/sou009	
2	DualBlades	308	Unavailable	9	Unique Model	wp/sou/sou007	
2	DualBlades	309	Unavailable	10	Unique Model	wp/sou/sou007	
2	DualBlades	310	Unavailable	11	Unique Model	wp/sou/sou015	
2	DualBlades	312	Unavailable	10	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou012
2	DualBlades	314	Unavailable	10	Unique Model	wp/sou/sou002	
2	DualBlades	315	Unavailable	10	Unique Model	wp/sou/sou001	
2	DualBlades	316	Unavailable	11	Combined Model	wp/sou/sou001	wp/sou/parts/op_sou011
2	DualBlades	317	Unavailable	11	Unique Model	wp/sou/sou016	
2	DualBlades	319	Unavailable	10	Unique Model	wp/sou/sou017	
2	DualBlades	320	Unavailable	10	Unique Model	wp/sou/sou023	
2	DualBlades	322	Unavailable	11	Unique Model	wp/sou/sou024	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	327	Unavailable	11	Combined Model	wp/sou/sou009	
2	DualBlades	328	Unavailable	11	Combined Model	wp/sou/sou009	wp/sou/parts/op_sou005
2	DualBlades	329	Unavailable	11	Combined Model	wp/sou/sou009	wp/sou/parts/op_sou011
2	DualBlades	330	Unavailable	10	Combined Model	wp/sou/sou003	wp/sou/parts/op_sou022
2	DualBlades	332	Unavailable	8	Unique Model	wp/sou/sou028	
2	DualBlades	334	Unavailable	10	Unique Model	wp/sou/sou028	
2	DualBlades	335	Unavailable	9	Unique Model	wp/sou/sou030	
2	DualBlades	337	Unavailable	11	Unique Model	wp/sou/sou023	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	353	Unavailable	11	Unique Model	wp/sou/sou030	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	360	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	362	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	363	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	364	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	365	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	366	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	367	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	368	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	369	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	360	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	362	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	363	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	364	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	365	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	366	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	367	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	368	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	369	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	379	Unavailable	11	Unique Model	wp/sou/sou029	
2	DualBlades	137	Dagas Kjárr (draco)	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	139	Sierras defensivas I	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	140	Sierras defensivas II	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	141	Sierras defensivas III	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou001
2	DualBlades	143	Sierras defensivas V	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou002
2	DualBlades	144	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou003
2	DualBlades	145	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou004
2	DualBlades	146	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou006
2	DualBlades	147	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou007
2	DualBlades	148	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou008
2	DualBlades	149	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou009
2	DualBlades	150	Cromocruz I	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou010
2	DualBlades	151	Cromocruz II	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou012
2	DualBlades	152	Cromocruz III	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou001
2	DualBlades	154	Tijeras despojantes	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou002
2	DualBlades	155	Diezmadora regia	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou003
2	DualBlades	156	Destructor cruz I	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou004
2	DualBlades	157	Destructor cruz II	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou006
2	DualBlades	158	Tomahawk oculto I	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou007
2	DualBlades	159	Tomahawk oculto II	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou008
2	DualBlades	160	Halcones Flameantes	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou009
2	DualBlades	161	Bombarderas Bazel	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou010
2	DualBlades	162	Neviscarioths	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou012
2	DualBlades	163	Neviscarioths+	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	165	Asefar al-Nasr I	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	166	Asefar al-Nasr II	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	178	Pluma de hielo	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	179	Infierno intocable	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou003
2	DualBlades	181	Rebanadoras Anja II	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou004
2	DualBlades	182	Remolino fulgúreo I	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou012
2	DualBlades	183	Remolino fulgúreo II	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou006
2	DualBlades	184	Garrotes Diablos III	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	185	Mazos de Thanatos	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	186	Hueso mamut I	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	10	Katana Férrea I	0	Combined Model	wp/swo/swo001	
3	LongSword	12	Katana Férrea III	0	Combined Model	wp/swo/swo001	
3	LongSword	13	Gracia Férrea I	1	Combined Model	wp/swo/swo001	
3	LongSword	14	Gracia Férrea II	2	Combined Model	wp/swo/swo001	
3	LongSword	16	Palabra Férrea I	3	Combined Model	wp/swo/swo001	
3	LongSword	17	Palabra Férrea II	4	Combined Model	wp/swo/swo001	
3	LongSword	18	Segadora Nergal	5	Combined Model	wp/swo/swo001	
3	LongSword	20	Destello Tenue I	5	Combined Model	wp/swo/swo001	
3	LongSword	21	Destello Tenue II	6	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo005
3	LongSword	23	Resplandor Final II	7	Unique Model	wp/swo/swo004	
3	LongSword	25	Primer Baile I	2	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo007
3	LongSword	27	Primer Baile III	3	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo007
3	LongSword	28	Último Baile I	4	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo007
3	LongSword	30	Último Baile III	5	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo007
3	LongSword	31	Filo Audaz I	5	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo007
3	LongSword	32	Filo Audaz II	1	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo001
3	LongSword	34	"Filo Wyvern ""Verde"""	2	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo001
3	LongSword	35	"Filo Wyvern ""Acebo"""	3	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo001
3	LongSword	36	Unavailable	4	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo001
3	LongSword	38	"Filo Wyvern ""Sangre"""	5	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo001
3	LongSword	39	"Filo Wyvern ""Celeste"""	5	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo001
3	LongSword	40	"Filo Wyvern ""Índigo"""	5	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo010
3	LongSword	42	Shotel Óseo II	6	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo010
3	LongSword	43	Shotel Óseo III	2	Unique Model	wp/swo/swo007	
3	LongSword	45	Shotel Hueso Pétreo II	4	Unique Model	wp/swo/swo007	
3	LongSword	46	Shotel Hueso Pétreo III	6	Unique Model	wp/swo/swo007	
3	LongSword	47	Segadora Ósea I	3	Unique Model	wp/swo/swo003	
3	LongSword	49	Espada larga Rookslayer	5	Unique Model	wp/swo/swo003	
3	LongSword	50	Rookslayer Bazel Varga	6	Unique Model	wp/swo/swo008	
3	LongSword	52	Shotel Flameante II	7	Unique Model	wp/swo/swo008	
3	LongSword	53	Cimitarra Anja I	0	Combined Model	wp/swo/swo004	
3	LongSword	55	Cimitarra Anja III	0	Combined Model	wp/swo/swo004	
3	LongSword	56	Shotel Jyura I	1	Combined Model	wp/swo/swo004	
3	LongSword	57	Shotel Jyura II	2	Combined Model	wp/swo/swo004	
3	LongSword	59	Díptero I	3	Combined Model	wp/swo/swo004	
3	LongSword	60	Díptero II	4	Combined Model	wp/swo/swo004	
3	LongSword	61	Díptero III	5	Combined Model	wp/swo/swo006	
3	LongSword	63	Grosser Hazak II	5	Combined Model	wp/swo/swo006	
3	LongSword	64	Shotel Púlsar I	5	Unique Model	wp/swo/swo006	
3	LongSword	66	Shotel Púlsar III	7	Unique Model	wp/swo/swo006	
3	LongSword	67	Colmillo Kadachi I	2	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo004
3	LongSword	69	Colmillo Kadachi III	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo004
3	LongSword	70	Shotel Glacial I	4	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo004
3	LongSword	72	Atracadora	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo004
3	LongSword	73	Atracadora Legia	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo004
3	LongSword	74	Shotel Oscuro I	1	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo002
3	LongSword	76	Cimitarra Oscura I	2	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo002
3	LongSword	77	Cimitarra Oscura II	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo002
3	LongSword	78	Cimitarra Oscura III	4	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo002
3	LongSword	80	Katana Dracóstea II	5	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo002
3	LongSword	81	Katana Dracóstea III	5	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo002
3	LongSword	82	Magda Facultas II	6	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo009
3	LongSword	84	Katana Acero Negro II	6	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo009
3	LongSword	85	Sable Imperial	1	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo003
3	LongSword	87	Xeno Cypher	2	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo003
3	LongSword	88	Hoja Suprema	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo003
3	LongSword	89	Cortador Divino	4	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo003
3	LongSword	91	Segadora Cruel	5	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo003
3	LongSword	92	Segadora Calamitosa	5	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo003
3	LongSword	93	Hoja estrella celeste	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo008
3	LongSword	95	Katana Áurea (agua)	4	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo008
3	LongSword	96	Katana Áurea (veneno)	5	Unique Model	wp/swo/swo005	
3	LongSword	98	Katana Áurea (Kulu)	7	Unique Model	wp/swo/swo005	
3	LongSword	99	Katana Áurea (Jyura)	2	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo006
3	LongSword	101	Katana Áurea (Anja)	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo006
3	LongSword	102	Katana Áurea (Hornetaur)	4	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo006
3	LongSword	104	Katana Áurea (Legiana)	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo006
3	LongSword	105	Katana Áurea (Vaal)	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo006
3	LongSword	106	Katana Áurea (Uragaan)	2	Combined Model	wp/swo/swo004	
3	LongSword	108	Sable Taroth (Kulu)	3	Combined Model	wp/swo/swo004	
3	LongSword	109	Sable Taroth (Jyura)	5	Combined Model	wp/swo/swo004	
3	LongSword	110	Sable Taroth (Kadachi)	4	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo012
3	LongSword	111	Sable Taroth (Anja)	6	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo012
3	LongSword	113	Sable Taroth (Tzitzi)	4	Combined Model	wp/swo/swo001	
3	LongSword	115	Sable Taroth (Vaal)	5	Combined Model	wp/swo/swo001	
3	LongSword	116	Sable Taroth (Uragaan)	6	Unique Model	wp/swo/swo002	
3	LongSword	118	Sable Taroth (agua)	7	Unique Model	wp/swo/swo002	
3	LongSword	119	Sable Taroth (veneno)	7	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo011
3	LongSword	121	Espada Lunastra	5	Unique Model	wp/swo/swo001	
3	LongSword	123	Espada Lunastra (Nerg)	7	Unique Model	wp/swo/swo001	
3	LongSword	125	Sable Taroth (fuego)	5	Unique Model	wp/swo/swo009	
3	LongSword	127	Sable Kjárr (Legiana)	6	Unique Model	wp/swo/swo009	
3	LongSword	128	Sable Kjárr (Vaal)	2	Unique Model	wp/swo/swo010	
3	LongSword	130	Sable Kjárr (agua)	6	Unique Model	wp/swo/swo010	
3	LongSword	131	Sable Kjárr (fuego)	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	133	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	134	Katana de defensor I	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	135	Katana de defensor II	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo001
3	LongSword	137	Katana de defensor IV	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo002
3	LongSword	138	Katana de defensor V	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo003
3	LongSword	139	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo004
3	LongSword	140	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo006
3	LongSword	141	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo007
3	LongSword	142	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo008
3	LongSword	143	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo009
3	LongSword	144	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo010
3	LongSword	145	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo012
3	LongSword	146	Unavailable	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo001
3	LongSword	148	Unavailable	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo002
3	LongSword	149	Unavailable	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo003
3	LongSword	150	Juicio final férreo I	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo004
3	LongSword	151	Juicio final férreo II	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo006
3	LongSword	152	Juicio final férreo III	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo007
3	LongSword	153	Cuervo Daito	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo008
3	LongSword	154	Lobo Daito	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo009
3	LongSword	155	Cortarrayos usurpador	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo010
3	LongSword	156	Cortarrayos usurp.+	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo012
3	LongSword	157	Parterrayos déspota	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	159	Gula Estigia	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	160	Exterminación regia	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	161	Llamarada cegadora I	6	Combined Model	wp/swo/swo009	
3	LongSword	163	Diente ámbar I	7	Combined Model	wp/swo/swo009	
3	LongSword	165	Rafiq al-Nasr I	7	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo005
3	LongSword	167	Sable oculto	7	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo011
3	LongSword	169	Noche profunda	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	170	Tajo metálico I	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo003
3	LongSword	172	Spada Glavenus I	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo008
3	LongSword	173	Spada Glavenus II	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo009
3	LongSword	174	"Filo Wyvern ""Sakura"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo012
3	LongSword	175	"Filo Wyvern ""Sakura""+"	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	176	"Filo Wyvern ""Luna"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	177	"Filo Wyvern ""Índigo""+"	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	178	"Filo Wyvern ""Empíreo"""	0	Combined Model	wp/swo/swo001	
3	LongSword	180	Gran Khopesh I	0	Combined Model	wp/swo/swo003	
3	LongSword	182	Gran Khopesh III	2	Combined Model	wp/swo/swo003	
3	LongSword	183	Umbral de hielo	4	Combined Model	wp/swo/swo003	
3	LongSword	184	Elisarka reverente	5	Combined Model	wp/swo/swo003	
3	LongSword	185	Hoja atigrada	6	Combined Model	wp/swo/swo003	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	208	Atracadora Aulladora	8	Combined Model	wp/swo/swo001	
3	LongSword	210	Perforador abismo I	9	Combined Model	wp/swo/swo001	
3	LongSword	211	Perforador abismo II	10	Combined Model	wp/swo/swo001	
3	LongSword	212	Cimitarra Brachydios I	9	Unique Model	wp/swo/swo021	
3	LongSword	214	Filo parteluz	10	Unique Model	wp/swo/swo021	
3	LongSword	215	Fascia sello dragón I	9	Unique Model	wp/swo/swo019	
3	LongSword	217	Flujo radiante	10	Unique Model	wp/swo/swo019	
3	LongSword	218	Vulcanfilo Magdaros	11	Unique Model	wp/swo/swo019	
3	LongSword	219	Tornaria Hidra	10	Unique Model	wp/swo/swo020	
3	LongSword	221	Tintineo Imperial	11	Unique Model	wp/swo/swo020	
3	LongSword	222	Xeno Cifra+	11	Unique Model	wp/swo/swo013	
3	LongSword	224	Katana consumada	8	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo007
3	LongSword	226	Alabarda demoníaca	9	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo007
3	LongSword	227	Alabarda endemoniada	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo017
3	LongSword	229	Unavailable	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo017
3	LongSword	230	Látigo alma ígnea (Luna)	8	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo001
3	LongSword	232	Látigo alma ígnea (Xeno)	9	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo001
3	LongSword	233	Colmillo de tigre	9	Unique Model	wp/swo/swo015	
3	LongSword	235	Pico Carroñero Loco	9	Unique Model	wp/swo/swo015	
3	LongSword	236	Pico Carroñero Demoníaco	10	Unique Model	wp/swo/swo015	
3	LongSword	237	Estoque palacio gremial	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo010
