Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
0	Head	448	Yelmo triunfal <ICON ALPHA>+	398	154	10	pl094_0000
0	Head	449	Yelmo triunfal <ICON BETA>+	399	154	10	pl094_0000
0	Head	450	Yelmo mecánico <ICON ALPHA>+	400	142	9	pl104_0000
0	Head	451	Yelmo mecánico <ICON BETA>+	401	142	9	pl104_0010
0	Head	452	Cristal colgante sup.	402	0	8	pl059_0000
0	Head	453	Yelmo regio <ICON ALPHA>+	403	166	11	pl030_0500
0	Head	454	Yelmo regio <ICON BETA>+	404	166	11	pl030_0510
0	Head	455	Yelmo Shara Ishvalda <ICON ALPHA>+	405	162	11	pl088_0000
0	Head	456	Yelmo Shara Ishvalda <ICON BETA>+	406	162	11	pl088_0010
0	Head	457	Casco voraz <ICON ALPHA>+	407	156	10	pl050_0500
0	Head	458	Casco voraz <ICON BETA>+	408	156	10	pl050_0510
0	Head	459	Yelmo sup. Anja <ICON ALPHA>	409	0	4	pl020_0000
0	Head	460	Yelmo sup. Anja <ICON BETA>	410	0	4	pl020_0010
0	Head	461	Cabeza taberna lunar <ICON ALPHA>+	411	162	11	pl092_0000
0	Head	462	Cabeza taberna lunar <ICON BETA>+	412	162	11	pl092_0000
0	Head	463	Pendientes artista <ICON ALPHA>	413	162	11	pl095_0010
0	Head	464	Yelmo luna dorada <ICON ALPHA>+	414	162	11	pl021_0200
0	Head	465	Yelmo luna dorada <ICON BETA>+	415	162	11	pl021_0210
0	Head	466	Yelmo sol plateado <ICON ALPHA>+	416	164	11	pl033_0200
0	Head	467	Yelmo sol plateado <ICON BETA>+	417	164	11	pl033_0210
0	Head	468	Yelmo sup. Jyura	418	0	4	pl011_0000
0	Head	469	Yelmo sup. Kadachi	419	0	4	pl013_0000
0	Head	470	Yelmo de Zinogre <ICON ALPHA>+	420	158	10	pl107_0000
0	Head	471	Yelmo de Zinogre <ICON BETA>+	421	158	10	pl107_0010
0	Head	472	Yelmo estigio <ICON ALPHA>+	422	160	10	pl107_0100
0	Head	473	Yelmo estigio <ICON BETA>+	423	160	10	pl107_0110
0	Head	474	Yelmo de Garuga <ICON ALPHA>+	424	154	10	pl108_0000
0	Head	475	Yelmo de Garuga <ICON BETA>+	425	154	10	pl108_0010
0	Head	476	Yelmo de Zorah <ICON ALPHA>+	426	160	11	pl038_0000
0	Head	477	Yelmo de Zorah <ICON BETA>+	427	160	11	pl038_0010
0	Head	478	Tocado dorado <ICON ALPHA>+	428	158	10	pl109_0000
0	Head	479	Tocado dorado <ICON BETA>+	429	158	10	pl109_0010
0	Head	480	Melena Rabiosa <ICON ALPHA>+	430	170	11	pl109_0500
0	Head	481	Melena Rabiosa <ICON BETA>+	431	170	11	pl109_0510
0	Head	482	Yelmo braquídeo <ICON ALPHA>+	432	170	11	pl082_0500
0	Head	483	Yelmo braquídeo <ICON BETA>+	433	170	11	pl082_0510
0	Head	484	Corona cresta Safi <ICON ALPHA>+	434	168	11	pl087_0000
0	Head	485	Corona cresta Safi <ICON BETA>+	435	168	11	pl087_0010
0	Head	486	Unavailable	436	0	0	None
0	Head	487	Unavailable	437	0	0	None
0	Head	488	Sudario de dragón <ICON ALPHA>+	438	152	11	pl100_0000
0	Head	489	Orejas wyverianas <ICON ALPHA>+	439	140	8	pl101_0000
0	Head	490	Unavailable	440	0	0	None
0	Head	491	Cabeza de pingüino <ICON ALPHA>+	441	138	8	pl098_0000
0	Head	492	Corona de emperatriz <ICON ALPHA>+	442	164	11	pl051_0001
0	Head	493	Corona de emperatriz <ICON BETA>+	443	164	11	pl051_0011
0	Head	494	Furia Kulve Taroth <ICON ALPHA>+	444	176	11	pl049_0001
0	Head	495	Furia Kulve Taroth <ICON BETA>+	445	176	11	pl049_0011
0	Head	496	Parche de rosas <ICON ALPHA>+	446	150	9	pl124_0000
0	Head	497	Yelmo sup. Lumu	447	0	4	pl024_0000
0	Head	498	Unavailable	448	0	0	None
0	Head	499	Yelmo sup. Rathian <ICON ALPHA>	449	0	4	pl021_0000
0	Head	500	Unavailable	450	0	0	None
0	Head	501	Yelmo sup. Rathian <ICON BETA>	451	0	4	pl021_0010
0	Head	502	Pelo Feng Huo <ICON ALPHA>+	452	120	8	pl127_0000
0	Head	503	Yelmo sup. Radobaan <ICON ALPHA>	453	0	5	pl028_0000
0	Head	504	Velo astral <ICON ALPHA>+	454	140	8	pl128_0000
0	Head	505	Yelmo sup. Radobaan <ICON BETA>	455	0	5	pl028_0010
0	Head	506	Cabeza de rosas sup.	456	0	9	pl124_0000
0	Head	507	Unavailable	457	0	0	None
0	Head	508	Unavailable	458	0	0	None
0	Head	509	Cabeza sup. Feng Huo	459	0	8	pl127_0000
0	Head	510	Cabeza sup. astral	460	0	8	pl128_0000
0	Head	511	Yelmo sup. megametal	461	0	5	pl025_0000
0	Head	512	Toalla sup. termal	462	0	8	pl106_0000
0	Head	513	Unavailable	463	0	0	None
0	Head	514	Cabeza de carrao algodón sup.	464	0	8	pl112_0000
0	Head	515	Termargénteo <ICON ALPHA>+	465	120	8	pl113_0000
0	Head	516	Unavailable	466	0	0	None
0	Head	518	Yelmo pardo <ICON ALPHA>+	468	158	10	pl083_0100
0	Head	519	Yelmo pardo <ICON BETA>+	469	158	10	pl083_0110
0	Head	520	Yelmo de guardián <ICON ALPHA>+	470	50	5	pl121_0000
0	Head	521	Kasa superp. Yukumo	471	0	6	pl122_0000
0	Head	522	Cabeza sup. caballero plata	472	0	6	pl123_0000
0	Head	523	HARDUMMY	473	132	11	pl068_0010
0	Head	524	Túnica Namielle <ICON GAMMA>+	474	176	11	pl086_0020
0	Head	525	HARDUMMY	475	0	7	pl072_0000
0	Head	526	HARDUMMY	476	170	11	pl072_0001
0	Head	527	Unavailable	477	0	0	None
0	Head	528	Unavailable	478	0	0	None
0	Head	529	Unavailable	479	0	0	None
0	Head	530	Unavailable	480	0	0	None
0	Head	531	Unavailable	481	0	0	None
0	Head	532	HARDUMMY	482	160	11	pl068_0020
0	Head	533	Unavailable	483	0	0	None
0	Head	534	Cabeza de Leon <ICON ALPHA>+	484	150	11	pl130_0000
0	Head	535	Cabeza de Claire <ICON ALPHA>+	485	150	11	pl131_0000
0	Head	536	Unavailable	486	0	0	None
0	Head	537	Unavailable	487	0	0	None
0	Head	538	Cabeza sup. Gastodon	488	0	4	pl015_0000
0	Head	540	Cabeza sup. Dodogama	490	0	4	pl039_0000
0	Head	541	Cabeza sup. lingotes	491	0	5	pl031_0000
0	Head	542	Cabeza sup. corzn. Rath <ICON ALPHA>	492	0	5	pl021_0100
0	Head	543	Cabeza sup. corzn. Rath <ICON BETA>	493	0	5	pl021_0110
0	Head	544	Cabeza sup. Lavasioth <ICON ALPHA>	494	0	5	pl040_0000
0	Head	545	Cabeza sup. Lavasioth <ICON BETA>	495	0	5	pl040_0010
0	Head	546	Cabeza sup. Legiana <ICON ALPHA>	496	0	5	pl027_0000
0	Head	547	Cabeza sup. Legiana <ICON BETA>	497	0	5	pl027_0010
0	Head	548	Cabeza sup. Odogaron <ICON ALPHA>	498	0	5	pl029_0000
0	Head	549	Cabeza sup. Odogaron <ICON BETA>	499	0	5	pl029_0010
0	Head	550	Cabeza sup. Rathalos <ICON ALPHA>	500	0	5	pl033_0000
0	Head	551	Cabeza sup. Rathalos <ICON BETA>	501	0	5	pl033_0010
0	Head	552	Cabeza sup. alma Rath <ICON ALPHA>	502	0	6	pl033_0100
0	Head	553	Cabeza sup. alma Rath <ICON BETA>	503	0	6	pl033_0110
0	Head	554	Cabeza sup. Diablos <ICON ALPHA>	504	0	5	pl034_0000
0	Head	555	Cabeza sup. Diablos <ICON BETA>	505	0	5	pl034_0010
0	Head	556	Cabeza sup. Diab. Negra <ICON ALPHA>	506	0	6	pl034_0100
0	Head	557	Cabeza sup. Diab. Negra <ICON BETA>	507	0	6	pl034_0110
0	Head	558	Cabeza sup. Uragaan <ICON ALPHA>	508	0	6	pl041_0000
0	Head	559	Cabeza sup. Uragaan <ICON BETA>	509	0	6	pl041_0010
0	Head	560	Cabeza sup. Bazel <ICON ALPHA>	510	0	6	pl042_0000
0	Head	561	Cabeza sup. Bazel <ICON BETA>	511	0	6	pl042_0010
0	Head	562	Cabeza sup. Deviljho <ICON ALPHA>	512	0	6	pl050_0000
0	Head	563	Cabeza sup. Deviljho <ICON BETA>	513	0	6	pl050_0010
0	Head	564	Cabeza sup. Dober <ICON ALPHA>	514	0	6	pl044_0000
0	Head	565	Cabeza sup. Dober <ICON BETA>	515	0	6	pl044_0000
0	Head	566	Cabeza sup. Damasco <ICON ALPHA>	516	0	6	pl043_0000
0	Head	567	Cabeza sup. Damasco <ICON BETA>	517	0	6	pl043_0010
0	Head	568	Cabeza sup. Zorah <ICON ALPHA>	518	0	7	pl038_0000
0	Head	569	Cabeza sup. Zorah <ICON BETA>	519	0	7	pl038_0010
0	Head	570	Cabeza sup. Zorah <ICON GAMMA>	520	0	7	pl038_0020
0	Head	571	Cabeza sup. Nergigante <ICON ALPHA>	521	0	7	pl030_0000
0	Head	572	Cabeza sup. Nergigante <ICON BETA>	522	0	7	pl030_0010
0	Head	573	Cabeza sup. Nergigante <ICON GAMMA>	523	0	7	pl030_0020
0	Head	574	Cabeza sup. Káiser <ICON ALPHA>	524	0	7	pl046_0000
0	Head	575	Cabeza sup. Káiser <ICON BETA>	525	0	7	pl046_0010
0	Head	576	Cabeza sup. Káiser <ICON GAMMA>	526	0	7	pl046_0020
0	Head	577	Cabeza sup. Kushala <ICON ALPHA>	527	0	7	pl047_0000
0	Head	578	Cabeza sup. Kushala <ICON BETA>	528	0	7	pl047_0010
0	Head	579	Cabeza sup. Kushala <ICON GAMMA>	529	0	7	pl047_0020
0	Head	580	Cabeza sup. Vaal <ICON ALPHA>	530	0	7	pl032_0000
0	Head	581	Cabeza sup. Vaal <ICON BETA>	531	0	7	pl032_0010
0	Head	582	Cabeza sup. Vaal <ICON GAMMA>	532	0	7	pl032_0020
0	Head	583	Cabeza sup. Kirin <ICON ALPHA>	533	0	7	pl035_0000
0	Head	584	Cabeza sup. Kirin <ICON BETA>	534	0	7	pl035_0010
0	Head	585	Cabeza sup. Kirin <ICON GAMMA>	535	0	7	pl035_0020
0	Head	586	Cabeza sup. Xeno <ICON ALPHA>	536	0	7	pl045_0000
0	Head	587	Cabeza sup. Xeno <ICON BETA>	537	0	7	pl045_0010
0	Head	588	Cabeza sup. Xeno <ICON GAMMA>	538	0	7	pl045_0020
0	Head	589	Cabeza sup. Lunastra <ICON ALPHA>	539	0	7	pl051_0000
0	Head	590	Cabeza sup. Lunastra <ICON BETA>	540	0	7	pl051_0010
0	Head	591	Cabeza sup. Lunastra <ICON GAMMA>	541	0	7	pl051_0020
0	Head	592	Cabeza sup. Kulve <ICON ALPHA>	542	0	7	pl049_0000
0	Head	593	Cabeza sup. Kulve <ICON BETA>	543	0	7	pl049_0010
0	Head	594	Cabeza sup. Kulve <ICON GAMMA>	544	0	7	pl049_0020
0	Head	595	Unavailable	546	0	0	None
0	Head	596	Unavailable	547	0	0	None
0	Head	597	Unavailable	548	0	0	None
0	Head	599	Unavailable	550	0	0	None
0	Head	600	Unavailable	551	0	0	None
0	Head	601	Unavailable	552	0	0	None
0	Head	602	Unavailable	553	0	0	None
0	Head	603	Unavailable	554	0	0	None
0	Head	604	Unavailable	555	0	0	None
0	Head	605	Unavailable	556	0	0	None
0	Head	606	Unavailable	557	0	0	None
0	Head	607	Unavailable	558	0	0	None
0	Head	608	Unavailable	559	0	0	None
0	Head	609	Unavailable	560	0	0	None
0	Head	610	Unavailable	561	0	0	None
0	Head	611	Unavailable	562	0	0	None
0	Head	612	Unavailable	563	0	0	None
0	Head	613	Unavailable	564	0	0	None
0	Head	614	Unavailable	565	0	0	None
0	Head	615	Unavailable	566	0	0	None
0	Head	616	Unavailable	567	0	0	None
0	Head	617	Unavailable	568	0	0	None
0	Head	618	Unavailable	569	0	0	None
0	Head	619	Unavailable	570	0	0	None
0	Head	620	Unavailable	571	0	0	None
0	Head	621	Unavailable	572	0	0	None
0	Head	622	Unavailable	573	0	0	None
0	Head	623	Unavailable	574	0	0	None
0	Head	624	Cabeza Artiana sup.	575	0	9	pl091_0000
0	Head	625	Unavailable	674	0	0	None
0	Head	626	Unavailable	576	0	0	None
0	Head	627	Unavailable	577	0	0	None
0	Head	628	Unavailable	578	0	0	None
0	Head	629	Unavailable	579	0	0	None
0	Head	630	Unavailable	580	0	0	None
0	Head	631	Unavailable	581	0	0	None
0	Head	632	Unavailable	582	0	0	None
0	Head	633	Unavailable	583	0	0	None
0	Head	634	Unavailable	584	0	0	None
0	Head	635	Unavailable	585	0	0	None
0	Head	636	Unavailable	586	0	0	None
0	Head	637	Unavailable	587	0	0	None
0	Head	638	Unavailable	588	0	0	None
0	Head	639	Unavailable	589	0	0	None
0	Head	640	Unavailable	590	0	0	None
0	Head	641	Unavailable	591	0	0	None
0	Head	642	Unavailable	592	0	0	None
0	Head	643	Unavailable	593	0	0	None
0	Head	644	Unavailable	594	0	0	None
0	Head	645	Unavailable	595	0	0	None
0	Head	646	Unavailable	596	0	0	None
0	Head	647	Unavailable	597	0	0	None
0	Head	648	Unavailable	598	0	0	None
0	Head	649	Unavailable	599	0	0	None
0	Head	650	Unavailable	600	0	0	None
0	Head	651	Unavailable	601	0	0	None
0	Head	652	Unavailable	602	0	0	None
0	Head	653	Unavailable	603	0	0	None
0	Head	654	Unavailable	604	0	0	None
0	Head	655	Unavailable	605	0	0	None
0	Head	656	Unavailable	606	0	0	None
0	Head	657	Unavailable	607	0	0	None
0	Head	658	Cabeza cinto negro sup.	608	0	10	pl093_0000
0	Head	659	Unavailable	609	0	0	None
0	Head	660	Unavailable	610	0	0	None
0	Head	661	Unavailable	611	0	0	None
0	Head	662	Unavailable	612	0	0	None
0	Head	663	Unavailable	613	0	0	None
0	Head	664	Unavailable	614	0	0	None
0	Head	665	Unavailable	615	0	0	None
0	Head	666	Unavailable	616	0	0	None
0	Head	667	Unavailable	617	0	0	None
0	Head	668	Unavailable	618	0	0	None
0	Head	669	Unavailable	619	0	0	None
0	Head	670	Unavailable	620	0	0	None
0	Head	671	Unavailable	621	0	0	None
0	Head	672	Unavailable	622	0	0	None
0	Head	673	Unavailable	623	0	0	None
0	Head	674	Unavailable	624	0	0	None
0	Head	675	Unavailable	625	0	0	None
0	Head	676	Pendientes acróbata sup.	626	0	10	pl095_0000
0	Head	677	Pendientes artista sup.	627	0	11	pl095_0010
0	Head	678	Unavailable	628	0	0	None
0	Head	679	Unavailable	629	0	0	None
0	Head	680	Unavailable	630	0	0	None
0	Head	681	Unavailable	631	0	0	None
0	Head	682	Unavailable	632	0	0	None
0	Head	683	Unavailable	633	0	0	None
0	Head	684	Unavailable	634	0	0	None
0	Head	685	Unavailable	635	0	0	None
0	Head	686	Unavailable	636	0	0	None
0	Head	687	Unavailable	637	0	0	None
0	Head	688	Unavailable	638	0	0	None
0	Head	689	Unavailable	639	0	0	None
0	Head	690	Unavailable	640	0	0	None
0	Head	691	Unavailable	641	0	0	None
0	Head	692	Unavailable	642	0	0	None
0	Head	693	Unavailable	643	0	0	None
0	Head	694	Unavailable	644	0	0	None
0	Head	695	Unavailable	645	0	0	None
0	Head	696	Unavailable	646	0	0	None
0	Head	697	Unavailable	647	0	0	None
0	Head	698	Unavailable	648	0	0	None
0	Head	699	Unavailable	649	0	0	None
0	Head	700	Unavailable	650	0	0	None
0	Head	701	Unavailable	651	0	0	None
0	Head	702	Unavailable	652	0	0	None
0	Head	703	Unavailable	653	0	0	None
0	Head	704	Unavailable	654	0	0	None
0	Head	705	Unavailable	655	0	0	None
0	Head	706	Unavailable	656	0	0	None
0	Head	707	Unavailable	657	0	0	None
0	Head	708	Unavailable	658	0	0	None
0	Head	709	Unavailable	659	0	0	None
0	Head	710	Unavailable	660	0	0	None
0	Head	711	Unavailable	661	0	0	None
0	Head	712	Unavailable	662	0	0	None
0	Head	713	Unavailable	663	0	0	None
0	Head	714	Unavailable	664	0	0	None
0	Head	716	Unavailable	666	0	0	None
0	Head	717	Unavailable	667	0	0	None
0	Head	718	Unavailable	668	0	0	None
0	Head	719	Unavailable	669	0	0	None
0	Head	720	Unavailable	670	0	0	None
0	Head	721	Unavailable	671	0	0	None
0	Head	725	Unavailable	0	0	0	None
0	Head	726	Unavailable	0	0	0	None
0	Head	727	Unavailable	0	0	0	None
0	Head	728	Unavailable	0	0	0	None
0	Head	729	Unavailable	0	0	0	None
0	Head	730	Unavailable	0	0	0	None
0	Head	731	Unavailable	0	0	0	None
0	Head	732	Unavailable	0	0	0	None
0	Head	733	Unavailable	0	0	0	None
0	Head	734	Unavailable	0	0	0	None
0	Head	735	Unavailable	0	0	0	None
0	Head	736	Unavailable	0	0	0	None
0	Head	737	Unavailable	0	0	0	None
0	Head	738	Unavailable	0	0	0	None
0	Head	739	Unavailable	0	0	0	None
0	Head	740	Unavailable	0	0	0	None
0	Head	741	Unavailable	0	0	0	None
0	Head	742	Unavailable	0	0	0	None
0	Head	743	Unavailable	0	0	0	None
0	Head	744	Unavailable	0	0	0	None
0	Head	745	Unavailable	0	0	0	None
0	Head	746	Unavailable	0	0	0	None
0	Head	747	Unavailable	0	0	0	None
0	Head	748	Unavailable	0	0	0	None
0	Head	749	Unavailable	0	0	0	None
0	Head	750	Unavailable	0	0	0	None
1	Body	2	Cota de cuero	1	2	0	pl001_0000
1	Body	15	Cota de malla	15	2	0	pl014_0000
1	Body	1	Cota de cazador	2	6	0	pl002_0000
1	Body	5	Cota de hueso	5	6	0	pl003_0000
1	Body	6	Cota de aleación	6	8	1	pl004_0000
1	Body	9	Cota de Vespoid	9	8	0	pl007_0000
1	Body	4	Cota de Jagras	4	8	0	pl008_0000
1	Body	10	Cota de Kulu	10	10	0	pl009_0000
1	Body	11	Cota de Pukei	11	12	1	pl010_0000
1	Body	13	Cota de Barroth	13	14	1	pl012_0000
1	Body	12	Cota de Jyura	12	14	1	pl011_0000
1	Body	14	Cota de Kadachi	14	16	1	pl013_0000
1	Body	25	Cota de megametal	24	18	2	pl025_0000
1	Body	18	Cota de Hornetaur	17	18	2	pl017_0000
1	Body	3	Cota de Anja	3	20	2	pl020_0000
1	Body	21	Cota de Rathian	20	22	2	pl021_0000
1	Body	23	Cota de Tzitzi	22	18	2	pl023_0000
1	Body	24	Cota de Lumu	23	20	2	pl024_0000
1	Body	22	Cota de Girros	21	20	2	pl022_0000
1	Body	28	Cota de Baan	27	24	2	pl028_0000
1	Body	20	Tórax rey escarabajo	19	22	2	pl019_0000 (Male Only)
1	Body	159	Tórax de mariposa	164	22	2	pl019_0000 (Female Only)
1	Body	31	Cota de lingotes	30	28	3	pl031_0000
1	Body	27	Cota de Legiana	26	30	3	pl027_0000
1	Body	29	Cota de Odogaron	28	30	3	pl029_0000
1	Body	33	Cota de Rathalos	32	30	3	pl033_0000
1	Body	34	Cota de Diablos	33	32	3	pl034_0000
1	Body	35	Chaqueta de Kirin	34	34	3	pl035_0000
1	Body	26	Músculo pestilente	25	32	3	pl026_0000
1	Body	36	Traje de brigada	35	28	3	pl036_0000
1	Body	39	Cota de cuero <ICON ALPHA>	37	32	4	pl001_0000
1	Body	40	Cota de cuero <ICON BETA>	38	32	4	pl001_0000
1	Body	147	Cota de malla <ICON ALPHA>	39	32	4	pl014_0000
1	Body	148	Cota de malla <ICON BETA>	40	32	4	pl014_0000
1	Body	41	Cota de cazador <ICON ALPHA>	41	36	4	pl002_0000
1	Body	42	Cota de cazador <ICON BETA>	42	36	4	pl002_0010
1	Body	43	Cota de hueso <ICON ALPHA>	43	36	4	pl003_0000
1	Body	44	Cota de hueso <ICON BETA>	44	36	4	pl003_0000
1	Body	45	Cota de aleación <ICON ALPHA>	45	36	4	pl004_0000
1	Body	46	Cota de aleación <ICON BETA>	46	36	4	pl004_0000
1	Body	51	Cota de Vespoid <ICON ALPHA>	51	38	4	pl007_0000
1	Body	52	Cota de Vespoid <ICON BETA>	52	38	4	pl007_0000
1	Body	57	Cota de Hornetaur <ICON ALPHA>	57	38	4	pl017_0000
1	Body	58	Cota de Hornetaur <ICON BETA>	58	38	4	pl017_0000
1	Body	61	Cota de Jagras <ICON ALPHA>	61	40	4	pl008_0000
1	Body	62	Cota de Jagras <ICON BETA>	62	40	4	pl008_0000
1	Body	63	Cota de Kulu <ICON ALPHA>	63	40	4	pl009_0000
1	Body	64	Cota de Kulu <ICON BETA>	64	40	4	pl009_0000
1	Body	65	Cota de Pukei <ICON ALPHA>	65	42	4	pl010_0000
1	Body	66	Cota de Pukei <ICON BETA>	66	42	4	pl010_0010
1	Body	69	Cota de Barroth <ICON ALPHA>	69	42	4	pl012_0000
1	Body	70	Cota de Barroth <ICON BETA>	70	42	4	pl012_0000
1	Body	67	Cota de Jyura <ICON ALPHA>	67	44	4	pl011_0000
1	Body	68	Cota de Jyura <ICON BETA>	68	44	4	pl011_0000
1	Body	71	Cota de Kadachi <ICON ALPHA>	71	44	4	pl013_0000
1	Body	72	Cota de Kadachi <ICON BETA>	72	44	4	pl013_0000
1	Body	93	Cota de Anja <ICON ALPHA>	93	44	4	pl020_0000
1	Body	94	Cota de Anja <ICON BETA>	94	44	4	pl020_0010
1	Body	73	Cota de Rathian <ICON ALPHA>	73	46	4	pl021_0000
1	Body	74	Cota de Rathian <ICON BETA>	74	46	4	pl021_0010
1	Body	77	Cota de Tzitzi <ICON ALPHA>	77	40	4	pl023_0000
1	Body	78	Cota de Tzitzi <ICON BETA>	78	40	4	pl023_0000
1	Body	79	Cota de Lumu <ICON ALPHA>	79	44	4	pl024_0000
1	Body	80	Cota de Lumu <ICON BETA>	80	44	4	pl024_0000
1	Body	75	Cota de Girros <ICON ALPHA>	75	40	4	pl022_0000
1	Body	76	Cota de Girros <ICON BETA>	76	40	4	pl022_0000
1	Body	97	Cota de Baan <ICON ALPHA>	97	46	5	pl028_0000
1	Body	98	Cota de Baan <ICON BETA>	98	46	5	pl028_0010
1	Body	89	Cota de megametal <ICON ALPHA>	89	50	5	pl025_0000
1	Body	90	Cota de megametal <ICON BETA>	90	50	5	pl025_0000
1	Body	91	Cota de lingotes <ICON ALPHA>	91	50	5	pl031_0000
1	Body	92	Cota de lingotes <ICON BETA>	92	50	5	pl031_0000
1	Body	55	Chaqueta de Barnos <ICON ALPHA>	55	48	4	pl016_0000
1	Body	56	Chaqueta de Barnos <ICON BETA>	56	48	4	pl016_0000
1	Body	87	Cota corazón Rath <ICON ALPHA>	87	52	5	pl021_0100
1	Body	88	Cota corazón Rath <ICON BETA>	88	52	5	pl021_0110
1	Body	95	Cota de Legiana <ICON ALPHA>	95	54	5	pl027_0000
1	Body	96	Cota de Legiana <ICON BETA>	96	54	5	pl027_0010
1	Body	81	Cota de Odogaron <ICON ALPHA>	81	54	5	pl029_0000
1	Body	82	Cota de Odogaron <ICON BETA>	82	54	5	pl029_0010
1	Body	101	Cota de Rathalos <ICON ALPHA>	101	54	5	pl033_0000
1	Body	102	Cota de Rathalos <ICON BETA>	102	54	5	pl033_0010
1	Body	111	Cota alma Rath <ICON ALPHA>	111	56	6	pl033_0100
1	Body	112	Cota alma Rath <ICON BETA>	112	56	6	pl033_0110
1	Body	103	Cota de Diablos <ICON ALPHA>	103	54	5	pl034_0000
1	Body	104	Cota de Diablos <ICON BETA>	104	54	5	pl034_0010
1	Body	113	Cota Diablos Negra <ICON ALPHA>	113	56	6	pl034_0100
1	Body	114	Cota Diablos Negra <ICON BETA>	114	56	6	pl034_0110
1	Body	83	Cota de Dodogama <ICON ALPHA>	83	48	4	pl039_0000
1	Body	84	Cota de Dodogama <ICON BETA>	84	48	4	pl039_0000
1	Body	85	Cota de Lavasioth <ICON ALPHA>	85	56	5	pl040_0000
1	Body	86	Cota de Lavasioth <ICON BETA>	86	56	5	pl040_0010
1	Body	109	Cota de Uragaan <ICON ALPHA>	109	60	6	pl041_0000
1	Body	110	Cota de Uragaan <ICON BETA>	110	60	6	pl041_0010
1	Body	107	Cota de Nergigante <ICON ALPHA>	107	64	7	pl030_0000
1	Body	108	Cota de Nergigante <ICON BETA>	108	64	7	pl030_0010
1	Body	117	Tórax rey escarabajo <ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
1	Body	118	Tórax rey escarabajo <ICON BETA>	118	42	4	pl019_0000 (Male Only)
1	Body	160	Tórax de mariposa <ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
1	Body	161	Tórax de mariposa <ICON BETA>	166	42	4	pl019_0000 (Female Only)
1	Body	119	Traje de brigada <ICON ALPHA>	119	52	5	pl036_0000
1	Body	120	Traje de brigada <ICON BETA>	120	52	5	pl036_0000
1	Body	121	Cota de Damasco <ICON ALPHA>	121	60	6	pl043_0000
1	Body	122	Cota de Damasco <ICON BETA>	122	60	6	pl043_0010
1	Body	123	Cota de Dober <ICON ALPHA>	123	60	6	pl044_0000
1	Body	124	Cota de Dober <ICON BETA>	124	60	6	pl044_0000
1	Body	129	Quiste de Kushala <ICON ALPHA>	129	64	7	pl047_0000
1	Body	130	Quiste de Kushala <ICON BETA>	130	64	7	pl047_0010
1	Body	127	Cota de Káiser <ICON ALPHA>	127	64	7	pl046_0000
1	Body	128	Cota de Káiser <ICON BETA>	128	64	7	pl046_0010
1	Body	105	Chaqueta de Kirin <ICON ALPHA>	105	64	7	pl035_0000
1	Body	106	Chaqueta de Kirin <ICON BETA>	106	64	7	pl035_0010
1	Body	99	Cota de Vaal Hazak <ICON ALPHA>	99	64	7	pl032_0000
1	Body	100	Cota de Vaal Hazak <ICON BETA>	100	64	7	pl032_0010
1	Body	115	Cota de Bazel <ICON ALPHA>	115	58	6	pl042_0000
1	Body	116	Cota de Bazel <ICON BETA>	116	58	6	pl042_0010
1	Body	131	Músculo pestilente <ICON ALPHA>	133	62	6	pl026_0000
1	Body	132	Músculo pestilente <ICON BETA>	134	62	6	pl026_0000
1	Body	133	Traje cruz gremial <ICON ALPHA>	135	62	7	pl048_0000
1	Body	134	Traje cruz gremial <ICON BETA>	136	62	7	pl048_0000
1	Body	125	Cota de Xeno'jiiva <ICON ALPHA>	125	72	7	pl045_0000
1	Body	126	Cota de Xeno'jiiva <ICON BETA>	126	72	7	pl045_0010
1	Body	135	Unavailable	137	2	0	pl001_0000
1	Body	136	Unavailable	138	2	0	pl001_0000
1	Body	137	Cota de Zorah <ICON ALPHA>	139	44	5	pl038_0000
1	Body	138	Cota de Zorah <ICON BETA>	140	44	5	pl038_0010
1	Body	149	Chaqueta comisión <ICON ALPHA>	141	70	7	pl053_0000
1	Body	150	Chaqueta comisión <ICON BETA>	142	70	7	pl053_0000
1	Body	162	Unavailable	143	2	0	pl001_0000
1	Body	163	Unavailable	144	2	0	pl001_0000
1	Body	151	Torso superp. brigada	145	0	6	pl036_0000
1	Body	152	Torso sup. cruz gremial	146	0	6	pl048_0000
1	Body	145	Torso superp. flores	147	0	3	pl074_0000
1	Body	146	Torso superp. buceo	148	0	3	pl075_0000
1	Body	153	Torso superp. cosecha	149	0	3	pl076_0000
1	Body	154	Torso superp. Orión	150	0	3	pl077_0000
1	Body	155	Torso sup. traje gala	153	0	3	pl078_0000
1	Body	156	Unavailable	158	2	0	pl001_0000
1	Body	299	HARDUMMY	154	0	7	pl068_0000
1	Body	291	HARDUMMY	155	0	7	pl069_0000
1	Body	292	HARDUMMY	156	0	7	pl070_0000
1	Body	144	Unavailable	157	2	0	pl001_0000
1	Body	297	Torso sup. Bayek	159	0	7	pl120_0000
1	Body	158	Unavailable	160	2	0	pl001_0000
1	Body	165	Unavailable	170	2	0	pl001_0000
1	Body	166	Unavailable	171	2	0	pl001_0000
1	Body	164	Cota del origen	169	6	0	pl018_0000
1	Body	190	Unavailable	182	2	0	pl001_0000
