Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
0	Head	463	Showman Earrings<ICON ALPHA>+	413	162	11	pl095_0010
0	Head	464	Golden Lunehelm<ICON ALPHA>+	414	162	11	pl021_0200
0	Head	465	Golden Lunehelm<ICON BETA>+	415	162	11	pl021_0210
0	Head	466	Silver Solhelm<ICON ALPHA>+	416	164	11	pl033_0200
0	Head	467	Silver Solhelm<ICON BETA>+	417	164	11	pl033_0210
0	Head	468	Jyura Layered Helm	418	0	4	pl011_0000
0	Head	469	Kadachi Layered Helm	419	0	4	pl013_0000
0	Head	470	Zinogre Helm<ICON ALPHA>+	420	158	10	pl107_0000
0	Head	471	Zinogre Helm<ICON BETA>+	421	158	10	pl107_0010
0	Head	472	Stygian Helm<ICON ALPHA>+	422	160	10	pl107_0100
0	Head	473	Stygian Helm<ICON BETA>+	423	160	10	pl107_0110
0	Head	474	Garuga Helm<ICON ALPHA>+	424	154	10	pl108_0000
0	Head	475	Garuga Helm<ICON BETA>+	425	154	10	pl108_0010
0	Head	476	Zorah Headgear<ICON ALPHA>+	426	160	11	pl038_0000
0	Head	477	Zorah Headgear<ICON BETA>+	427	160	11	pl038_0010
0	Head	478	Golden Headdress<ICON ALPHA>+	428	158	10	pl109_0000
0	Head	479	Golden Headdress<ICON BETA>+	429	158	10	pl109_0010
0	Head	480	Grand God's Peer Mask<ICON ALPHA>+	430	170	11	pl109_0500
0	Head	481	Grand God's Peer Mask<ICON BETA>+	431	170	11	pl109_0510
0	Head	482	Brachydium Helm<ICON ALPHA>+	432	170	11	pl082_0500
0	Head	483	Brachydium Helm<ICON BETA>+	433	170	11	pl082_0510
0	Head	484	Safi Crested Crown<ICON ALPHA>+	434	168	11	pl087_0000
0	Head	485	Safi Crested Crown<ICON BETA>+	435	168	11	pl087_0010
0	Head	486	Unavailable	436	0	0	None
0	Head	487	Unavailable	437	0	0	None
0	Head	488	Sealed Dragon Cloth<ICON ALPHA>+	438	152	11	pl100_0000
0	Head	489	Wyverian Ears<ICON ALPHA>+	439	140	8	pl101_0000
0	Head	490	Unavailable	440	0	0	None
0	Head	491	Duffel Penguin Mask<ICON ALPHA>+	441	138	8	pl098_0000
0	Head	492	Empress Crown<ICON ALPHA>+	442	164	11	pl051_0001
0	Head	493	Empress Crown<ICON BETA>+	443	164	11	pl051_0011
0	Head	494	Kulve Taroth's Fury<ICON ALPHA>+	444	176	11	pl049_0001
0	Head	495	Kulve Taroth's Fury<ICON BETA>+	445	176	11	pl049_0011
0	Head	496	Rose Headpiece<ICON ALPHA>+	446	150	9	pl124_0000
0	Head	497	Lumu Layered Helm	447	0	4	pl024_0000
0	Head	498	Unavailable	448	0	0	None
0	Head	499	Rathian<ICON ALPHA>Layered Helm	449	0	4	pl021_0000
0	Head	500	Unavailable	450	0	0	None
0	Head	501	Rathian<ICON BETA>Layered Helm	451	0	4	pl021_0010
0	Head	502	Oolong Hair<ICON ALPHA>+	452	120	8	pl127_0000
0	Head	503	Radobaan<ICON ALPHA>Layered Helm	453	0	5	pl028_0000
0	Head	504	Astral Veil<ICON ALPHA>+	454	140	8	pl128_0000
0	Head	505	Radobaan<ICON BETA>Layered Helm	455	0	5	pl028_0010
0	Head	506	Layered Rose Head	456	0	9	pl124_0000
0	Head	507	Unavailable	457	0	0	None
0	Head	508	Unavailable	458	0	0	None
0	Head	509	Oolong Layered Head	459	0	8	pl127_0000
0	Head	510	Astral Layered Head	460	0	8	pl128_0000
0	Head	511	High Metal Layered Helm	461	0	5	pl025_0000
0	Head	512	Thermae Layered Wrap	462	0	8	pl106_0000
0	Head	513	Unavailable	463	0	0	None
0	Head	514	Downy Crake Layered Head	464	0	8	pl112_0000
0	Head	515	Pearlspring<ICON ALPHA>+	465	120	8	pl113_0000
0	Head	516	Unavailable	466	0	0	None
0	Head	518	Rex Roar Helm<ICON ALPHA>+	468	158	10	pl083_0100
0	Head	519	Rex Roar Helm<ICON BETA>+	469	158	10	pl083_0110
0	Head	520	Guardian Helm<ICON ALPHA>+	470	50	5	pl121_0000
0	Head	521	Yukumo Layered Kasa	471	0	6	pl122_0000
0	Head	522	Silver Knight Layered Head	472	0	6	pl123_0000
0	Head	523	HARDUMMY	473	132	11	pl068_0010
0	Head	524	Tentacle Cowl<ICON GAMMA>+	474	176	11	pl086_0020
0	Head	525	HARDUMMY	475	0	7	pl072_0000
0	Head	526	HARDUMMY	476	170	11	pl072_0001
0	Head	527	Unavailable	477	0	0	None
0	Head	528	Unavailable	478	0	0	None
0	Head	529	Unavailable	479	0	0	None
0	Head	530	Unavailable	480	0	0	None
0	Head	531	Unavailable	481	0	0	None
0	Head	532	HARDUMMY	482	160	11	pl068_0020
0	Head	533	Unavailable	483	0	0	None
0	Head	534	Leon's Head<ICON ALPHA>+	484	150	11	pl130_0000
0	Head	535	Claire's Head<ICON ALPHA>+	485	150	11	pl131_0000
0	Head	536	Unavailable	486	0	0	None
0	Head	537	Unavailable	487	0	0	None
0	Head	538	Gastodon Layered Head	488	0	4	pl015_0000
0	Head	540	Dodogama Layered Head	490	0	4	pl039_0000
0	Head	541	Ingot Layered Head	491	0	5	pl031_0000
0	Head	542	Rath Heart<ICON ALPHA>Layered Head	492	0	5	pl021_0100
0	Head	543	Rath Heart<ICON BETA>Layered Head	493	0	5	pl021_0110
0	Head	544	Lavasioth<ICON ALPHA>Layered Head	494	0	5	pl040_0000
0	Head	545	Lavasioth<ICON BETA>Layered Head	495	0	5	pl040_0010
0	Head	546	Legiana<ICON ALPHA>Layered Head	496	0	5	pl027_0000
0	Head	547	Legiana<ICON BETA>Layered Head	497	0	5	pl027_0010
0	Head	548	Odogaron<ICON ALPHA>Layered Head	498	0	5	pl029_0000
0	Head	549	Odogaron<ICON BETA>Layered Head	499	0	5	pl029_0010
0	Head	550	Rathalos<ICON ALPHA>Layered Head	500	0	5	pl033_0000
0	Head	551	Rathalos<ICON BETA>Layered Head	501	0	5	pl033_0010
0	Head	552	Rath Soul<ICON ALPHA>Layered Head	502	0	6	pl033_0100
0	Head	553	Rath Soul<ICON BETA>Layered Head	503	0	6	pl033_0110
0	Head	554	Diablos<ICON ALPHA>Layered Head	504	0	5	pl034_0000
0	Head	555	Diablos<ICON BETA>Layered Head	505	0	5	pl034_0010
0	Head	556	Diablos Nero<ICON ALPHA>Layered Head	506	0	6	pl034_0100
0	Head	557	Diablos Nero<ICON BETA>Layered Head	507	0	6	pl034_0110
0	Head	558	Uragaan<ICON ALPHA>Layered Head	508	0	6	pl041_0000
0	Head	559	Uragaan<ICON BETA>Layered Head	509	0	6	pl041_0010
0	Head	560	Bazel<ICON ALPHA>Layered Head	510	0	6	pl042_0000
0	Head	561	Bazel<ICON BETA>Layered Head	511	0	6	pl042_0010
0	Head	562	Deviljho<ICON ALPHA>Layered Head	512	0	6	pl050_0000
0	Head	563	Deviljho<ICON BETA>Layered Head	513	0	6	pl050_0010
0	Head	564	Dober<ICON ALPHA>Layered Head	514	0	6	pl044_0000
0	Head	565	Dober<ICON BETA>Layered Head	515	0	6	pl044_0000
0	Head	566	Damascus<ICON ALPHA>Layered Head	516	0	6	pl043_0000
0	Head	567	Damascus<ICON BETA>Layered Head	517	0	6	pl043_0010
0	Head	568	Zorah<ICON ALPHA>Layered Head	518	0	7	pl038_0000
0	Head	569	Zorah<ICON BETA>Layered Head	519	0	7	pl038_0010
0	Head	570	Zorah<ICON GAMMA>Layered Head	520	0	7	pl038_0020
0	Head	571	Nergigante<ICON ALPHA>Layered Head	521	0	7	pl030_0000
0	Head	572	Nergigante<ICON BETA>Layered Head	522	0	7	pl030_0010
0	Head	573	Nergigante<ICON GAMMA>Layered Head	523	0	7	pl030_0020
0	Head	574	Teostra<ICON ALPHA>Layered Head	524	0	7	pl046_0000
0	Head	575	Teostra<ICON BETA>Layered Head	525	0	7	pl046_0010
0	Head	576	Teostra<ICON GAMMA>Layered Head	526	0	7	pl046_0020
0	Head	577	Kushala<ICON ALPHA>Layered Head	527	0	7	pl047_0000
0	Head	578	Kushala<ICON BETA>Layered Head	528	0	7	pl047_0010
0	Head	579	Kushala<ICON GAMMA>Layered Head	529	0	7	pl047_0020
0	Head	580	Vaal<ICON ALPHA>Layered Head	530	0	7	pl032_0000
0	Head	581	Vaal<ICON BETA>Layered Head	531	0	7	pl032_0010
0	Head	582	Vaal<ICON GAMMA>Layered Head	532	0	7	pl032_0020
0	Head	583	Kirin<ICON ALPHA>Layered Head	533	0	7	pl035_0000
0	Head	584	Kirin<ICON BETA>Layered Head	534	0	7	pl035_0010
0	Head	585	Kirin<ICON GAMMA>Layered Head	535	0	7	pl035_0020
0	Head	586	Xeno<ICON ALPHA>Layered Head	536	0	7	pl045_0000
0	Head	587	Xeno<ICON BETA>Layered Head	537	0	7	pl045_0010
0	Head	588	Xeno<ICON GAMMA>Layered Head	538	0	7	pl045_0020
0	Head	589	Lunastra<ICON ALPHA>Layered Head	539	0	7	pl051_0000
0	Head	590	Lunastra<ICON BETA>Layered Head	540	0	7	pl051_0010
0	Head	591	Lunastra<ICON GAMMA>Layered Head	541	0	7	pl051_0020
0	Head	592	Kulve<ICON ALPHA>Layered Head	542	0	7	pl049_0000
0	Head	593	Kulve<ICON BETA>Layered Head	543	0	7	pl049_0010
0	Head	594	Kulve<ICON GAMMA>Layered Head	544	0	7	pl049_0020
0	Head	595	Unavailable	546	0	0	None
0	Head	596	Unavailable	547	0	0	None
0	Head	597	Unavailable	548	0	0	None
0	Head	599	Unavailable	550	0	0	None
0	Head	600	Unavailable	551	0	0	None
0	Head	601	Unavailable	552	0	0	None
0	Head	602	Unavailable	553	0	0	None
0	Head	603	Unavailable	554	0	0	None
0	Head	604	Unavailable	555	0	0	None
0	Head	605	Unavailable	556	0	0	None
0	Head	606	Unavailable	557	0	0	None
0	Head	607	Unavailable	558	0	0	None
0	Head	608	Unavailable	559	0	0	None
0	Head	609	Unavailable	560	0	0	None
0	Head	610	Unavailable	561	0	0	None
0	Head	611	Unavailable	562	0	0	None
0	Head	612	Unavailable	563	0	0	None
0	Head	613	Unavailable	564	0	0	None
0	Head	614	Unavailable	565	0	0	None
0	Head	615	Unavailable	566	0	0	None
0	Head	616	Unavailable	567	0	0	None
0	Head	617	Unavailable	568	0	0	None
0	Head	618	Unavailable	569	0	0	None
0	Head	619	Unavailable	570	0	0	None
0	Head	620	Unavailable	571	0	0	None
0	Head	621	Unavailable	572	0	0	None
0	Head	622	Unavailable	573	0	0	None
0	Head	623	Unavailable	574	0	0	None
0	Head	624	Artian Layered Head	575	0	9	pl091_0000
0	Head	625	Unavailable	674	0	0	None
0	Head	626	Unavailable	576	0	0	None
0	Head	627	Unavailable	577	0	0	None
0	Head	628	Unavailable	578	0	0	None
0	Head	629	Unavailable	579	0	0	None
0	Head	630	Unavailable	580	0	0	None
0	Head	631	Unavailable	581	0	0	None
0	Head	632	Unavailable	582	0	0	None
0	Head	633	Unavailable	583	0	0	None
0	Head	634	Unavailable	584	0	0	None
0	Head	635	Unavailable	585	0	0	None
0	Head	636	Unavailable	586	0	0	None
0	Head	637	Unavailable	587	0	0	None
0	Head	638	Unavailable	588	0	0	None
0	Head	639	Unavailable	589	0	0	None
0	Head	640	Unavailable	590	0	0	None
0	Head	641	Unavailable	591	0	0	None
0	Head	642	Unavailable	592	0	0	None
0	Head	643	Unavailable	593	0	0	None
0	Head	644	Unavailable	594	0	0	None
0	Head	645	Unavailable	595	0	0	None
0	Head	646	Unavailable	596	0	0	None
0	Head	647	Unavailable	597	0	0	None
0	Head	648	Unavailable	598	0	0	None
0	Head	649	Unavailable	599	0	0	None
0	Head	650	Unavailable	600	0	0	None
0	Head	651	Unavailable	601	0	0	None
0	Head	652	Unavailable	602	0	0	None
0	Head	653	Unavailable	603	0	0	None
0	Head	654	Unavailable	604	0	0	None
0	Head	655	Unavailable	605	0	0	None
0	Head	656	Unavailable	606	0	0	None
0	Head	657	Unavailable	607	0	0	None
0	Head	658	Black Belt Layered Head	608	0	10	pl093_0000
0	Head	659	Unavailable	609	0	0	None
0	Head	660	Unavailable	610	0	0	None
0	Head	661	Unavailable	611	0	0	None
0	Head	662	Unavailable	612	0	0	None
0	Head	663	Unavailable	613	0	0	None
0	Head	664	Unavailable	614	0	0	None
0	Head	665	Unavailable	615	0	0	None
0	Head	666	Unavailable	616	0	0	None
0	Head	667	Unavailable	617	0	0	None
0	Head	668	Unavailable	618	0	0	None
0	Head	669	Unavailable	619	0	0	None
0	Head	670	Unavailable	620	0	0	None
0	Head	671	Unavailable	621	0	0	None
0	Head	672	Unavailable	622	0	0	None
0	Head	673	Unavailable	623	0	0	None
0	Head	674	Unavailable	624	0	0	None
0	Head	675	Unavailable	625	0	0	None
0	Head	676	Acrobat Layered Earrings	626	0	10	pl095_0000
0	Head	677	Showman Layered Earrings	627	0	11	pl095_0010
0	Head	678	Unavailable	628	0	0	None
0	Head	679	Unavailable	629	0	0	None
0	Head	680	Unavailable	630	0	0	None
0	Head	681	Unavailable	631	0	0	None
0	Head	682	Unavailable	632	0	0	None
0	Head	683	Unavailable	633	0	0	None
0	Head	684	Unavailable	634	0	0	None
0	Head	685	Unavailable	635	0	0	None
0	Head	686	Unavailable	636	0	0	None
0	Head	687	Unavailable	637	0	0	None
0	Head	688	Unavailable	638	0	0	None
0	Head	689	Unavailable	639	0	0	None
0	Head	690	Unavailable	640	0	0	None
0	Head	691	Unavailable	641	0	0	None
0	Head	692	Unavailable	642	0	0	None
0	Head	693	Unavailable	643	0	0	None
0	Head	694	Unavailable	644	0	0	None
0	Head	695	Unavailable	645	0	0	None
0	Head	696	Unavailable	646	0	0	None
0	Head	697	Unavailable	647	0	0	None
0	Head	698	Unavailable	648	0	0	None
0	Head	699	Unavailable	649	0	0	None
0	Head	700	Unavailable	650	0	0	None
0	Head	701	Unavailable	651	0	0	None
0	Head	702	Unavailable	652	0	0	None
0	Head	703	Unavailable	653	0	0	None
0	Head	704	Unavailable	654	0	0	None
0	Head	705	Unavailable	655	0	0	None
0	Head	706	Unavailable	656	0	0	None
0	Head	707	Unavailable	657	0	0	None
0	Head	708	Unavailable	658	0	0	None
0	Head	709	Unavailable	659	0	0	None
0	Head	710	Unavailable	660	0	0	None
0	Head	711	Unavailable	661	0	0	None
0	Head	712	Unavailable	662	0	0	None
0	Head	713	Unavailable	663	0	0	None
0	Head	714	Unavailable	664	0	0	None
0	Head	716	Unavailable	666	0	0	None
0	Head	717	Unavailable	667	0	0	None
0	Head	718	Unavailable	668	0	0	None
0	Head	719	Unavailable	669	0	0	None
0	Head	720	Unavailable	670	0	0	None
0	Head	721	Unavailable	671	0	0	None
0	Head	725	Unavailable	0	0	0	None
0	Head	726	Unavailable	0	0	0	None
0	Head	727	Unavailable	0	0	0	None
0	Head	728	Unavailable	0	0	0	None
0	Head	729	Unavailable	0	0	0	None
0	Head	730	Unavailable	0	0	0	None
0	Head	731	Unavailable	0	0	0	None
0	Head	732	Unavailable	0	0	0	None
0	Head	733	Unavailable	0	0	0	None
0	Head	734	Unavailable	0	0	0	None
0	Head	735	Unavailable	0	0	0	None
0	Head	736	Unavailable	0	0	0	None
0	Head	737	Unavailable	0	0	0	None
0	Head	738	Unavailable	0	0	0	None
0	Head	739	Unavailable	0	0	0	None
0	Head	740	Unavailable	0	0	0	None
0	Head	741	Unavailable	0	0	0	None
0	Head	742	Unavailable	0	0	0	None
0	Head	743	Unavailable	0	0	0	None
0	Head	744	Unavailable	0	0	0	None
0	Head	745	Unavailable	0	0	0	None
0	Head	746	Unavailable	0	0	0	None
0	Head	747	Unavailable	0	0	0	None
0	Head	748	Unavailable	0	0	0	None
0	Head	749	Unavailable	0	0	0	None
0	Head	750	Unavailable	0	0	0	None
1	Body	2	Leather Mail	1	2	0	pl001_0000
1	Body	15	Chainmail Vest	15	2	0	pl014_0000
1	Body	1	Hunter's Mail	2	6	0	pl002_0000
1	Body	5	Bone Mail	5	6	0	pl003_0000
1	Body	6	Alloy Mail	6	8	1	pl004_0000
1	Body	9	Vespoid Mail	9	8	0	pl007_0000
1	Body	4	Jagras Mail	4	8	0	pl008_0000
1	Body	10	Kulu Mail	10	10	0	pl009_0000
1	Body	11	Pukei Mail	11	12	1	pl010_0000
1	Body	13	Barroth Mail	13	14	1	pl012_0000
1	Body	12	Jyura Mail	12	14	1	pl011_0000
1	Body	14	Kadachi Mail	14	16	1	pl013_0000
1	Body	25	High Metal Mail	24	18	2	pl025_0000
1	Body	18	Hornetaur Mail	17	18	2	pl017_0000
1	Body	3	Anja Mail	3	20	2	pl020_0000
1	Body	21	Rathian Mail	20	22	2	pl021_0000
1	Body	23	Tzitzi Mail	22	18	2	pl023_0000
1	Body	24	Lumu Mail	23	20	2	pl024_0000
1	Body	22	Girros Mail	21	20	2	pl022_0000
1	Body	28	Baan Mail	27	24	2	pl028_0000
1	Body	20	King Beetle Thorax	19	22	2	pl019_0000 (Male Only)
1	Body	159	Butterfly Thorax	164	22	2	pl019_0000 (Female Only)
1	Body	31	Ingot Mail	30	28	3	pl031_0000
1	Body	27	Legiana Mail	26	30	3	pl027_0000
1	Body	29	Odogaron Mail	28	30	3	pl029_0000
1	Body	33	Rathalos Mail	32	30	3	pl033_0000
1	Body	34	Diablos Mail	33	32	3	pl034_0000
1	Body	35	Kirin Jacket	34	34	3	pl035_0000
1	Body	26	Death Stench Muscle	25	32	3	pl026_0000
1	Body	36	Brigade Suit	35	28	3	pl036_0000
1	Body	39	Leather Mail<ICON ALPHA>	37	32	4	pl001_0000
1	Body	40	Leather Mail<ICON BETA>	38	32	4	pl001_0000
1	Body	147	Chainmail Armor<ICON ALPHA>	39	32	4	pl014_0000
1	Body	148	Chainmail Armor<ICON BETA>	40	32	4	pl014_0000
1	Body	41	Hunter's Mail<ICON ALPHA>	41	36	4	pl002_0000
1	Body	42	Hunter's Mail<ICON BETA>	42	36	4	pl002_0010
1	Body	43	Bone Mail<ICON ALPHA>	43	36	4	pl003_0000
1	Body	44	Bone Mail<ICON BETA>	44	36	4	pl003_0000
1	Body	45	Alloy Mail<ICON ALPHA>	45	36	4	pl004_0000
1	Body	46	Alloy Mail<ICON BETA>	46	36	4	pl004_0000
1	Body	51	Vespoid Mail<ICON ALPHA>	51	38	4	pl007_0000
1	Body	52	Vespoid Mail<ICON BETA>	52	38	4	pl007_0000
1	Body	57	Hornetaur Mail<ICON ALPHA>	57	38	4	pl017_0000
1	Body	58	Hornetaur Mail<ICON BETA>	58	38	4	pl017_0000
1	Body	61	Jagras Mail<ICON ALPHA>	61	40	4	pl008_0000
1	Body	62	Jagras Mail<ICON BETA>	62	40	4	pl008_0000
1	Body	63	Kulu Mail<ICON ALPHA>	63	40	4	pl009_0000
1	Body	64	Kulu Mail<ICON BETA>	64	40	4	pl009_0000
1	Body	65	Pukei Mail<ICON ALPHA>	65	42	4	pl010_0000
1	Body	66	Pukei Mail<ICON BETA>	66	42	4	pl010_0010
1	Body	69	Barroth Mail<ICON ALPHA>	69	42	4	pl012_0000
1	Body	70	Barroth Mail<ICON BETA>	70	42	4	pl012_0000
1	Body	67	Jyura Mail<ICON ALPHA>	67	44	4	pl011_0000
1	Body	68	Jyura Mail<ICON BETA>	68	44	4	pl011_0000
1	Body	71	Kadachi Mail<ICON ALPHA>	71	44	4	pl013_0000
1	Body	72	Kadachi Mail<ICON BETA>	72	44	4	pl013_0000
1	Body	93	Anja Mail<ICON ALPHA>	93	44	4	pl020_0000
1	Body	94	Anja Mail<ICON BETA>	94	44	4	pl020_0010
1	Body	73	Rathian Mail<ICON ALPHA>	73	46	4	pl021_0000
1	Body	74	Rathian Mail<ICON BETA>	74	46	4	pl021_0010
1	Body	77	Tzitzi Mail<ICON ALPHA>	77	40	4	pl023_0000
1	Body	78	Tzitzi Mail<ICON BETA>	78	40	4	pl023_0000
1	Body	79	Lumu Mail<ICON ALPHA>	79	44	4	pl024_0000
1	Body	80	Lumu Mail<ICON BETA>	80	44	4	pl024_0000
1	Body	75	Girros Mail<ICON ALPHA>	75	40	4	pl022_0000
1	Body	76	Girros Mail<ICON BETA>	76	40	4	pl022_0000
1	Body	97	Baan Mail<ICON ALPHA>	97	46	5	pl028_0000
1	Body	98	Baan Mail<ICON BETA>	98	46	5	pl028_0010
1	Body	89	High Metal Mail<ICON ALPHA>	89	50	5	pl025_0000
1	Body	90	High Metal Mail<ICON BETA>	90	50	5	pl025_0000
1	Body	91	Ingot Mail<ICON ALPHA>	91	50	5	pl031_0000
1	Body	92	Ingot Mail<ICON BETA>	92	50	5	pl031_0000
1	Body	55	Barnos Jacket<ICON ALPHA>	55	48	4	pl016_0000
1	Body	56	Barnos Jacket<ICON BETA>	56	48	4	pl016_0000
1	Body	87	Rath Heart Mail<ICON ALPHA>	87	52	5	pl021_0100
1	Body	88	Rath Heart Mail<ICON BETA>	88	52	5	pl021_0110
1	Body	95	Legiana Mail<ICON ALPHA>	95	54	5	pl027_0000
1	Body	96	Legiana Mail<ICON BETA>	96	54	5	pl027_0010
1	Body	81	Odogaron Mail<ICON ALPHA>	81	54	5	pl029_0000
1	Body	82	Odogaron Mail<ICON BETA>	82	54	5	pl029_0010
1	Body	101	Rathalos Mail<ICON ALPHA>	101	54	5	pl033_0000
1	Body	102	Rathalos Mail<ICON BETA>	102	54	5	pl033_0010
1	Body	111	Rath Soul Mail<ICON ALPHA>	111	56	6	pl033_0100
1	Body	112	Rath Soul Mail<ICON BETA>	112	56	6	pl033_0110
1	Body	103	Diablos Mail<ICON ALPHA>	103	54	5	pl034_0000
1	Body	104	Diablos Mail<ICON BETA>	104	54	5	pl034_0010
1	Body	113	Diablos Nero Mail<ICON ALPHA>	113	56	6	pl034_0100
1	Body	114	Diablos Nero Mail<ICON BETA>	114	56	6	pl034_0110
1	Body	83	Dodogama Mail<ICON ALPHA>	83	48	4	pl039_0000
1	Body	84	Dodogama Mail<ICON BETA>	84	48	4	pl039_0000
1	Body	85	Lavasioth Mail<ICON ALPHA>	85	56	5	pl040_0000
1	Body	86	Lavasioth Mail<ICON BETA>	86	56	5	pl040_0010
1	Body	109	Uragaan Mail<ICON ALPHA>	109	60	6	pl041_0000
1	Body	110	Uragaan Mail<ICON BETA>	110	60	6	pl041_0010
1	Body	107	Nergigante Mail<ICON ALPHA>	107	64	7	pl030_0000
1	Body	108	Nergigante Mail<ICON BETA>	108	64	7	pl030_0010
1	Body	117	King Beetle Thorax<ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
1	Body	118	King Beetle Thorax<ICON BETA>	118	42	4	pl019_0000 (Male Only)
1	Body	160	Butterfly Thorax<ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
1	Body	161	Butterfly Thorax<ICON BETA>	166	42	4	pl019_0000 (Female Only)
1	Body	119	Brigade Suit<ICON ALPHA>	119	52	5	pl036_0000
1	Body	120	Brigade Suit<ICON BETA>	120	52	5	pl036_0000
1	Body	121	Damascus Mail<ICON ALPHA>	121	60	6	pl043_0000
1	Body	122	Damascus Mail<ICON BETA>	122	60	6	pl043_0010
1	Body	123	Dober Mail<ICON ALPHA>	123	60	6	pl044_0000
1	Body	124	Dober Mail<ICON BETA>	124	60	6	pl044_0000
1	Body	129	Kushala Cista<ICON ALPHA>	129	64	7	pl047_0000
1	Body	130	Kushala Cista<ICON BETA>	130	64	7	pl047_0010
1	Body	127	Kaiser Mail<ICON ALPHA>	127	64	7	pl046_0000
1	Body	128	Kaiser Mail<ICON BETA>	128	64	7	pl046_0010
1	Body	105	Kirin Jacket<ICON ALPHA>	105	64	7	pl035_0000
1	Body	106	Kirin Jacket<ICON BETA>	106	64	7	pl035_0010
1	Body	99	Vaal Hazak Mail<ICON ALPHA>	99	64	7	pl032_0000
1	Body	100	Vaal Hazak Mail<ICON BETA>	100	64	7	pl032_0010
1	Body	115	Bazel Mail<ICON ALPHA>	115	58	6	pl042_0000
1	Body	116	Bazel Mail<ICON BETA>	116	58	6	pl042_0010
1	Body	131	Death Stench Muscle<ICON ALPHA>	133	62	6	pl026_0000
1	Body	132	Death Stench Muscle<ICON BETA>	134	62	6	pl026_0000
1	Body	133	Guild Cross Suit<ICON ALPHA>	135	62	7	pl048_0000
1	Body	134	Guild Cross Suit<ICON BETA>	136	62	7	pl048_0000
1	Body	125	Xeno'jiiva Hide<ICON ALPHA>	125	72	7	pl045_0000
1	Body	126	Xeno'jiiva Hide<ICON BETA>	126	72	7	pl045_0010
1	Body	135	Unavailable	137	2	0	pl001_0000
1	Body	136	Unavailable	138	2	0	pl001_0000
1	Body	137	Zorah Hide<ICON ALPHA>	139	44	5	pl038_0000
1	Body	138	Zorah Hide<ICON BETA>	140	44	5	pl038_0010
1	Body	149	Commission Jacket<ICON ALPHA>	141	70	7	pl053_0000
1	Body	150	Commission Jacket<ICON BETA>	142	70	7	pl053_0000
1	Body	162	Unavailable	143	2	0	pl001_0000
1	Body	163	Unavailable	144	2	0	pl001_0000
1	Body	151	Brigade Layered Chest	145	0	6	pl036_0000
1	Body	152	Guild Cross Layered Chest	146	0	6	pl048_0000
1	Body	145	Blossom Layered Chest	147	0	3	pl074_0000
1	Body	146	Diver Layered Chest	148	0	3	pl075_0000
1	Body	153	Harvest Layered Chest	149	0	3	pl076_0000
1	Body	154	Orion Layered Vest	150	0	3	pl077_0000
1	Body	155	Gala Suit Layered Chest	153	0	3	pl078_0000
1	Body	156	Unavailable	158	2	0	pl001_0000
1	Body	299	HARDUMMY	154	0	7	pl068_0000
1	Body	291	HARDUMMY	155	0	7	pl069_0000
1	Body	292	HARDUMMY	156	0	7	pl070_0000
1	Body	144	Unavailable	157	2	0	pl001_0000
1	Body	297	Bayek Layered Chest	159	0	7	pl120_0000
1	Body	158	Unavailable	160	2	0	pl001_0000
1	Body	165	Unavailable	170	2	0	pl001_0000
1	Body	166	Unavailable	171	2	0	pl001_0000
1	Body	164	Origin Mail	169	6	0	pl018_0000
1	Body	190	Unavailable	182	2	0	pl001_0000
1	Body	191	Kulve Taroth's Ire<ICON ALPHA>	183	72	7	pl049_0000
1	Body	192	Kulve Taroth's Ire<ICON BETA>	184	72	7	pl049_0010
1	Body	193	Blossom Vest	185	18	2	pl074_0000
1	Body	194	Diver's Suit	186	22	2	pl075_0000
1	Body	195	Harvest Tronco	187	26	2	pl076_0000
1	Body	196	Orion Vest	188	30	3	pl077_0000
1	Body	197	Gala Suit Jacket	189	34	3	pl078_0000
1	Body	200	Samurai Chest	190	0	3	pl067_0000
1	Body	201	Vangis Mail<ICON ALPHA>	191	58	6	pl050_0000
1	Body	202	Vangis Mail<ICON BETA>	192	58	6	pl050_0010
1	Body	203	Unavailable	193	2	0	pl001_0000
1	Body	204	"Bushi Muneate ""Sabi"""	194	0	6	pl066_0000
1	Body	205	"Bushi Muneate ""Homare"""	195	0	6	pl066_0010
1	Body	206	Drachen Mail<ICON ALPHA>	196	72	7	pl073_0000
1	Body	207	Blossom Vest<ICON ALPHA>	197	40	4	pl074_0000
1	Body	208	Diver's Suit<ICON ALPHA>	198	46	4	pl075_0000
1	Body	209	Harvest Tronco<ICON ALPHA>	199	52	5	pl076_0000
1	Body	210	Orion Vest<ICON ALPHA>	200	58	5	pl077_0000
1	Body	211	Gala Suit Jacket<ICON ALPHA>	201	64	6	pl078_0000
1	Body	212	Butterfly Thorax	202	22	2	pl057_0000 (Male Only)
1	Body	213	Butterfly Thorax<ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
1	Body	214	Butterfly Thorax<ICON BETA>	204	42	4	pl057_0010 (Male Only)
1	Body	215	Queen Beetle Thorax	205	22	2	pl057_0000 (Female Only)
1	Body	216	Queen Beetle Thorax<ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
1	Body	217	Queen Beetle Thorax<ICON BETA>	207	42	4	pl057_0000 (Female Only)
