Equip Series ID / Transmog ID	Equip Name	Model Path
736	Unavailable	None
737	Unavailable	None
738	Unavailable	None
739	Unavailable	None
740	Unavailable	None
741	Unavailable	None
742	Unavailable	None
743	Unavailable	None
744	Unavailable	None
745	Unavailable	None
746	Unavailable	None
747	Unavailable	None
748	Unavailable	None
749	Unavailable	None
750	Unavailable	None
751	Unavailable	None
