防具系列ID / 幻化ID	防具系列名称	模型地址
663	【企鹅头套】服装	pl098_0000
664	【温泉银猴】服装	pl113_0000
665	【健美阿尔法】服装	pl115_0000
666	【苍世武士】服装	pl072_0001
667	Unavailable	无
668	HARDUMMY	pl068_0020
669	【精英·雪崩伽马】服装	pl085_0020
670	【精英·触角伽马】服装	pl086_0020
671	Unavailable	无
672	【健美伽马】服装	pl115_0001
673	【内衣阿尔法】服装	pl500_0000
674	【蒸汽贵族贝塔】服装	pl104_0000
675	【内衣贝塔】服装	pl501_0000
676	Unavailable	无
677	Unavailable	无
678	Unavailable	无
679	Unavailable	无
680	Unavailable	无
681	Unavailable	无
682	Unavailable	无
683	Unavailable	无
684	Unavailable	无
685	Unavailable	无
686	Unavailable	无
687	Unavailable	无
688	Unavailable	无
689	Unavailable	无
690	Unavailable	无
691	Unavailable	无
692	Unavailable	无
693	Unavailable	无
694	Unavailable	无
695	Unavailable	无
696	Unavailable	无
697	Unavailable	无
698	Unavailable	无
699	Unavailable	无
700	Unavailable	无
701	Unavailable	无
702	Unavailable	无
703	Unavailable	无
704	Unavailable	无
705	Unavailable	无
706	Unavailable	无
707	Unavailable	无
708	Unavailable	无
709	Unavailable	无
710	Unavailable	无
711	Unavailable	无
712	Unavailable	无
713	Unavailable	无
714	Unavailable	无
715	Unavailable	无
716	Unavailable	无
717	Unavailable	无
718	Unavailable	无
719	Unavailable	无
720	Unavailable	无
721	Unavailable	无
722	Unavailable	无
723	Unavailable	无
724	Unavailable	无
725	Unavailable	无
726	Unavailable	无
727	Unavailable	无
728	Unavailable	无
729	Unavailable	无
730	Unavailable	无
731	Unavailable	无
732	Unavailable	无
733	Unavailable	无
734	Unavailable	无
735	Unavailable	无
736	Unavailable	无
737	Unavailable	无
738	Unavailable	无
739	Unavailable	无
740	Unavailable	无
741	Unavailable	无
742	Unavailable	无
743	Unavailable	无
744	Unavailable	无
745	Unavailable	无
746	Unavailable	无
747	Unavailable	无
748	Unavailable	无
749	Unavailable	无
750	Unavailable	无
751	Unavailable	无
