Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
1	Body	204	Bushi Muneate „Sabi”	194	0	6	pl066_0000
1	Body	205	Bushi Muneate „Homare”	195	0	6	pl066_0010
1	Body	206	Dragońska zbroja<ICON ALPHA>	196	72	7	pl073_0000
1	Body	207	Kamizela kwiecia<ICON ALPHA>	197	40	4	pl074_0000
1	Body	208	Kombinezon nurka<ICON ALPHA>	198	46	4	pl075_0000
1	Body	209	Tronco zbiorów<ICON ALPHA>	199	52	5	pl076_0000
1	Body	210	Kamizelka Oriona<ICON ALPHA>	200	58	5	pl077_0000
1	Body	211	Marynarka stroju gal.<ICON ALPHA>	201	64	6	pl078_0000
1	Body	212	Tułów motyla	202	22	2	pl057_0000 (Male Only)
1	Body	213	Tułów motyla<ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
1	Body	214	Tułów motyla<ICON BETA>	204	42	4	pl057_0010 (Male Only)
1	Body	215	Tułów żuka królowej	205	22	2	pl057_0000 (Female Only)
1	Body	216	Tułów żuka królowej<ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
1	Body	217	Tułów żuka królowej<ICON BETA>	207	42	4	pl057_0000 (Female Only)
1	Body	218	Zbroja z Vaal Hazaka<ICON GAMMA>	208	72	7	pl032_0020
1	Body	219	Kubrak z Kirina<ICON GAMMA>	209	72	7	pl035_0020
1	Body	220	Zbroja kajzera<ICON GAMMA>	210	72	7	pl046_0020
1	Body	221	Zbroja z Kushali<ICON GAMMA>	211	72	7	pl047_0020
1	Body	222	Zbroja z Nergiganta<ICON GAMMA>	212	72	7	pl030_0020
1	Body	223	Skóra Zoraha<ICON GAMMA>	213	72	7	pl038_0020
1	Body	224	Skóra Xeno'jiiva<ICON GAMMA>	214	72	7	pl045_0020
1	Body	225	HARDUMMY	215	46	4	pl068_0000
1	Body	226	Strój karateki Ryu	216	12	1	pl069_0000
1	Body	227	Strój karateki Ryu<ICON ALPHA>	217	60	6	pl069_0000
1	Body	228	Strój roboczy Sakury<ICON ALPHA>	218	50	5	pl070_0000
1	Body	229	Pancerz Lazurowego Pana<ICON ALPHA>	219	56	6	pl072_0000
1	Body	230	Płaszcz Dantego<ICON ALPHA>	220	64	7	pl071_0000
1	Body	231	Zbroja Luny<ICON ALPHA>	221	70	7	pl051_0000
1	Body	232	Zbroja Luny<ICON BETA>	222	70	7	pl051_0010
1	Body	233	Nap. warst. motyla	227	0	6	pl117_0000
1	Body	234	Nap. warst. rozkładu	228	0	6	pl026_0000
1	Body	235	Nap. warst. Dantego	230	0	7	pl071_0000
1	Body	236	Dragońska zbroja war.	231	0	7	pl073_0000
1	Body	237	Nap. warstwowy Komisji	234	0	6	pl053_0000
1	Body	238	Nap. warstwowy źródła	237	0	6	pl018_0000
1	Body	239	Napierśnik warst. żuka	238	0	6	pl116_0000
1	Body	240	Invalid Message	239	2	0	pl001_0000
1	Body	298	HARDUMMY	242	64	7	pl068_0000
1	Body	242	Zbroja Luny<ICON GAMMA>	243	70	7	pl051_0020
1	Body	293	Ciało Geralta<ICON ALPHA>	244	70	7	pl118_0000
1	Body	294	Ciało Ciri<ICON ALPHA>	245	70	7	pl119_0000
1	Body	295	Nap. warstwowy Geralta	246	0	7	pl118_0000
1	Body	296	Nap. warstwowy Ciri	247	0	7	pl119_0000
1	Body	247	Gniew Kulve Taroth<ICON GAMMA>	248	72	7	pl049_0020
1	Body	248	Zbroja Obrońcy<ICON ALPHA>	249	50	5	pl121_0000
1	Body	300	Zbroja warstwowa wilkora+	250	0	8	pl105_0000
1	Body	301	Nap. warstwowy strażnika+	545	0	5	pl121_0000
1	Body	302	Kościana zbroja<ICON ALPHA>+	252	114	8	pl003_0000
1	Body	303	Kościana zbroja<ICON BETA>+	253	114	8	pl003_0000
1	Body	304	Zbroja ze stopu<ICON ALPHA>+	254	114	8	pl004_0000
1	Body	305	Zbroja ze stopu<ICON BETA>+	255	114	8	pl004_0000
1	Body	306	Zbroja z Vespoida<ICON ALPHA>+	256	116	8	pl007_0001
1	Body	307	Zbroja z Vespoida<ICON BETA>+	257	116	8	pl007_0001
1	Body	308	Zbroja z Hornetaura<ICON ALPHA>+	258	116	8	pl017_0001
1	Body	309	Zbroja z Hornetaura<ICON BETA>+	259	116	8	pl017_0001
1	Body	318	Kubrak z Barnosa<ICON ALPHA>+	268	116	8	pl016_0000
1	Body	319	Kubrak z Barnosa<ICON BETA>+	269	116	8	pl016_0000
1	Body	322	Płaszcz z Cortosa<ICON ALPHA>+	272	116	8	pl103_0000
1	Body	323	Płaszcz z Cortosa<ICON BETA>+	273	116	8	pl103_0000
1	Body	324	Zbroja z Jagrasa<ICON ALPHA>+	274	116	8	pl008_0001
1	Body	325	Zbroja z Jagrasa<ICON BETA>+	275	116	8	pl008_0001
1	Body	326	Zbroja z Tzitzi<ICON ALPHA>+	276	116	8	pl023_0001
1	Body	327	Zbroja z Tzitzi<ICON BETA>+	277	116	8	pl023_0001
1	Body	328	Zbroja z Girrosa<ICON ALPHA>+	278	116	8	pl022_0001
1	Body	329	Zbroja z Girrosa<ICON BETA>+	279	116	8	pl022_0001
1	Body	330	Zbroja z Dodogamy<ICON ALPHA>+	280	120	8	pl039_0001
1	Body	331	Zbroja z Dodogamy<ICON BETA>+	281	120	8	pl039_0001
1	Body	332	Zbroja z Kulu<ICON ALPHA>+	282	116	8	pl009_0001
1	Body	333	Zbroja z Kulu<ICON BETA>+	283	116	8	pl009_0001
1	Body	334	Zbroja z Pukei<ICON ALPHA>+	284	118	8	pl010_0001
1	Body	335	Zbroja z Pukei<ICON BETA>+	285	118	8	pl010_0001
1	Body	336	Zbroja z Barrotha<ICON ALPHA>+	286	118	8	pl012_0001
1	Body	337	Zbroja z Barrotha<ICON BETA>+	287	118	8	pl012_0001
1	Body	338	Zbroja z Jyura<ICON ALPHA>+	288	118	8	pl011_0001
1	Body	339	Zbroja z Jyura<ICON BETA>+	289	118	8	pl011_0001
1	Body	340	Zbroja z Beo<ICON ALPHA>+	290	118	8	pl110_0000
1	Body	341	Zbroja z Beo<ICON BETA>+	291	118	8	pl110_0000
1	Body	342	Zbroja z Kadachi<ICON ALPHA>+	292	120	8	pl013_0001
1	Body	343	Zbroja z Kadachi<ICON BETA>+	293	120	8	pl013_0001
1	Body	344	Zbroja z metalu<ICON ALPHA>+	294	128	8	pl025_0000
1	Body	345	Zbroja z metalu<ICON BETA>+	295	128	8	pl025_0000
1	Body	346	Zbroja z Banbaro<ICON ALPHA>+	296	130	8	pl084_0000
1	Body	347	Zbroja z Banbaro<ICON BETA>+	297	130	8	pl084_0010
1	Body	348	Zbroja z Anja<ICON ALPHA>+	298	132	8	pl020_0001
1	Body	349	Zbroja z Anja<ICON BETA>+	299	132	8	pl020_0011
1	Body	350	Zbroja z Rathiany<ICON ALPHA>+	300	130	8	pl021_0001
1	Body	351	Zbroja z Rathiany<ICON BETA>+	301	130	8	pl021_0011
1	Body	352	Zbr. z serca Ratha<ICON ALPHA>+	302	132	8	pl021_0101
1	Body	353	Zbr. z serca Ratha<ICON BETA>+	303	132	8	pl021_0111
1	Body	354	Zbroja z Lumu<ICON ALPHA>+	304	130	8	pl024_0001
1	Body	355	Zbroja z Lumu<ICON BETA>+	305	130	8	pl024_0001
1	Body	356	Zbroja fantazmatu z Lumu<ICON ALPHA>+	306	132	8	pl024_0101
1	Body	357	Zbroja fantazmatu z Lumu<ICON BETA>+	307	132	8	pl024_0101
1	Body	358	Zbroja laguny z Pukei<ICON ALPHA>+	308	132	8	pl010_0101
1	Body	359	Zbroja laguny z Pukei<ICON BETA>+	309	132	8	pl010_0101
1	Body	360	Zbroja ze Ż. Kadachi<ICON ALPHA>+	310	132	8	pl013_0101
1	Body	361	Zbroja ze Ż. Kadachi<ICON BETA>+	311	132	8	pl013_0101
1	Body	362	Zbroja z Baana<ICON ALPHA>+	312	134	8	pl028_0001
1	Body	363	Zbroja z Baana<ICON BETA>+	313	134	8	pl028_0001
1	Body	364	Skórzany napierśnik warst.	314	0	4	pl001_0000
1	Body	365	Kolczy napierśnik warstw.	315	0	4	pl014_0000
1	Body	366	Napierśnik warstw. Łowcy<ICON ALPHA>	316	0	4	pl002_0000
1	Body	367	Napierśnik warstw. Łowcy<ICON BETA>	317	0	4	pl002_0010
1	Body	368	Kościany napierśnik warst.	318	0	4	pl003_0000
1	Body	369	Napierśnik warst. ze stopu	319	0	4	pl004_0000
1	Body	370	Napierśnik war. z Vespoida	320	0	4	pl007_0000
1	Body	371	Napierś. war. z Hornetaura	321	0	4	pl017_0000
1	Body	378	Zbroja ze sztabek<ICON ALPHA>+	328	136	9	pl031_0000
1	Body	379	Zbroja ze sztabek<ICON BETA>+	329	136	9	pl031_0000
1	Body	380	Zbroja z Bariotha<ICON ALPHA>+	330	138	9	pl089_0000
1	Body	381	Zbroja z Bariotha<ICON BETA>+	331	138	9	pl089_0010
1	Body	382	Zbroja z Rathalosa<ICON ALPHA>+	332	140	9	pl033_0001
1	Body	383	Zbroja z Rathalosa<ICON BETA>+	333	140	9	pl033_0011
1	Body	384	Zbroja z Diablosa<ICON ALPHA>+	334	140	9	pl034_0001
1	Body	385	Zbroja z Diablosa<ICON BETA>+	335	140	9	pl034_0011
1	Body	386	Zbroja z Legiany<ICON ALPHA>+	336	140	9	pl027_0001
1	Body	387	Zbroja z Legiany<ICON BETA>+	337	140	9	pl027_0011
1	Body	388	Zbroja z Odogarona<ICON ALPHA>+	338	140	9	pl029_0001
1	Body	389	Zbroja z Odogarona<ICON BETA>+	339	140	9	pl029_0011
1	Body	390	Zbroja z Lavasiotha<ICON ALPHA>+	340	140	9	pl040_0001
1	Body	391	Zbroja z Lavasiotha<ICON BETA>+	341	140	9	pl040_0001
1	Body	392	Zbroja z Uragaana<ICON ALPHA>+	342	144	9	pl041_0001
1	Body	393	Zbroja z Uragaana<ICON BETA>+	343	144	9	pl041_0001
1	Body	394	Zbroja z Nargacuga<ICON ALPHA>+	344	140	9	pl080_0000
1	Body	395	Zbroja z Nargacuga<ICON BETA>+	345	140	9	pl080_0010
1	Body	396	Zbroja z Glavenusa<ICON ALPHA>+	346	142	9	pl081_0000
1	Body	397	Zbroja z Glavenusa<ICON BETA>+	347	142	9	pl081_0010
1	Body	398	Zbr. z Brachydiosa<ICON ALPHA>+	348	142	9	pl082_0000
1	Body	399	Zbr. z Brachydiosa<ICON BETA>+	349	142	9	pl082_0010
1	Body	400	Zbroja z Tigrexa<ICON ALPHA>+	350	142	9	pl083_0000
1	Body	401	Zbroja z Tigrexa<ICON BETA>+	351	142	9	pl083_0010
1	Body	402	Zbroja piorunów<ICON ALPHA>+	352	146	10	pl020_0101
1	Body	403	Zbroja piorunów<ICON BETA>+	353	146	10	pl020_0111
1	Body	404	Napierśnik wars. z Jagrasa	354	0	4	pl008_0000
1	Body	405	Napierśnik warstw. z Kulu	355	0	4	pl009_0000
1	Body	406	Zbr. czarnego pasa<ICON ALPHA>+	356	150	10	pl093_0000
1	Body	407	Zbr. czarnego pasa<ICON BETA>+	357	150	10	pl093_0000
1	Body	411	Napierśnik warst. z Tzitzi	361	0	4	pl023_0000
1	Body	412	Napierśnik wars. z Girrosa	362	0	4	pl022_0000
1	Body	413	Zbroja Szronkrzyku<ICON ALPHA>+	363	146	10	pl027_0500
1	Body	414	Zbroja Szronkrzyku<ICON BETA>+	364	146	10	pl027_0510
1	Body	415	Zbr. z duszy Ratha<ICON ALPHA>+	365	148	10	pl033_0101
1	Body	416	Zbr. z duszy Ratha<ICON BETA>+	366	148	10	pl033_0111
1	Body	417	Zbroja z Cz. Diabli<ICON ALPHA>+	367	148	10	pl034_0101
1	Body	418	Zbroja z Cz. Diabli<ICON BETA>+	368	148	10	pl034_0111
1	Body	419	Zbroja z Garona Śmierci<ICON ALPHA>+	369	148	10	pl029_0101
1	Body	420	Zbroja z Garona Śmierci<ICON BETA>+	370	148	10	pl029_0111
1	Body	421	Zbroja z Kw. Glavenusa<ICON ALPHA>+	371	150	10	pl081_0100
1	Body	422	Zbroja z Kw. Glavenusa<ICON BETA>+	372	150	10	pl081_0110
1	Body	423	Zbroja z artianu<ICON ALPHA>+	373	142	9	pl091_0000
1	Body	424	Zbroja z artianu<ICON BETA>+	374	142	9	pl091_0000
1	Body	426	Napierśnik wars. z Pukei<ICON ALPHA>	376	0	4	pl010_0000
1	Body	427	Napierśnik wars. z Pukei<ICON BETA>	377	0	4	pl010_0010
1	Body	428	Zbroja z Dobera<ICON ALPHA>+	378	152	10	pl044_0000
1	Body	429	Zbroja z Dobera<ICON BETA>+	379	152	10	pl044_0000
1	Body	430	Zbroja damasceńska<ICON ALPHA>+	380	152	10	pl043_0000
1	Body	431	Zbroja damasceńska<ICON BETA>+	381	152	10	pl043_0010
1	Body	432	Szronowa zbroja<ICON ALPHA>+	382	154	11	pl085_0000
1	Body	433	Szronowa zbroja<ICON BETA>+	383	154	11	pl085_0010
1	Body	434	Zbroja dumy<ICON ALPHA>+	384	154	10	pl042_0500
1	Body	435	Zbroja dumy<ICON BETA>+	385	154	10	pl042_0510
1	Body	436	Zbroja całunu<ICON ALPHA>+	386	156	11	pl032_0500
1	Body	437	Zbroja całunu<ICON BETA>+	387	156	11	pl032_0510
1	Body	438	Zbroja monarchy<ICON ALPHA>+	388	156	11	pl046_0001
1	Body	439	Zbroja monarchy<ICON BETA>+	389	156	11	pl046_0011
1	Body	440	Zbroja z Kushali<ICON ALPHA>+	390	156	11	pl047_0001
1	Body	441	Zbroja z Kushali<ICON BETA>+	391	156	11	pl047_0011
1	Body	442	Kubrak z Kirina<ICON ALPHA>+	392	154	11	pl035_0001
1	Body	443	Kubrak z Kirina<ICON BETA>+	393	154	11	pl035_0011
1	Body	444	Zbroja z macek<ICON ALPHA>+	394	158	11	pl086_0000
1	Body	445	Zbroja z macek<ICON BETA>+	395	158	11	pl086_0010
1	Body	446	Zegarowy<ICON ALPHA>+ napierś. wars.	396	0	9	pl104_0000
1	Body	447	Napierśnik war. z Barrotha	397	0	4	pl012_0000
1	Body	448	Zbroja pałacu Gildii<ICON ALPHA>+	398	154	10	pl094_0000
1	Body	449	Zbroja pałacu Gildii<ICON BETA>+	399	154	10	pl094_0000
1	Body	450	Zbroja zegarowa<ICON ALPHA>+	400	142	9	pl104_0000
1	Body	451	Zbroja zegarowa<ICON BETA>+	401	142	9	pl104_0000
1	Body	453	Niszczycielska zbroja<ICON ALPHA>+	403	166	11	pl030_0500
1	Body	454	Niszczycielska zbroja<ICON BETA>+	404	166	11	pl030_0510
1	Body	455	Zbroja Shar Ishvalda<ICON ALPHA>+	405	162	11	pl088_0000
1	Body	456	Zbroja Shar Ishvalda<ICON BETA>+	406	162	11	pl088_0010
1	Body	457	Zbroja żądzy<ICON ALPHA>+	407	156	10	pl050_0500
1	Body	458	Zbroja żądzy<ICON BETA>+	408	156	10	pl050_0510
1	Body	459	Napierśnik warst. z Anja<ICON ALPHA>	409	0	4	pl020_0000
1	Body	460	Napierśnik warst. z Anja<ICON BETA>	410	0	4	pl020_0010
1	Body	461	Zbroja Gildii<ICON ALPHA>+	411	162	11	pl092_0000
1	Body	462	Zbroja Gildii<ICON BETA>+	412	162	11	pl092_0000
1	Body	464	Złota zbr. księżyca<ICON ALPHA>+	414	162	11	pl021_0200
1	Body	465	Złota zbr. księżyca<ICON BETA>+	415	162	11	pl021_0210
1	Body	466	Srebrna zbr. słońca<ICON ALPHA>+	416	164	11	pl033_0200
1	Body	467	Srebrna zbr. słońca<ICON BETA>+	417	164	11	pl033_0210
1	Body	468	Napierśnik warstw. z Jyura	418	0	4	pl011_0000
1	Body	469	Napierśnik wars. z Kadachi	419	0	4	pl013_0000
1	Body	470	Zbroja z Zinogra<ICON ALPHA>+	420	158	10	pl107_0000
1	Body	471	Zbroja z Zinogra<ICON BETA>+	421	158	10	pl107_0010
1	Body	472	Zbroja stygijska<ICON ALPHA>+	422	160	10	pl107_0100
1	Body	473	Zbroja stygijska<ICON BETA>+	423	160	10	pl107_0110
1	Body	474	Zbroja z Garugi<ICON ALPHA>+	424	154	10	pl108_0000
1	Body	475	Zbroja z Garugi<ICON BETA>+	425	154	10	pl108_0010
1	Body	476	Skóra Zoraha<ICON ALPHA>+	426	160	11	pl038_0000
1	Body	477	Skóra Zoraha<ICON BETA>+	427	160	11	pl038_0010
1	Body	478	Złote Haori<ICON ALPHA>+	428	158	10	pl109_0000
1	Body	479	Złote Haori<ICON BETA>+	429	158	10	pl109_0010
1	Body	480	Ubiór bosk. rywala<ICON ALPHA>+	430	170	11	pl109_0500
1	Body	481	Ubiór bosk. rywala<ICON BETA>+	431	170	11	pl109_0510
1	Body	482	Zbroja brachydyjska<ICON ALPHA>+	432	170	11	pl082_0500
1	Body	483	Zbroja brachydyjska<ICON BETA>+	433	170	11	pl082_0510
1	Body	484	Rodowy kirys Safi<ICON ALPHA>+	434	168	11	pl087_0000
1	Body	485	Rodowy kirys Safi<ICON BETA>+	435	168	11	pl087_0010
1	Body	486	Dusza głodu<ICON ALPHA>+	436	160	11	pl052_0000
1	Body	487	Dusza głodu<ICON BETA>+	437	160	11	pl052_0010
1	Body	492	Zbroja Luny<ICON ALPHA>+	442	164	11	pl051_0001
1	Body	493	Zbroja Luny<ICON BETA>+	443	164	11	pl051_0011
1	Body	494	Gniew Kulve Taroth<ICON ALPHA>+	444	176	11	pl049_0001
1	Body	495	Gniew Kulve Taroth<ICON BETA>+	445	176	11	pl049_0011
1	Body	496	Kubrak różany<ICON ALPHA>+	446	150	9	pl124_0000
1	Body	497	Napierśnik warstw. z Lumu	447	0	4	pl024_0000
1	Body	498	Żarliwe ciało<ICON ALPHA>+	448	156	9	pl125_0000
1	Body	499	Napierś. war. z Rathiany<ICON ALPHA>	449	0	4	pl021_0000
1	Body	500	Płaszcz władcy demon.<ICON ALPHA>+	450	162	10	pl126_0000
1	Body	501	Napierś. war. z Rathiany<ICON BETA>	451	0	4	pl021_0010
1	Body	502	Kamizela ulung<ICON ALPHA>+	452	120	8	pl127_0000
1	Body	503	Napier. war. z Radobaana<ICON ALPHA>	453	0	5	pl028_0000
1	Body	504	Gwiezdna tkanina<ICON ALPHA>+	454	140	8	pl128_0000
1	Body	505	Napier. war. z Radobaana<ICON BETA>	455	0	5	pl028_0010
1	Body	506	Różany napierśnik warst.	456	0	9	pl124_0000
1	Body	507	Żarliwy napierś. warstwowy	457	0	9	pl125_0000
1	Body	508	Napier. war. władcy demon.	458	0	10	pl126_0000
1	Body	509	Napierśnik warstw. ulung	459	0	8	pl127_0000
1	Body	510	Gwiezdny napierśnik warst.	460	0	8	pl128_0000
1	Body	511	Napierśnik warst. z metalu	461	0	5	pl025_0000
1	Body	512	Warstwowy strój term	462	0	8	pl106_0000
1	Body	517	Napakowany tors<ICON ALPHA>+	467	154	10	pl115_0000
1	Body	518	Zbroja ryku<ICON ALPHA>+	468	158	10	pl083_0100
1	Body	519	Zbroja ryku<ICON BETA>+	469	158	10	pl083_0110
1	Body	520	Strój strażnika<ICON ALPHA>+	470	50	5	pl121_0000
1	Body	521	Warstwowe dogi Yukumo	471	0	6	pl122_0000
1	Body	522	Napierśnik war. Srebrnego Rycerza	472	0	6	pl123_0000
1	Body	523	HARDUMMY	473	132	11	pl068_0010
1	Body	524	Zbroja z macek<ICON GAMMA>+	474	176	11	pl086_0020
1	Body	525	Nap. war. Pana Lazur. Gw.	475	0	7	pl072_0000
1	Body	526	Haori Lazurowej Ery<ICON ALPHA>+	476	170	11	pl072_0001
1	Body	527	Szronowa zbroja<ICON GAMMA>+	477	180	11	pl085_0020
1	Body	528	Zbroja z Mrozokła<ICON ALPHA>+	478	162	10	pl089_0500
1	Body	529	Zbroja z Mrozokła<ICON BETA>+	479	162	10	pl089_0510
1	Body	530	Smocza skóra<ICON ALPHA>+	480	180	11	pl129_0000
1	Body	531	Smocza skóra<ICON BETA>+	481	180	11	pl129_0010
1	Body	532	HARDUMMY	482	160	11	pl068_0020
1	Body	533	Unavailable	483	0	0	None
1	Body	534	Ciało Leona <ICON ALPHA>+	484	150	11	pl130_0000
1	Body	535	Ciało Claire <ICON ALPHA>+	485	150	11	pl131_0000
1	Body	536	Nap. warstwowy Leona+	486	0	11	pl130_0000
1	Body	537	Nap. warst. Claire+	487	0	11	pl131_0000
1	Body	539	Napierśnik warstw. Barnosa	489	0	4	pl016_0000
1	Body	540	Napierśnik warst. Dodogamy	490	0	4	pl039_0000
1	Body	541	Napierśnik warstw. sztabek	491	0	5	pl031_0000
1	Body	542	Nap. warstw. serca Ratha<ICON ALPHA>	492	0	5	pl021_0100
1	Body	543	Nap. warstw. serca Ratha<ICON BETA>	493	0	5	pl021_0110
1	Body	544	Napierś. war. Lavasiotha<ICON ALPHA>	494	0	5	pl040_0000
1	Body	545	Napierś. war. Lavasiotha<ICON BETA>	495	0	5	pl040_0010
1	Body	546	Napierśnik wars. Legiany<ICON ALPHA>	496	0	5	pl027_0000
1	Body	547	Napierśnik wars. Legiany<ICON BETA>	497	0	5	pl027_0010
1	Body	548	Napierśn. war. Odogarona<ICON ALPHA>	498	0	5	pl029_0000
1	Body	549	Napierśn. war. Odogarona<ICON BETA>	499	0	5	pl029_0010
1	Body	550	Napierśn. war. Rathalosa<ICON ALPHA>	500	0	5	pl033_0000
1	Body	551	Napierśn. war. Rathalosa<ICON BETA>	501	0	5	pl033_0010
1	Body	552	Nap. warstw. duszy Ratha<ICON ALPHA>	502	0	6	pl033_0100
1	Body	553	Nap. warstw. duszy Ratha<ICON BETA>	503	0	6	pl033_0110
1	Body	554	Napierśnik war. Diablosa<ICON ALPHA>	504	0	5	pl034_0000
1	Body	555	Napierśnik war. Diablosa<ICON BETA>	505	0	5	pl034_0010
1	Body	556	Nap. war. Czarnej Diabli<ICON ALPHA>	506	0	6	pl034_0100
1	Body	557	Nap. war. Czarnej Diabli<ICON BETA>	507	0	6	pl034_0110
1	Body	558	Napierśnik war. Uragaana<ICON ALPHA>	508	0	6	pl041_0000
1	Body	559	Napierśnik war. Uragaana<ICON BETA>	509	0	6	pl041_0010
1	Body	560	Napierśnik warst. Bazela<ICON ALPHA>	510	0	6	pl042_0000
1	Body	561	Napierśnik warst. Bazela<ICON BETA>	511	0	6	pl042_0010
1	Body	562	Napierśnik war. Deviljho<ICON ALPHA>	512	0	6	pl050_0000
1	Body	563	Napierśnik war. Deviljho<ICON BETA>	513	0	6	pl050_0010
1	Body	564	Napierśnik warst. Dobera<ICON ALPHA>	514	0	6	pl044_0000
1	Body	565	Napierśnik warst. Dobera<ICON BETA>	515	0	6	pl044_0000
1	Body	566	Damasceński nap. warstw.<ICON ALPHA>	516	0	6	pl043_0000
1	Body	567	Damasceński nap. warstw.<ICON BETA>	517	0	6	pl043_0010
1	Body	568	Napierśnik warst. Zoraha<ICON ALPHA>	518	0	7	pl038_0000
1	Body	569	Napierśnik warst. Zoraha<ICON BETA>	519	0	7	pl038_0010
1	Body	570	Napierśnik warst. Zoraha<ICON GAMMA>	520	0	7	pl038_0020
1	Body	571	Napierś. war. Nergiganta<ICON ALPHA>	521	0	7	pl030_0000
1	Body	572	Napierś. war. Nergiganta<ICON BETA>	522	0	7	pl030_0010
1	Body	573	Napierś. war. Nergiganta<ICON GAMMA>	523	0	7	pl030_0020
1	Body	574	Napierśnik wars. Teostry<ICON ALPHA>	524	0	7	pl046_0000
1	Body	575	Napierśnik wars. Teostry<ICON BETA>	525	0	7	pl046_0010
1	Body	576	Napierśnik wars. Teostry<ICON GAMMA>	526	0	7	pl046_0020
1	Body	577	Napierśnik wars. Kushali<ICON ALPHA>	527	0	7	pl047_0000
1	Body	578	Napierśnik wars. Kushali<ICON BETA>	528	0	7	pl047_0010
1	Body	579	Napierśnik wars. Kushali<ICON GAMMA>	529	0	7	pl047_0020
1	Body	580	Napierśnik warstw. Vaala<ICON ALPHA>	530	0	7	pl032_0000
1	Body	581	Napierśnik warstw. Vaala<ICON BETA>	531	0	7	pl032_0010
1	Body	582	Napierśnik warstw. Vaala<ICON GAMMA>	532	0	7	pl032_0020
1	Body	583	Napierśnik warst. Kirina<ICON ALPHA>	533	0	7	pl035_0000
1	Body	584	Napierśnik warst. Kirina<ICON BETA>	534	0	7	pl035_0010
1	Body	585	Napierśnik warst. Kirina<ICON GAMMA>	535	0	7	pl035_0020
1	Body	586	Napierśnik warstw. Xeno<ICON ALPHA>	536	0	7	pl045_0000
1	Body	587	Napierśnik warstw. Xeno<ICON BETA>	537	0	7	pl045_0010
1	Body	588	Napierśnik warstw. Xeno<ICON GAMMA>	538	0	7	pl045_0020
1	Body	589	Napierśnik war. Lunastry<ICON ALPHA>	539	0	7	pl051_0000
1	Body	590	Napierśnik war. Lunastry<ICON BETA>	540	0	7	pl051_0010
1	Body	591	Napierśnik war. Lunastry<ICON GAMMA>	541	0	7	pl051_0020
1	Body	592	Napierśnik warstw. Kulve<ICON ALPHA>	542	0	7	pl049_0000
1	Body	593	Napierśnik warstw. Kulve<ICON BETA>	543	0	7	pl049_0010
1	Body	594	Napierśnik warstw. Kulve<ICON GAMMA>	544	0	7	pl049_0020
1	Body	595	Napierśn. war. z Vespoida+	546	0	8	pl007_0001
1	Body	596	Napierś. w. z Hornetaura+	547	0	8	pl017_0001
1	Body	598	Nap. warstwowy z Cortosa+	549	0	8	pl103_0000
1	Body	599	Napierśnik war. z Jagrasa+	550	0	8	pl008_0001
1	Body	600	Napierśnik wars. z Tzitzi+	551	0	8	pl023_0001
1	Body	601	Napierśnik war. z Girrosa+	552	0	8	pl022_0001
1	Body	602	Napierśnik wars. Dodogamy+	553	0	8	pl039_0001
1	Body	603	Napierśnik warstw. z Kulu+	554	0	8	pl009_0001
1	Body	604	Napierśnik wars. z Pukei+	555	0	8	pl010_0001
1	Body	605	Napierś. wars. z K. Pukei+	556	0	8	pl010_0101
1	Body	606	Napierśn. war. z Barrotha+	557	0	8	pl012_0001
1	Body	607	Napierśnik wars. z Jyura+	558	0	8	pl011_0001
1	Body	608	Nap. warstwowy z Beo+	559	0	8	pl110_0000
1	Body	609	Napierśnik war. z Kadachi+	560	0	8	pl013_0001
1	Body	610	Napier. w. ze Żm. Kadachi+	561	0	8	pl013_0101
1	Body	611	Napierś. wars. z Banbaro<ICON ALPHA>+	562	0	8	pl084_0000
1	Body	612	Napierś. wars. z Banbaro<ICON BETA>+	563	0	8	pl084_0010
1	Body	613	Napierśnik wars. z Anja<ICON ALPHA>+	564	0	8	pl020_0001
1	Body	614	Napierśnik wars. z Anja<ICON BETA>+	565	0	8	pl020_0011
1	Body	615	Napierś. w. z Pior. Anja<ICON ALPHA>+	566	0	10	pl020_0101
1	Body	616	Napierś. w. z Pior. Anja<ICON BETA>+	567	0	10	pl020_0111
1	Body	617	Napierś. war. z Rathiany<ICON ALPHA>+	568	0	8	pl021_0001
1	Body	618	Napierś. war. z Rathiany<ICON BETA>+	569	0	8	pl021_0011
1	Body	619	Nap. warstw. serca Ratha<ICON ALPHA>+	570	0	8	pl021_0101
1	Body	620	Nap. warstw. serca Ratha<ICON BETA>+	571	0	8	pl021_0111
1	Body	621	Napierśnik warstw z Lumu+	572	0	8	pl024_0001
1	Body	622	Napier. war. fant. z Lumu+	573	0	8	pl024_0101
1	Body	623	Napier. war. z Radobaana+	574	0	8	pl028_0001
1	Body	624	Nap. warstwowy z artianu	575	0	9	pl091_0000
1	Body	625	Zegarowy<ICON BETA>+ napierś. wars.	674	0	9	pl104_0000
1	Body	626	Napierś. war. z Bariotha<ICON ALPHA>+	576	0	9	pl089_0000
1	Body	627	Napierś. war. z Bariotha<ICON BETA>+	577	0	9	pl089_0010
1	Body	628	Napierś. w. z Rathalosa<ICON ALPHA>+	578	0	9	pl033_0001
