Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
3	LongSword	96	Katana Złotej Trucizny	5	Unique Model	wp/swo/swo005	
3	LongSword	98	Złota Katana z Kulu	7	Unique Model	wp/swo/swo005	
3	LongSword	99	Złota Katana z Jyura	2	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo006
3	LongSword	101	Złota Katana z Anja	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo006
3	LongSword	102	Złota Katana z Hornetaura	4	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo006
3	LongSword	104	Złota Katana z Legiany	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo006
3	LongSword	105	Złota Katana z Vaala	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo006
3	LongSword	106	Złota Katana z Uragaana	2	Combined Model	wp/swo/swo004	
3	LongSword	108	Miecz Taroth „Kulu”	3	Combined Model	wp/swo/swo004	
3	LongSword	109	Miecz Taroth „Jyura”	5	Combined Model	wp/swo/swo004	
3	LongSword	110	Miecz Taroth „Kadachi”	4	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo012
3	LongSword	111	Miecz Taroth „Anja”	6	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo012
3	LongSword	113	Miecz Taroth „Tzitzi”	4	Combined Model	wp/swo/swo001	
3	LongSword	115	Miecz Taroth „Vaal”	5	Combined Model	wp/swo/swo001	
3	LongSword	116	Miecz Taroth „Uragaan”	6	Unique Model	wp/swo/swo002	
3	LongSword	118	Miecz Taroth „Woda”	7	Unique Model	wp/swo/swo002	
3	LongSword	119	Miecz Taroth „Trucizna”	7	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo011
3	LongSword	121	Miecz Luny	5	Unique Model	wp/swo/swo001	
3	LongSword	123	Miecz Luny „Ruina”	7	Unique Model	wp/swo/swo001	
3	LongSword	125	Miecz Taroth „Ogień”	5	Unique Model	wp/swo/swo009	
3	LongSword	127	Miecz kjárra „Legia”	6	Unique Model	wp/swo/swo009	
3	LongSword	128	Miecz kjárra „Vaal”	2	Unique Model	wp/swo/swo010	
3	LongSword	130	Miecz kjárra „Woda”	6	Unique Model	wp/swo/swo010	
3	LongSword	131	Miecz kjárra „Ogień”	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	133	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	134	Katana Obrońcy I	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	135	Katana Obrońcy II	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo001
3	LongSword	137	Katana Obrońcy IV	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo002
3	LongSword	138	Katana Obrońcy V	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo003
3	LongSword	139	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo004
3	LongSword	140	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo006
3	LongSword	141	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo007
3	LongSword	142	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo008
3	LongSword	143	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo009
3	LongSword	144	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo010
3	LongSword	145	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo012
3	LongSword	146	Unavailable	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo001
3	LongSword	148	Unavailable	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo002
3	LongSword	149	Unavailable	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo003
3	LongSword	150	Żelazny eschaton I	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo004
3	LongSword	151	Żelazny eschaton II	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo006
3	LongSword	152	Żelazny eschaton III	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo007
3	LongSword	153	Daito wrony	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo008
3	LongSword	154	Daito wilka	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo009
3	LongSword	155	Majcher gromu uzurpatora	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo010
3	LongSword	156	Majch. gromu uzurpatora+	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo012
3	LongSword	157	Gromołamacz despoty	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	159	Stygijska Gula	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	160	Niszczycielska zagłada	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	161	Oślepiająca pożoga I	6	Combined Model	wp/swo/swo009	
3	LongSword	163	Bursztynowy ząb I	7	Combined Model	wp/swo/swo009	
3	LongSword	165	Rafiq al-Nasr I	7	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo005
3	LongSword	167	Ukryta szabla	7	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo011
3	LongSword	169	Najgłębsza noc	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	170	Mosiężny brzeg I	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo003
3	LongSword	172	Szpada Glavenusa I	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo008
3	LongSword	173	Szpada Glavenusa II	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo009
3	LongSword	174	"Ostrze wiwerny ""Kwiat"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo012
3	LongSword	175	"Ostrze wiwerny ""Kwiat”+"	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	176	Ostrze wiwerny „Luna”	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	177	Ostrze wiwerny „Indygo”+	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	178	Ostrze wiw. „Empireum”	0	Combined Model	wp/swo/swo001	
3	LongSword	180	Wielki chepesz I	0	Combined Model	wp/swo/swo003	
3	LongSword	182	Wielki chepesz III	2	Combined Model	wp/swo/swo003	
3	LongSword	183	Lodoskraj	4	Combined Model	wp/swo/swo003	
3	LongSword	184	Nabożna Elusarca	5	Combined Model	wp/swo/swo003	
3	LongSword	185	Tygrynia klinga	6	Combined Model	wp/swo/swo003	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	208	Apasz Szronkrzyku	8	Combined Model	wp/swo/swo001	
3	LongSword	210	Przebijacz otchłani I	9	Combined Model	wp/swo/swo001	
3	LongSword	211	Przebijacz otchłani II	10	Combined Model	wp/swo/swo001	
3	LongSword	212	Bułat Brachydiosa I	9	Unique Model	wp/swo/swo021	
3	LongSword	214	Klinga światłości	10	Unique Model	wp/swo/swo021	
3	LongSword	215	Stare ostrze smoczej pieczęci I	9	Unique Model	wp/swo/swo019	
3	LongSword	217	Rozpromieniony napływ	10	Unique Model	wp/swo/swo019	
3	LongSword	218	Wulkaniczny miecz Magdarosa	11	Unique Model	wp/swo/swo019	
3	LongSword	219	Hydra Tornaria	10	Unique Model	wp/swo/swo020	
3	LongSword	221	Imperialny migot ognia	11	Unique Model	wp/swo/swo020	
3	LongSword	222	Xeno Szyfr+	11	Unique Model	wp/swo/swo013	
3	LongSword	224	Doskonała katana	8	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo007
3	LongSword	226	Halabarda demona	9	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo007
3	LongSword	227	Halabarda władcy demonów	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo017
3	LongSword	229	Unavailable	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo017
3	LongSword	230	"Bat ognia duszy ""Żar"""	8	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo001
3	LongSword	232	"Bat ognia duszy ""Styks"""	9	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo001
3	LongSword	233	Kieł tygrysa	9	Unique Model	wp/swo/swo015	
3	LongSword	235	Kilof szalonego górnika	9	Unique Model	wp/swo/swo015	
3	LongSword	236	Kilof demon. górnika	10	Unique Model	wp/swo/swo015	
3	LongSword	237	Rapier pałacu Gildii	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo010
3	LongSword	239	Unavailable	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo010
3	LongSword	240	Unavailable	9	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo019
3	LongSword	242	Unavailable	9	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo019
3	LongSword	243	Rapier kapitana	8	Unique Model	wp/swo/swo028	
3	LongSword	245	Unavailable	9	Unique Model	wp/swo/swo028	
3	LongSword	246	Unavailable	11	Unique Model	wp/swo/swo022	
3	LongSword	248	Ostrze Wody Safi	9	Unique Model	wp/swo/swo008	
3	LongSword	249	Ostrze Mrozu Safi	9	Unique Model	wp/swo/swo008	
3	LongSword	250	Ostrze Gromu Safi	11	Unique Model	wp/swo/swo023	
3	LongSword	252	Ostrze Jadu Safi	8	Combined Model	wp/swo/swo011	
3	LongSword	254	Ostrze Snów Safi	9	Combined Model	wp/swo/swo011	
3	LongSword	255	Kruszące Ostrze Safi	10	Combined Model	wp/swo/swo011	
3	LongSword	256	Piekielne Ostrze Safi	10	Combined Model	wp/swo/swo012	
3	LongSword	258	Ostrze Mrozu Safi	11	Combined Model	wp/swo/swo012	
3	LongSword	259	Ostrze Gromu Safi	9	Unique Model	wp/swo/swo014	
3	LongSword	261	Ostrze Jadu Safi	9	Unique Model	wp/swo/swo014	
3	LongSword	262	Ostrze Więzów Safi	10	Unique Model	wp/swo/swo014	
3	LongSword	263	Ostrze Snów Safi	10	Unique Model	wp/swo/swo012	
3	LongSword	265	Katana Złotej Wody	11	Unique Model	wp/swo/swo012	
3	LongSword	266	Katana Złotej Trucizny	8	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo004
3	LongSword	268	Złota Katana z Kulu	9	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo004
3	LongSword	269	Złota Katana z Jyura	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo014
3	LongSword	271	Złota Katana z Anja	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo014
3	LongSword	272	Złota Katana z Hornetaura	8	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo002
3	LongSword	274	Złota Katana z Legiany	9	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo002
3	LongSword	275	Złota Katana z Vaala	8	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo021
3	LongSword	277	Złota Katana z Zoraha	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo021
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	282	Miecz Taroth „Hornetaur”	10	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo015
3	LongSword	284	Miecz Taroth „Legia”	9	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo020
3	LongSword	286	Miecz Taroth „Uragaan”	10	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo020
3	LongSword	287	Miecz Taroth „Zorah”	8	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo003
3	LongSword	289	Miecz Taroth „Trucizna”	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo003
3	LongSword	290	Miecz Taroth „Paraliż”	8	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo013
3	LongSword	292	Miecz kjárra „Kadachi”	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo013
3	LongSword	293	Miecz kjárra „Legia”	9	Unique Model	wp/swo/swo005	
3	LongSword	294	Miecz kjárra „Vaal”	9	Unique Model	wp/swo/swo011	
3	LongSword	296	Miecz kjárra „Woda”	10	Unique Model	wp/swo/swo011	
3	LongSword	297	Miecz kjárra „Ogień”	8	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo006
3	LongSword	299	Unavailable	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo006
3	LongSword	300	Unavailable	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo018
3	LongSword	302	Unavailable	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo018
3	LongSword	303	Unavailable	11	Unique Model	wp/swo/swo029	
3	LongSword	305	Unavailable	9	Combined Model	wp/swo/swo011	
3	LongSword	307	Unavailable	10	Combined Model	wp/swo/swo011	
3	LongSword	308	Unavailable	11	Unique Model	wp/swo/swo017	
3	LongSword	310	Unavailable	10	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo012
3	LongSword	312	Unavailable	10	Unique Model	wp/swo/swo016	
3	LongSword	314	Unavailable	11	Unique Model	wp/swo/swo016	
3	LongSword	315	Unavailable	10	Unique Model	wp/swo/swo002	
3	LongSword	316	Unavailable	11	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo011
3	LongSword	317	Unavailable	10	Unique Model	wp/swo/swo001	
3	LongSword	319	Unavailable	11	Unique Model	wp/swo/swo018	
3	LongSword	321	Unavailable	11	Unique Model	wp/swo/swo010	
3	LongSword	323	Unavailable	10	Unique Model	wp/swo/swo024	
3	LongSword	325	Unavailable	11	Unique Model	wp/swo/swo025	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	330	Unavailable	11	Combined Model	wp/swo/swo009	
3	LongSword	331	Unavailable	11	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo005
3	LongSword	332	Unavailable	11	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo011
3	LongSword	333	Unavailable	10	Unique Model	wp/swo/swo032	
3	LongSword	335	Unavailable	11	Unique Model	wp/swo/swo032	
3	LongSword	336	Unavailable	9	Unique Model	wp/swo/swo030	
3	LongSword	338	Unavailable	10	Unique Model	wp/swo/swo030	
3	LongSword	339	Unavailable	9	Unique Model	wp/swo/swo031	
3	LongSword	341	Unavailable	11	Unique Model	wp/swo/swo024	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	349	Unavailable	11	Unique Model	wp/swo/swo031	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	360	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	361	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	362	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	363	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	364	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	365	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	360	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	361	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	362	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	363	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	364	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	365	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	131	Miecz kjárra „Ogień”	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	133	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	134	Katana Obrońcy I	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	135	Katana Obrońcy II	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo001
3	LongSword	137	Katana Obrońcy IV	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo002
3	LongSword	138	Katana Obrońcy V	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo003
3	LongSword	139	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo004
3	LongSword	140	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo006
3	LongSword	141	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo007
3	LongSword	142	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo008
3	LongSword	143	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo009
3	LongSword	144	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo010
3	LongSword	145	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo012
3	LongSword	146	Unavailable	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo001
3	LongSword	148	Unavailable	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo002
3	LongSword	149	Unavailable	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo003
3	LongSword	150	Żelazny eschaton I	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo004
3	LongSword	151	Żelazny eschaton II	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo006
3	LongSword	152	Żelazny eschaton III	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo007
3	LongSword	153	Daito wrony	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo008
3	LongSword	154	Daito wilka	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo009
3	LongSword	155	Majcher gromu uzurpatora	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo010
3	LongSword	156	Majch. gromu uzurpatora+	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo012
3	LongSword	157	Gromołamacz despoty	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	159	Stygijska Gula	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	160	Niszczycielska zagłada	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	169	Najgłębsza noc	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	170	Mosiężny brzeg I	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo003
3	LongSword	172	Szpada Glavenusa I	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo008
3	LongSword	173	Szpada Glavenusa II	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo009
3	LongSword	174	"Ostrze wiwerny ""Kwiat"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo012
3	LongSword	175	"Ostrze wiwerny ""Kwiat”+"	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	176	Ostrze wiwerny „Luna”	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	177	Ostrze wiwerny „Indygo”+	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	15	Żelazny demon III	0	Combined Model	wp/ham/ham001	
4	Hammer	17	Żelazny arcydemon II	0	Combined Model	wp/ham/ham001	
4	Hammer	18	Nergalny Miażdżyciel	1	Combined Model	wp/ham/ham001	
4	Hammer	19	Kroki Zagłady	2	Combined Model	wp/ham/ham002	
4	Hammer	21	Zamrożony rdzeń+	3	Combined Model	wp/ham/ham002	
4	Hammer	22	Kokytos	4	Combined Model	wp/ham/ham002	
4	Hammer	23	Wodny młot I	5	Combined Model	wp/ham/ham002	
4	Hammer	25	Wodny młot III	5	Combined Model	wp/ham/ham002	
4	Hammer	26	Wodny kafar I	6	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham005
4	Hammer	28	Wodny kafar III	7	Unique Model	wp/ham/ham004	
4	Hammer	30	Młot Girrosa II	3	Unique Model	wp/ham/ham007	
4	Hammer	32	Pięść zarazy II	5	Unique Model	wp/ham/ham007	
4	Hammer	33	Pięść zarazy III	6	Unique Model	wp/ham/ham007	
4	Hammer	34	Kwitnący młot I	1	Combined Model	wp/ham/ham002	
4	Hammer	36	Kwitnący młot III	2	Combined Model	wp/ham/ham002	
4	Hammer	37	Buon Fiore	3	Combined Model	wp/ham/ham002	
4	Hammer	38	Buona Flora	4	Combined Model	wp/ham/ham001	
4	Hammer	40	Kościana pałka II	5	Combined Model	wp/ham/ham001	
4	Hammer	41	Kościana pałka III	5	Combined Model	wp/ham/ham001	
4	Hammer	42	Skamieniała pałka I	2	Combined Model	wp/ham/ham002	wp/ham/parts/op_ham006
4	Hammer	44	Skamieniała pałka III	3	Combined Model	wp/ham/ham002	wp/ham/parts/op_ham006
4	Hammer	45	Wielkoskał I	4	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham006
4	Hammer	47	Hazak Vlafos	5	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham006
4	Hammer	48	Przyczyna Pandemonium	5	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham006
4	Hammer	49	Kościany kolec I	1	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham002
4	Hammer	51	Rózga Baana I	2	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham002
4	Hammer	52	Rózga Baana II	3	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham002
4	Hammer	53	Rózga Baana III	4	Unique Model	wp/ham/ham002	
4	Hammer	55	Twardołam II	6	Unique Model	wp/ham/ham002	
4	Hammer	56	Dziób Kulu I	2	Combined Model	wp/ham/ham001	
4	Hammer	58	Dziób Kulu III	3	Combined Model	wp/ham/ham001	
4	Hammer	59	Miażdżący dziób I	4	Combined Model	wp/ham/ham002	
4	Hammer	61	Miażdżący dziób III	5	Combined Model	wp/ham/ham002	
4	Hammer	62	Młot Diablosa I	5	Combined Model	wp/ham/ham002	
4	Hammer	63	Młot Diablosa II	0	Combined Model	wp/ham/ham003	
4	Hammer	65	Rozbijacz Diablosa II	0	Combined Model	wp/ham/ham003	
4	Hammer	66	Unavailable	1	Combined Model	wp/ham/ham003	
4	Hammer	67	Skorupiasty młot I	2	Combined Model	wp/ham/ham003	
4	Hammer	69	Skorupiasty młot III	3	Combined Model	wp/ham/ham003	
4	Hammer	70	Łamacz Barrotha I	4	Combined Model	wp/ham/ham003	
4	Hammer	71	Łamacz Barrotha II	5	Combined Model	wp/ham/ham003	
4	Hammer	73	Ognisty młot I	5	Combined Model	wp/ham/ham003	
4	Hammer	74	Ognisty młot II	6	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham008
4	Hammer	76	Cios Anja II	7	Unique Model	wp/ham/ham005	
4	Hammer	78	Rozbijacz sm. kości I	2	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham007
4	Hammer	80	Rozbijacz sm. kości III	3	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham007
4	Hammer	81	Magda Floga Pożogi	4	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham007
4	Hammer	83	Młot z czarnej stali II	5	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham007
4	Hammer	84	Młot lodowej stali	5	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham007
