Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
3	LongSword	213	Scimitarra Dios II	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo018
3	LongSword	214	Spada d'alba	11	Unique Model	wp/swo/swo029	
3	LongSword	215	Altalama sigillo I	9	Combined Model	wp/swo/swo011	
3	LongSword	216	Altalama sigillo II	10	Combined Model	wp/swo/swo011	
3	LongSword	217	Flusso radioso	11	Unique Model	wp/swo/swo017	
3	LongSword	218	Vulcano Facultas Magda	10	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo012
3	LongSword	219	Tornaria di Idra	10	Unique Model	wp/swo/swo016	
3	LongSword	220	Tornaria nera	11	Unique Model	wp/swo/swo016	
3	LongSword	221	Splendore imperiale	10	Unique Model	wp/swo/swo002	
3	LongSword	222	Saifa Xeno+	11	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo011
3	LongSword	223	Fenditore infernale	10	Unique Model	wp/swo/swo001	
3	LongSword	224	Katana compiuta	11	Unique Model	wp/swo/swo018	
3	LongSword	225	HARDUMMY	11	Unique Model	wp/swo/swo010	
3	LongSword	226	Alabarda del demone	10	Unique Model	wp/swo/swo024	
3	LongSword	227	Alabarda arcidemone	11	Unique Model	wp/swo/swo025	
3	LongSword	228	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	229	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	230	"Frusta fuoco ""Vampa"""	11	Combined Model	wp/swo/swo009	
3	LongSword	231	"Frusta fuoco ""Rovina"""	11	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo005
3	LongSword	232	"Frusta fuoco ""Stige"""	11	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo011
3	LongSword	233	Zanna di tigre	10	Unique Model	wp/swo/swo032	
3	LongSword	234	Morso corvino	11	Unique Model	wp/swo/swo032	
3	LongSword	235	Piccone rovistatore folle	9	Unique Model	wp/swo/swo030	
3	LongSword	236	Piccone rovistatore demoniaco	10	Unique Model	wp/swo/swo030	
3	LongSword	237	Stocco Palatium	9	Unique Model	wp/swo/swo031	
3	LongSword	238	Alabarda gran demone	11	Unique Model	wp/swo/swo024	
3	LongSword	239	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	240	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	241	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	242	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	243	Sciabola regale	11	Unique Model	wp/swo/swo031	
3	LongSword	244	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	245	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	246	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	247	Lama infernale Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	248	Lama acquatica Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	249	Lama ghiacciata Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	250	Lama saetta Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	251	Lama drago Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	252	Lama tossica Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	253	Lama paralisi Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	254	Lama onirica Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	255	Lama scoppio Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	256	Lama infernale Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	257	Lama acquatica Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	258	Lama ghiacciata Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	259	Lama saetta Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	260	Lama drago Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	261	Lama tossica Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	262	Lama paralisi Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	263	Lama onirica Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	264	Lama scoppio Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	265	Katana oro acqua	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	266	Katana oro veleno	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	267	Katana oro paralisi	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	268	Katana oro Kulu	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo001
3	LongSword	269	Katana oro Jyura	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo002
3	LongSword	270	Katana oro Kadachi	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo003
3	LongSword	271	Katana oro Anja	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo004
3	LongSword	272	Katana oro Hornetaur	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo006
3	LongSword	273	Katana oro Tzitzi	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo007
3	LongSword	274	Katana oro Legia	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo008
3	LongSword	275	Katana oro Vaal	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo009
3	LongSword	276	Katana oro Uragaan	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo010
3	LongSword	277	Katana oro Zorah	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo012
3	LongSword	278	"Spada Taroth ""Kulu"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo001
3	LongSword	279	"Spada Taroth ""Jyura"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo002
3	LongSword	280	"Spada Taroth ""Kadachi"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo003
3	LongSword	281	"Spada Taroth ""Anja"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo004
3	LongSword	282	"Spada Taroth ""Hornetaur"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo006
3	LongSword	283	"Spada Taroth ""Tzitzi"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo007
3	LongSword	284	"Spada Taroth ""Legia"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo008
3	LongSword	285	"Spada Taroth ""Vaal"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo009
3	LongSword	286	"Spada Taroth ""Uragaan"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo010
3	LongSword	287	"Spada Taroth ""Zorah"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo012
3	LongSword	288	"Spada Taroth ""Acqua"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	289	"Spada Taroth ""Veleno"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	290	"Spada Taroth ""Paralisi"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	291	"Spada Taroth ""Fuoco"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	292	"Spada Kjárr ""Kadachi"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo003
3	LongSword	293	"Spada Kjárr ""Legia"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo008
3	LongSword	294	"Spada Kjárr ""Vaal"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo009
3	LongSword	295	"Spada Kjárr ""Zorah"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo012
3	LongSword	296	"Spada Kjárr ""Acqua"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	297	"Spada Kjárr ""Fuoco"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	298	"Spada Kjárr ""Paralisi"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	299	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	300	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	301	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	302	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	303	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	304	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	305	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	306	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	307	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	308	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	309	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	310	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	311	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	312	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	313	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	314	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	315	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	316	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	317	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	318	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	319	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	320	Unavailable	0	Combined Model	wp/swo/swo001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	1	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	2	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	3	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	4	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	5	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	6	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	8	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	10	Martello di ferro I	0	Combined Model	wp/ham/ham001	
4	Hammer	11	Martello di ferro II	0	Combined Model	wp/ham/ham001	
4	Hammer	12	Martello di ferro III	1	Combined Model	wp/ham/ham001	
4	Hammer	13	Demone di ferro I	2	Combined Model	wp/ham/ham002	
4	Hammer	14	Demone di ferro II	3	Combined Model	wp/ham/ham002	
4	Hammer	15	Demone di ferro III	4	Combined Model	wp/ham/ham002	
4	Hammer	16	Arcidemone di ferro I	5	Combined Model	wp/ham/ham002	
4	Hammer	17	Arcidemone di ferro II	5	Combined Model	wp/ham/ham002	
4	Hammer	18	Sgretolatore Nergi	6	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham005
4	Hammer	19	Marcia dell'obliteratore	7	Unique Model	wp/ham/ham004	
4	Hammer	20	Nucleo ghiacciato I	3	Unique Model	wp/ham/ham007	
4	Hammer	21	Nucleo ghiacciato II	5	Unique Model	wp/ham/ham007	
4	Hammer	22	Cocytus	6	Unique Model	wp/ham/ham007	
4	Hammer	23	Martello acquatico I	1	Combined Model	wp/ham/ham002	
4	Hammer	24	Martello acquatico II	2	Combined Model	wp/ham/ham002	
4	Hammer	25	Martello acquatico III	3	Combined Model	wp/ham/ham002	
4	Hammer	26	Sfonda acque I	4	Combined Model	wp/ham/ham001	
4	Hammer	27	Sfonda acque II	5	Combined Model	wp/ham/ham001	
4	Hammer	28	Sfonda acque III	5	Combined Model	wp/ham/ham001	
4	Hammer	29	Martello Girros I	2	Combined Model	wp/ham/ham002	wp/ham/parts/op_ham006
4	Hammer	30	Martello Girros II	3	Combined Model	wp/ham/ham002	wp/ham/parts/op_ham006
4	Hammer	31	Pugno infetto I	4	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham006
4	Hammer	32	Pugno infetto II	5	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham006
4	Hammer	33	Pugno infetto III	5	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham006
4	Hammer	34	Martello piumato I	1	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham002
4	Hammer	35	Martello piumato II	2	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham002
4	Hammer	36	Martello piumato III	3	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham002
4	Hammer	37	Fiore benevolo	4	Unique Model	wp/ham/ham002	
4	Hammer	38	Flora benevola	6	Unique Model	wp/ham/ham002	
4	Hammer	89	Martello del tuono I	2	Combined Model	wp/ham/ham001	
4	Hammer	90	Martello del tuono II	3	Combined Model	wp/ham/ham001	
4	Hammer	91	Colpo lampante I	4	Combined Model	wp/ham/ham002	
4	Hammer	92	Colpo lampante II	5	Combined Model	wp/ham/ham002	
4	Hammer	93	Colpo lampante III	5	Combined Model	wp/ham/ham002	
4	Hammer	39	Clava d'osso I	0	Combined Model	wp/ham/ham003	
4	Hammer	40	Clava d'osso II	0	Combined Model	wp/ham/ham003	
4	Hammer	41	Clava d'osso III	1	Combined Model	wp/ham/ham003	
4	Hammer	42	Clava fossile I	2	Combined Model	wp/ham/ham003	
4	Hammer	43	Clava fossile II	3	Combined Model	wp/ham/ham003	
4	Hammer	44	Clava fossile III	4	Combined Model	wp/ham/ham003	
4	Hammer	45	Gran roccia I	5	Combined Model	wp/ham/ham003	
4	Hammer	46	Gran roccia II	5	Combined Model	wp/ham/ham003	
4	Hammer	47	Vlafos Hazak	6	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham008
4	Hammer	48	Origine del pandemonio	7	Unique Model	wp/ham/ham005	
4	Hammer	49	Punta d'osso I	2	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham007
4	Hammer	50	Punta d'osso II	3	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham007
4	Hammer	51	Percussore Baan I	4	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham007
4	Hammer	52	Percussore Baan II	5	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham007
4	Hammer	53	Percussore Baan III	5	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham007
4	Hammer	54	Distruttore d'ottone I	5	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham010
4	Hammer	55	Distruttore d'ottone II	6	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham010
4	Hammer	56	Becco Kulu I	1	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham001
4	Hammer	57	Becco Kulu II	2	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham001
4	Hammer	58	Becco Kulu III	3	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham001
4	Hammer	59	Becco schiacciante I	4	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham001
4	Hammer	60	Becco schiacciante II	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham001
4	Hammer	61	Becco schiacciante III	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham001
4	Hammer	62	Spaccaossa Diablos I	3	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham009
4	Hammer	63	Spaccaossa Diablos II	4	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham009
4	Hammer	64	Frantumatore Diablos I	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham009
4	Hammer	65	Frantumatore Diablos II	6	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham009
4	Hammer	67	Spaccaossa carapace I	1	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham003
4	Hammer	68	Spaccaossa carapace II	2	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham003
4	Hammer	69	Spaccaossa carapace III	3	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham003
4	Hammer	70	Demolitore Barroth I	4	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham003
4	Hammer	71	Demolitore Barroth II	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham003
4	Hammer	72	Demolitore Barroth III	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham003
4	Hammer	73	Martello fiammante I	2	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham004
4	Hammer	74	Martello fiammante II	3	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham004
4	Hammer	75	Percussore Anja I	4	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham004
4	Hammer	76	Percussore Anja II	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham004
4	Hammer	77	Percussore Anja III	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham004
4	Hammer	78	Martello dragosso I	2	Combined Model	wp/ham/ham003	
4	Hammer	79	Martello dragosso II	3	Combined Model	wp/ham/ham003	
4	Hammer	80	Martello dragosso III	5	Combined Model	wp/ham/ham003	
4	Hammer	94	Furia Magda	4	Unique Model	wp/ham/ham006	
4	Hammer	81	Furia infuocata Magda	7	Unique Model	wp/ham/ham006	
4	Hammer	82	Martello neracciaio I	4	Combined Model	wp/ham/ham002	
4	Hammer	83	Martello neracciaio II	5	Combined Model	wp/ham/ham002	
4	Hammer	84	Martello ghiacciaio	6	Unique Model	wp/ham/ham001	
4	Hammer	85	Colosso Daora	7	Unique Model	wp/ham/ham001	
4	Hammer	86	Maph'agarna Xeno	7	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham011
4	Hammer	87	Nucleo paralizzante I	5	Unique Model	wp/ham/ham003	
4	Hammer	88	Nucleo paralizzante II	7	Unique Model	wp/ham/ham003	
4	Hammer	100	Patto diabolico	5	Unique Model	wp/ham/ham008	
4	Hammer	101	Maglio diabolico	6	Unique Model	wp/ham/ham008	
4	Hammer	102	Clava oro acqua	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	103	Clava oro ghiaccio	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	104	Clava oro tuono	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	105	Clava oro Kulu	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham001
4	Hammer	106	Clava oro Pukei	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham002
4	Hammer	107	Clava oro Barroth	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham003
4	Hammer	108	Clava oro Anja	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham004
4	Hammer	109	Clava oro Girros	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham006
4	Hammer	110	Clava oro Baan	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham007
4	Hammer	111	Clava oro Vaal	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham008
4	Hammer	112	Clava oro Diablos	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham009
4	Hammer	113	Mezzaluna dorata	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham010
4	Hammer	114	"Martello Taroth ""Kulu"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham001
4	Hammer	115	"Martello Taroth ""Pukei"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham002
4	Hammer	116	"Martello Taroth ""Barroth"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham003
4	Hammer	117	"Martello Taroth ""Anja"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham004
4	Hammer	118	"Martello Taroth ""Girros"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham006
4	Hammer	119	"Martello Taroth ""Baan"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham007
4	Hammer	120	"Martello Taroth ""Vaal"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham008
4	Hammer	121	"Martello Taroth ""Diablos"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham009
4	Hammer	122	"Martello Taroth ""Uragaan"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham010
4	Hammer	123	"Martello Taroth ""Acqua"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	124	"Martello Taroth ""Ghiaccio"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	125	"Martello Taroth ""Tuono"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	126	Mazza fiamma	6	Combined Model	wp/ham/ham007	
4	Hammer	127	"Mazza fiamma ""Vampa"""	7	Combined Model	wp/ham/ham007	
4	Hammer	128	"Mazza fiamma ""Rovina"""	7	Combined Model	wp/ham/ham007	wp/ham/parts/op_ham005
4	Hammer	129	"Mazza fiamma ""Stige"""	7	Combined Model	wp/ham/ham007	wp/ham/parts/op_ham011
4	Hammer	130	Puntaspilli rigidus	2	Unique Model	wp/ham/ham018	
4	Hammer	131	Rancore rigidus	6	Unique Model	wp/ham/ham018	
4	Hammer	132	"Martello Taroth ""Sonno"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	133	"Martello Kjárr ""Girros"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham006
4	Hammer	134	"Martello Kjárr ""Vaal"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham008
4	Hammer	135	"Martello Kjárr ""Uragaan"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham010
4	Hammer	136	"Martello Kjárr ""Acqua"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	137	"Martello Kjárr ""Ghiaccio"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	138	"Martello Kjárr ""Tuono"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	139	"Martello Kjárr ""Scoppio"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	140	Martello del difensore I	0	Combined Model	wp/ham/ham002	
4	Hammer	141	Martello del difensore II	2	Combined Model	wp/ham/ham002	
4	Hammer	142	Martello del difensore III	4	Combined Model	wp/ham/ham002	
4	Hammer	143	Martello del difensore IV	5	Combined Model	wp/ham/ham002	
4	Hammer	144	Martello del difensore V	6	Combined Model	wp/ham/ham002	
4	Hammer	145	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	146	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	147	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	148	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	149	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	150	Kurogane I	8	Combined Model	wp/ham/ham002	
4	Hammer	151	Kurogane II	9	Combined Model	wp/ham/ham002	
4	Hammer	152	Kurogane III	10	Combined Model	wp/ham/ham002	
4	Hammer	153	Clava rossa	9	Unique Model	wp/ham/ham022	
4	Hammer	154	Martello Huracán	9	Unique Model	wp/ham/ham022	
4	Hammer	155	Sfasciastelle Leonid	11	Unique Model	wp/ham/ham023	
4	Hammer	156	Obliterazione razziante	11	Unique Model	wp/ham/ham011	
4	Hammer	157	Cocito+	9	Unique Model	wp/ham/ham007	
4	Hammer	158	Punitore ferrogelido	10	Unique Model	wp/ham/ham007	
4	Hammer	159	Sfonda acque IV	8	Combined Model	wp/ham/ham001	
4	Hammer	160	Flora acquatica	8	Unique Model	wp/ham/ham009	
4	Hammer	161	Flora acquatica+	9	Unique Model	wp/ham/ham009	
4	Hammer	162	Fioritura acquatica	10	Unique Model	wp/ham/ham009	
4	Hammer	163	Distruttore glaciale I	9	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham017
4	Hammer	164	Distruttore glaciale II	9	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham017
4	Hammer	165	Matraca Naaga I	8	Combined Model	wp/ham/ham008	wp/ham/parts/op_ham006
4	Hammer	166	Matraca Naaga II	9	Combined Model	wp/ham/ham008	wp/ham/parts/op_ham006
4	Hammer	167	Martello Nyx I	8	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham015
4	Hammer	168	Martello Nyx II	9	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham015
4	Hammer	169	Flora benevola+	8	Unique Model	wp/ham/ham002	
4	Hammer	170	Rigoglio benevolo	9	Unique Model	wp/ham/ham002	
4	Hammer	171	Distruttore occulto	9	Unique Model	wp/ham/ham012	
4	Hammer	172	Distruttore occulto+	9	Unique Model	wp/ham/ham012	
4	Hammer	173	Notte eterna	10	Unique Model	wp/ham/ham012	
4	Hammer	174	Colpo lampante IV	8	Combined Model	wp/ham/ham002	
4	Hammer	175	Tuono del tiranno	9	Unique Model	wp/ham/ham020	
4	Hammer	176	Tuono del tiranno+	10	Unique Model	wp/ham/ham020	
4	Hammer	177	Lampo del despota	11	Unique Model	wp/ham/ham020	
4	Hammer	178	Dragomorsa di Brimstren	10	Unique Model	wp/ham/ham021	
4	Hammer	179	Frenesia stigea	11	Unique Model	wp/ham/ham021	
4	Hammer	180	Martelletto Gaia I	8	Combined Model	wp/ham/ham009	
4	Hammer	181	Martelletto Gaia II	9	Combined Model	wp/ham/ham009	
4	Hammer	182	Martelletto Gaia III	10	Combined Model	wp/ham/ham009	
4	Hammer	183	Crioscossa	10	Combined Model	wp/ham/ham010	
4	Hammer	184	Northlein vincente	11	Combined Model	wp/ham/ham010	
4	Hammer	185	Rabbia del pandemonio	10	Unique Model	wp/ham/ham010	
4	Hammer	186	Scoppio del pandemonio	11	Unique Model	wp/ham/ham010	
4	Hammer	187	Martelletto Baan I	8	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham007
4	Hammer	188	Martelletto Baan II	9	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham007
4	Hammer	189	Percussore a strisce	9	Unique Model	wp/ham/ham019	
4	Hammer	190	Percussore a strisce+	9	Unique Model	wp/ham/ham019	
4	Hammer	191	Martello di Tigrex	10	Unique Model	wp/ham/ham019	
4	Hammer	192	Martello Uragaan I	9	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham010
4	Hammer	193	Martello Uragaan II	9	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham010
4	Hammer	194	Isshata ardente	9	Unique Model	wp/ham/ham014	
4	Hammer	195	Isshata ardente+	9	Unique Model	wp/ham/ham014	
4	Hammer	196	Uruga Glavenus	10	Unique Model	wp/ham/ham014	
4	Hammer	197	Makhlab al-Nasr I	8	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham001
4	Hammer	198	Makhlab al-Nasr II	9	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham001
4	Hammer	199	Zoccolo Mammoth I	8	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham019
4	Hammer	200	Zoccolo Mammoth II	9	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham019
