Equip Series ID / Transmog ID	Equip Name	Model Path
616	Hazak Velado<ICON BETA>+	pl032_0510
617	Teostra<ICON ALPHA>+	pl046_0001
618	Teostra<ICON BETA>+	pl046_0011
619	Kushala<ICON ALPHA>+	pl047_0001
620	Kushala<ICON BETA>+	pl047_0011
621	Kirin<ICON ALPHA>+	pl035_0001
622	Kirin<ICON BETA>+	pl035_0011
623	Namielle<ICON ALPHA>+	pl086_0000
624	Namielle<ICON BETA>+	pl086_0010
625	Palácio da Guilda+	pl094_0000
626	Acrobata	pl095_0000
627	Artista	pl095_0010
628	Shara Ishvalda<ICON ALPHA>+	pl088_0000
629	Shara Ishvalda<ICON BETA>+	pl088_0010
630	Yian Garuga<ICON ALPHA>+	pl108_0000
631	Yian Garuga<ICON BETA>+	pl108_0010
632	Zinogre<ICON ALPHA>+	pl107_0000
633	Zinogre<ICON BETA>+	pl107_0010
634	Luna Dourada<ICON ALPHA>+	pl021_0200
635	Luna Dourada<ICON BETA>+	pl021_0210
636	Sol Prateado<ICON ALPHA>+	pl033_0200
637	Sol Prateado<ICON BETA>+	pl033_0210
638	Lunastra<ICON ALPHA>+	pl051_0001
639	Lunastra<ICON BETA>+	pl051_0011
640	Nergi Ferrenho<ICON ALPHA>+	pl030_0500
641	Nergi Ferrenho<ICON BETA>+	pl030_0510
642	Guildofício+	pl092_0000
643	Rajang<ICON ALPHA>+	pl109_0000
644	Rajang<ICON BETA>+	pl109_0010
645	Zin Tenebroso<ICON ALPHA>+	pl107_0100
646	Zin Tenebroso<ICON BETA>+	pl107_0110
647	Safi'jiiva<ICON ALPHA>+	pl087_0000
648	Safi'jiiva<ICON BETA>+	pl087_0010
649	Rajang Furioso<ICON ALPHA>+	pl109_0500
650	Rajang Furioso<ICON BETA>+	pl109_0510
651	Brachy Colérico<ICON ALPHA>+	pl082_0500
652	Brachy Colérico<ICON BETA>+	pl082_0510
653	Barioth Presagélida<ICON ALPHA>+	pl089_0500
654	Barioth Presagélida<ICON BETA>+	pl089_0510
655	Alatreon<ICON ALPHA>+	pl052_0000
656	Alatreon<ICON BETA>+	pl052_0010
657	Fatalis<ICON ALPHA>+	pl129_0000
658	Fatalis<ICON BETA>+	pl129_0010
659	Kulve Taroth<ICON ALPHA>+	pl049_0001
660	Kulve Taroth<ICON BETA>+	pl049_0011
661	Tecido de Dragão Selado	pl100_0000
662	Orelhas Serperianas	pl101_0000
663	Pinguim Felpudo+	pl098_0000
664	Fonte-pérola+	pl113_0000
665	Corpo Sarado<ICON ALPHA>+	pl115_0000
666	Samurai Lazúli	pl072_0001
667	Unavailable	None
668	HARDUMMY	pl068_0020
669	Velkhana<ICON GAMMA>+	pl085_0020
670	Namielle<ICON GAMMA>+	pl086_0020
671	Unavailable	None
672	Corpo Sarado<ICON GAMMA>+	pl115_0001
673	Roupa Íntima<ICON ALPHA>	pl500_0000
674	Mecânico<ICON BETA>+	pl104_0000
675	Roupa Íntima<ICON BETA>	pl501_0000
676	Unavailable	None
677	Unavailable	None
678	Unavailable	None
679	Unavailable	None
680	Unavailable	None
681	Unavailable	None
682	Unavailable	None
683	Unavailable	None
684	Unavailable	None
685	Unavailable	None
686	Unavailable	None
687	Unavailable	None
688	Unavailable	None
689	Unavailable	None
690	Unavailable	None
691	Unavailable	None
692	Unavailable	None
693	Unavailable	None
694	Unavailable	None
695	Unavailable	None
696	Unavailable	None
697	Unavailable	None
698	Unavailable	None
699	Unavailable	None
700	Unavailable	None
701	Unavailable	None
702	Unavailable	None
703	Unavailable	None
704	Unavailable	None
705	Unavailable	None
706	Unavailable	None
707	Unavailable	None
708	Unavailable	None
709	Unavailable	None
710	Unavailable	None
711	Unavailable	None
712	Unavailable	None
713	Unavailable	None
714	Unavailable	None
715	Unavailable	None
716	Unavailable	None
717	Unavailable	None
718	Unavailable	None
719	Unavailable	None
720	Unavailable	None
721	Unavailable	None
722	Unavailable	None
723	Unavailable	None
724	Unavailable	None
725	Unavailable	None
726	Unavailable	None
727	Unavailable	None
728	Unavailable	None
729	Unavailable	None
730	Unavailable	None
731	Unavailable	None
732	Unavailable	None
733	Unavailable	None
734	Unavailable	None
735	Unavailable	None
736	Unavailable	None
737	Unavailable	None
738	Unavailable	None
739	Unavailable	None
740	Unavailable	None
741	Unavailable	None
742	Unavailable	None
743	Unavailable	None
744	Unavailable	None
745	Unavailable	None
746	Unavailable	None
747	Unavailable	None
748	Unavailable	None
749	Unavailable	None
750	Unavailable	None
751	Unavailable	None
