Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
3	LongSword	165	Rafiq al-Nasr I	8	Combined Model	wp/swo/bs_swo010	wp/swo/parts/op_swo001
3	LongSword	166	Rafiq al-Nasr II	9	Combined Model	wp/swo/bs_swo010	wp/swo/parts/op_swo001
3	LongSword	167	Sabre Oculto	9	Unique Model	wp/swo/swo015	
3	LongSword	168	Sabre Oculto+	9	Unique Model	wp/swo/swo015	
3	LongSword	169	Noite Mais Escura	10	Unique Model	wp/swo/swo015	
3	LongSword	170	Bronzextensão I	9	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo010
3	LongSword	171	Bronzextensão II	9	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo010
3	LongSword	172	Spada Glavenus I	9	Combined Model	wp/swo/bs_swo010	wp/swo/parts/op_swo019
3	LongSword	173	Spada Glavenus II	9	Combined Model	wp/swo/bs_swo010	wp/swo/parts/op_swo019
3	LongSword	174	"Serpe-lâmina ""Florescer"""	8	Unique Model	wp/swo/swo028	
3	LongSword	175	"Serpe-lâmina ""Florescer""+"	9	Unique Model	wp/swo/swo028	
3	LongSword	176	"Serpe-lâmina ""Luna"""	11	Unique Model	wp/swo/swo022	
3	LongSword	177	"Serpe-lâmina ""Índigo""+"	9	Unique Model	wp/swo/swo008	
3	LongSword	178	"Serpe-lâmina ""Empírea"""	9	Unique Model	wp/swo/swo008	
3	LongSword	179	"Serpe-lâmina ""Clara"""	11	Unique Model	wp/swo/swo023	
3	LongSword	180	Khopesh Grandiosa I	8	Combined Model	wp/swo/bs_swo011	
3	LongSword	181	Khopesh Grandiosa II	9	Combined Model	wp/swo/bs_swo011	
3	LongSword	182	Khopesh Grandiosa III	10	Combined Model	wp/swo/bs_swo011	
3	LongSword	183	Friminência	10	Combined Model	wp/swo/bs_swo012	
3	LongSword	184	Elussalka Reverente	11	Combined Model	wp/swo/bs_swo012	
3	LongSword	185	Gume Tigrino	9	Unique Model	wp/swo/swo014	
3	LongSword	186	Gume Tigrino+	9	Unique Model	wp/swo/swo014	
3	LongSword	187	Necessidade Tigrina	10	Unique Model	wp/swo/swo014	
3	LongSword	188	Espada Longa Tostacorvos	10	Unique Model	wp/swo/swo012	
3	LongSword	189	Plosão Bazel Tostacorvos	11	Unique Model	wp/swo/swo012	
3	LongSword	190	Presorrenda de Anja I	8	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo004
3	LongSword	191	Presorrenda de Anja II	9	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo004
3	LongSword	192	Fulgor Rangedor I	9	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo014
3	LongSword	193	Fulgor Rangedor II	9	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo014
3	LongSword	194	Dipterus de Várzea I	8	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo002
3	LongSword	195	Dipterus de Várzea II	9	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo002
3	LongSword	196	Longâmina Mamute I	8	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo021
3	LongSword	197	Longâmina Mamute II	9	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo021
3	LongSword	198	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	199	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	200	Laminóbito Grosser Vaal	10	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo015
3	LongSword	201	Cimitarra Ácida I	9	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo020
3	LongSword	202	Cimitarra Ácida II	10	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo020
3	LongSword	203	Daito Kadachi I	8	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo003
3	LongSword	204	Daito Kadachi II	9	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo003
3	LongSword	205	Presofídio Rubro I	8	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo013
3	LongSword	206	Presofídio Rubro II	9	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo013
3	LongSword	207	Larápia de Legia+	9	Unique Model	wp/swo/swo005	
3	LongSword	208	Ladra Glacial	9	Unique Model	wp/swo/swo011	
3	LongSword	209	Glácia de Apsará	10	Unique Model	wp/swo/swo011	
3	LongSword	210	Perfurabismo I	8	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo006
3	LongSword	211	Perfurabismo II	9	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo006
3	LongSword	212	Cimitarra de Brachydios I	9	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo018
3	LongSword	213	Cimitarra de Brachydios II	9	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo018
3	LongSword	214	Gume Quebraluz	11	Unique Model	wp/swo/swo029	
3	LongSword	215	Laminantiga Selo Dragão I	9	Combined Model	wp/swo/bs_swo011	
3	LongSword	216	Laminantiga Selo Dragão II	10	Combined Model	wp/swo/bs_swo011	
3	LongSword	217	Fluxo Radiante	11	Unique Model	wp/swo/swo017	
3	LongSword	218	Vulcoespada de Magdaros	10	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo012
3	LongSword	219	Tornária Hidra	10	Unique Model	wp/swo/swo016	
3	LongSword	220	Tornária Negra	11	Unique Model	wp/swo/swo016	
3	LongSword	221	Lucilo Imperial	10	Unique Model	wp/swo/swo002	
3	LongSword	222	Cypher de Xeno+	11	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo011
3	LongSword	223	Cortadora Infernal	10	Unique Model	wp/swo/swo001	
3	LongSword	224	Katana Consumada	11	Unique Model	wp/swo/swo018	
3	LongSword	225	Estrela Lazúli Dragão+	11	Unique Model	wp/swo/swo010	
3	LongSword	226	Alabarda Demoníaca	10	Unique Model	wp/swo/swo024	
3	LongSword	227	Alabarda do Demolorde	11	Unique Model	wp/swo/swo025	
3	LongSword	228	Garra Sombria	10	Unique Model	wp/swo/swo027	
3	LongSword	229	"Garra Sombria ""Ruína"""	11	Unique Model	wp/swo/swo027	
3	LongSword	230	Relho Fogalma Chama	11	Combined Model	wp/swo/bs_swo009	
3	LongSword	231	Relho Fogalma Ruína	11	Combined Model	wp/swo/bs_swo009	wp/swo/parts/op_swo005
3	LongSword	232	Relho Fogalma Estige	11	Combined Model	wp/swo/bs_swo009	wp/swo/parts/op_swo011
3	LongSword	233	Presa de Tigre	10	Unique Model	wp/swo/swo032	
3	LongSword	234	Masticorvo	11	Unique Model	wp/swo/swo032	
3	LongSword	235	Picareta Catador Louco	9	Unique Model	wp/swo/swo030	
3	LongSword	236	Picareta Catador Demoníaco	10	Unique Model	wp/swo/swo030	
3	LongSword	237	Florete Palácio da Guilda	9	Unique Model	wp/swo/swo031	
3	LongSword	238	Alabarda Demoníaca Grande	11	Unique Model	wp/swo/swo024	
3	LongSword	239	Gume de Adulária	10	Unique Model	wp/swo/swo033	
3	LongSword	240	Foice de Fatalis	10	Unique Model	wp/swo/swo034	
3	LongSword	241	Zaggespanon de Fatalis	11	Unique Model	wp/swo/swo034	
3	LongSword	242	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	243	Florete Capitão Real	11	Unique Model	wp/swo/swo031	
3	LongSword	244	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	245	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	246	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	247	Espadardente Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	248	Espadágua Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	249	Gelespada Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	250	Espadelétrica Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	251	Espadragão Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	252	Venespada Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	253	Paraespada Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	254	Sonhespada Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	255	Espadexplosão Safi	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	256	Espadardente Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	257	Espadágua Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	258	Gelespada Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	259	Espadelétrica Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	260	Espadragão Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	261	Venespada Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	262	Paraespada Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	263	Sonhespada Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	264	Espadexplosão Safi	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	265	Katana Água de Ouro	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	266	Katana Veneno Ouro	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	267	Katana Paralis. Ouro	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	268	Katana Ouro Kulu	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo001
3	LongSword	269	Katana Ouro Jyura	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo002
3	LongSword	270	Katana Ouro Kadachi	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo003
3	LongSword	271	Katana Ouro Anja	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo004
3	LongSword	272	Katana Ouro Chifrot.	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo006
3	LongSword	273	Katana Ouro Tzitzi	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo007
3	LongSword	274	Katana Ouro Legia	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo008
3	LongSword	275	Katana Ouro Vaal	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo009
3	LongSword	276	Katana Ouro Uragaan	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo010
3	LongSword	277	Katana Ouro Zorah	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo012
3	LongSword	278	Espada Taroth Kulu	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo001
3	LongSword	279	Espada Taroth Jyura	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo002
3	LongSword	280	Esp. Taroth Kadachi	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo003
3	LongSword	281	Espada Taroth Anja	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo004
3	LongSword	282	Espada Taroth Chifr.	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo006
3	LongSword	283	Espada Taroth Tzitzi	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo007
3	LongSword	284	Espada Taroth Legia	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo008
3	LongSword	285	Espada Taroth Vaal	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo009
3	LongSword	286	Esp. Taroth Uragaan	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo010
3	LongSword	287	Espada Taroth Zorah	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo012
3	LongSword	288	Espada Taroth Água	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	289	Espada Taroth Veneno	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	290	Espada Taroth Paral.	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	291	Espada Taroth Fogo	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	292	Espada Kjárr Kadachi	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo003
3	LongSword	293	Espada Kjárr Legia	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo008
3	LongSword	294	Espada Kjárr Vaal	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo009
3	LongSword	295	Espada Kjárr Zorah	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo012
3	LongSword	296	Espada Kjárr Água	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	297	Espada Kjárr Fogo	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	298	Espada Kjárr Paralisia	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	299	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	300	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	301	Ceifadora Óssea	10	Combined Model	wp/swo/bs_swo006	
3	LongSword	302	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	303	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	304	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	305	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	306	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	307	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	308	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	309	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	310	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	311	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	312	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	313	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	314	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	315	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	316	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	317	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	318	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	319	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	320	Unavailable	0	Combined Model	wp/swo/bs_swo001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	1	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	2	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	3	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	4	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	5	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	6	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	8	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	10	Martelo de Ferro I	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	11	Martelo de Ferro II	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	12	Martelo de Ferro III	1	Combined Model	wp/ham/bs_ham001	
4	Hammer	13	Demônio de Ferro I	2	Combined Model	wp/ham/bs_ham002	
4	Hammer	14	Demônio de Ferro II	3	Combined Model	wp/ham/bs_ham002	
4	Hammer	15	Demônio de Ferro III	4	Combined Model	wp/ham/bs_ham002	
4	Hammer	16	Arquidemônio de Ferro I	5	Combined Model	wp/ham/bs_ham002	
4	Hammer	17	Arquidemônio de Ferro II	5	Combined Model	wp/ham/bs_ham002	
4	Hammer	18	Esmagador Nergal	6	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham005
4	Hammer	19	Passada da Obliteração	7	Unique Model	wp/ham/ham004	
4	Hammer	20	Núcleo Congelado	3	Unique Model	wp/ham/ham007	
4	Hammer	21	Núcleo Congelado+	5	Unique Model	wp/ham/ham007	
4	Hammer	22	Cócito	6	Unique Model	wp/ham/ham007	
4	Hammer	23	Martelo d'Água I	1	Combined Model	wp/ham/bs_ham002	
4	Hammer	24	Martelo d'Água II	2	Combined Model	wp/ham/bs_ham002	
4	Hammer	25	Martelo d'Água III	3	Combined Model	wp/ham/bs_ham002	
4	Hammer	26	Batedor d'Água I	4	Combined Model	wp/ham/bs_ham001	
4	Hammer	27	Batedor d'Água II	5	Combined Model	wp/ham/bs_ham001	
4	Hammer	28	Batedor d'Água III	5	Combined Model	wp/ham/bs_ham001	
4	Hammer	29	Martelo de Girros I	2	Combined Model	wp/ham/bs_ham002	wp/ham/parts/op_ham006
4	Hammer	30	Martelo de Girros II	3	Combined Model	wp/ham/bs_ham002	wp/ham/parts/op_ham006
4	Hammer	31	Punho da Aflição I	4	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham006
4	Hammer	32	Punho da Aflição II	5	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham006
4	Hammer	33	Punho da Aflição III	5	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham006
4	Hammer	34	Martelo Pujante I	1	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham002
4	Hammer	35	Martelo Pujante II	2	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham002
4	Hammer	36	Martelo Pujante III	3	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham002
4	Hammer	37	Boa Flor	4	Unique Model	wp/ham/ham002	
4	Hammer	38	Boa Flora	6	Unique Model	wp/ham/ham002	
4	Hammer	89	Martelo de Raio I	2	Combined Model	wp/ham/bs_ham001	
4	Hammer	90	Martelo de Raio II	3	Combined Model	wp/ham/bs_ham001	
4	Hammer	91	Golpe Fulgural I	4	Combined Model	wp/ham/bs_ham002	
4	Hammer	92	Golpe Fulgural II	5	Combined Model	wp/ham/bs_ham002	
4	Hammer	93	Golpe Fulgural III	5	Combined Model	wp/ham/bs_ham002	
4	Hammer	39	Espancador Ósseo I	0	Combined Model	wp/ham/bs_ham003	
4	Hammer	40	Espancador Ósseo II	0	Combined Model	wp/ham/bs_ham003	
4	Hammer	41	Espancador Ósseo III	1	Combined Model	wp/ham/bs_ham003	
4	Hammer	42	Espancador Fóssil I	2	Combined Model	wp/ham/bs_ham003	
4	Hammer	43	Espancador Fóssil II	3	Combined Model	wp/ham/bs_ham003	
4	Hammer	44	Espancador Fóssil III	4	Combined Model	wp/ham/bs_ham003	
4	Hammer	45	Rochagrande I	5	Combined Model	wp/ham/bs_ham003	
4	Hammer	46	Rochagrande II	5	Combined Model	wp/ham/bs_ham003	
4	Hammer	47	Vlafos de Hazak	6	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham008
4	Hammer	48	Raiz do Pandemônio	7	Unique Model	wp/ham/ham005	
4	Hammer	49	Cravo Ósseo I	2	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham007
4	Hammer	50	Cravo Ósseo II	3	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham007
4	Hammer	51	Golpe de Baan I	4	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham007
4	Hammer	52	Golpe de Baan II	5	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham007
4	Hammer	53	Golpe de Baan III	5	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham007
4	Hammer	54	Quebrousado I	5	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham010
4	Hammer	55	Quebrousado II	6	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham010
4	Hammer	56	Bico de Kulu I	1	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham001
4	Hammer	57	Bico de Kulu II	2	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham001
4	Hammer	58	Bico de Kulu III	3	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham001
4	Hammer	59	Bico Esmagador I	4	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham001
4	Hammer	60	Bico Esmagador II	5	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham001
4	Hammer	61	Bico Esmagador III	5	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham001
4	Hammer	62	Marreta de Diablos I	3	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham009
4	Hammer	63	Marreta de Diablos II	4	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham009
4	Hammer	64	Fragmento de Diablos I	5	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham009
4	Hammer	65	Fragmento de Diablos II	6	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham009
4	Hammer	67	Marreta de Carapaça I	1	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham003
4	Hammer	68	Marreta de Carapaça II	2	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham003
4	Hammer	69	Marreta de Carapaça III	3	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham003
4	Hammer	70	Quebrador de Barroth I	4	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham003
4	Hammer	71	Quebrador de Barroth II	5	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham003
4	Hammer	72	Quebrador de Barroth III	5	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham003
4	Hammer	73	Martelo Escaldante I	2	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham004
4	Hammer	74	Martelo Escaldante II	3	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham004
4	Hammer	75	Golpeador de Anja I	4	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham004
4	Hammer	76	Golpeador de Anja II	5	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham004
4	Hammer	77	Golpeador de Anja III	5	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham004
4	Hammer	78	Batedor Dragosso I	2	Combined Model	wp/ham/bs_ham003	
4	Hammer	79	Batedor Dragosso II	3	Combined Model	wp/ham/bs_ham003	
4	Hammer	80	Batedor Dragosso III	5	Combined Model	wp/ham/bs_ham003	
4	Hammer	94	Floga Magda	4	Unique Model	wp/ham/ham006	
4	Hammer	81	Floga Magda Raivígneo	7	Unique Model	wp/ham/ham006	
4	Hammer	82	Martelo Aço Negro I	4	Combined Model	wp/ham/bs_ham002	
4	Hammer	83	Martelo Aço Negro II	5	Combined Model	wp/ham/bs_ham002	
4	Hammer	84	Martelo Aço Gélido	6	Unique Model	wp/ham/ham001	
4	Hammer	85	Colosso de Daora	7	Unique Model	wp/ham/ham001	
4	Hammer	86	Maph'agarna de Xeno	7	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham011
4	Hammer	87	Martelo Aprisionador	5	Unique Model	wp/ham/ham003	
4	Hammer	88	Maça Prendedora	7	Unique Model	wp/ham/ham003	
4	Hammer	100	Dívida do Diabo	5	Unique Model	wp/ham/ham008	
4	Hammer	101	Esmagador do Diabo	6	Unique Model	wp/ham/ham008	
4	Hammer	102	Espanc. Água de Ouro	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	103	Espanc. Gelo de Ouro	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	104	Espanc. Raio de Ouro	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	105	Espanc. Ouro Kulu	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham001
4	Hammer	106	Espanc. Ouro Pukei	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham002
4	Hammer	107	Espanc. Ouro Barroth	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham003
4	Hammer	108	Espanc. Ouro Anja	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham004
4	Hammer	109	Espanc. Ouro Girros	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham006
4	Hammer	110	Espanc. Ouro Radob.	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham007
4	Hammer	111	Espanc. Ouro Vaal	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham008
4	Hammer	112	Espanc. Ouro Diablos	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham009
4	Hammer	113	Espanc. Ouro Uragaan	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham010
4	Hammer	114	Martelo Taroth Kulu	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham001
4	Hammer	115	Martelo Taroth Pukei	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham002
4	Hammer	116	Mart. Taroth Barroth	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham003
4	Hammer	117	Martelo Taroth Anja	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham004
4	Hammer	118	Mart. Taroth Girros	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham006
4	Hammer	119	Mart. Taroth Radob.	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham007
4	Hammer	120	Martelo Taroth Vaal	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham008
4	Hammer	121	Mart. Taroth Diablos	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham009
4	Hammer	122	Mart. Taroth Uragaan	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham010
4	Hammer	123	Martelo Taroth Água	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	124	Martelo Taroth Gelo	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	125	Martelo Taroth Raio	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	126	Maça da Luna	6	Combined Model	wp/ham/bs_ham007	
4	Hammer	127	Maça da Luna Chama	7	Combined Model	wp/ham/bs_ham007	
4	Hammer	128	Maça da Luna Ruína	7	Combined Model	wp/ham/bs_ham007	wp/ham/parts/op_ham005
4	Hammer	129	Maça da Luna Estige	7	Combined Model	wp/ham/bs_ham007	wp/ham/parts/op_ham011
4	Hammer	130	Alfineteira Eriçada	2	Unique Model	wp/ham/ham018	
4	Hammer	131	Rancor Eriçado	6	Unique Model	wp/ham/ham018	
4	Hammer	132	Martelo Taroth Sono	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	133	Martelo Kjárr Girros	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham006
4	Hammer	134	Martelo Kjárr Vaal	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham008
4	Hammer	135	Martelo Kjárr Uragaan	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham010
