Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
3	LongSword	195	Dipterus Varzea II	9	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo002
3	LongSword	196	Mammut-Langklinge I	8	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo021
3	LongSword	197	Mammut-Langklinge II	9	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo021
3	LongSword	198	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	199	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	200	Todesklinge Vaal-Grosser	10	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo015
3	LongSword	201	Säure-Scimitar I	9	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo020
3	LongSword	202	Säure-Scimitar II	10	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo020
3	LongSword	203	Kadachi-Daito I	8	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo003
3	LongSword	204	Kadachi-Daito II	9	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo003
3	LongSword	205	Karmesiner Vipernzahn I	8	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo013
3	LongSword	206	Karmesiner Vipernzahn II	9	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo013
3	LongSword	207	Legia-Dieb+	9	Unique Model	wp/swo/swo005	
3	LongSword	208	Schneesturm-Dieb	9	Unique Model	wp/swo/swo011	
3	LongSword	209	Apsara-Glacia	10	Unique Model	wp/swo/swo011	
3	LongSword	210	Abgrundspieß I	8	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo006
3	LongSword	211	Abgrundspieß II	9	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo006
3	LongSword	212	Brachydios-Scimitar I	9	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo018
3	LongSword	213	Brachydios-Scimitar II	9	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo018
3	LongSword	214	Lichtbruch-Schneide	11	Unique Model	wp/swo/swo029	
3	LongSword	215	Drachensiegel-Aldklinge I	9	Combined Model	wp/swo/bs_swo011	
3	LongSword	216	Drachensiegel-Aldklinge II	10	Combined Model	wp/swo/bs_swo011	
3	LongSword	217	Strahlender Lauf	11	Unique Model	wp/swo/swo017	
3	LongSword	218	Magdaros-Vulkanschwert	10	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo012
3	LongSword	219	Hydra-Tornaria	10	Unique Model	wp/swo/swo016	
3	LongSword	220	Schwarze Tornaria	11	Unique Model	wp/swo/swo016	
3	LongSword	221	Kaiserliches Flackern	10	Unique Model	wp/swo/swo002	
3	LongSword	222	Xeno-Cypher+	11	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo011
3	LongSword	223	Höllisches Haumesser	10	Unique Model	wp/swo/swo001	
3	LongSword	224	Vollkommenes Katana	11	Unique Model	wp/swo/swo018	
3	LongSword	225	"Azurstern ""Drachentanz""+"	11	Unique Model	wp/swo/swo010	
3	LongSword	226	Dämonen-Hellebarde	10	Unique Model	wp/swo/swo024	
3	LongSword	227	Dämonenfürst-Hellebarde	11	Unique Model	wp/swo/swo025	
3	LongSword	228	Dunkle Klaue	10	Unique Model	wp/swo/swo027	
3	LongSword	229	"Dunkle Klaue ""Tod"""	11	Unique Model	wp/swo/swo027	
3	LongSword	230	"Seelenfeuerpeitsche ""Lunastra"""	11	Combined Model	wp/swo/bs_swo009	
3	LongSword	231	"Seelenfeurpeitsche ""Nergigante"""	11	Combined Model	wp/swo/bs_swo009	wp/swo/parts/op_swo005
3	LongSword	232	"Seelenfeurpeitsche""Xeno'jiiva"""	11	Combined Model	wp/swo/bs_swo009	wp/swo/parts/op_swo011
3	LongSword	233	Tigerreißzahn	10	Unique Model	wp/swo/swo032	
3	LongSword	234	Rabenbiss	11	Unique Model	wp/swo/swo032	
3	LongSword	235	Verrückte Plündererhacke	9	Unique Model	wp/swo/swo030	
3	LongSword	236	Dämonen-Plündererhacke	10	Unique Model	wp/swo/swo030	
3	LongSword	237	Palast-Säbel	9	Unique Model	wp/swo/swo031	
3	LongSword	238	Große Dämonen-Hellebarde	11	Unique Model	wp/swo/swo024	
3	LongSword	239	Adularia-Schneide	10	Unique Model	wp/swo/swo033	
3	LongSword	240	Fatalis-Sichel	10	Unique Model	wp/swo/swo034	
3	LongSword	241	Legendäre Fatalis-Sichel	11	Unique Model	wp/swo/swo034	
3	LongSword	242	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	243	Königlicher Kapitänsdegen	11	Unique Model	wp/swo/swo031	
3	LongSword	244	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	245	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	246	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	247	Safi-Höllenklinge	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	248	Safi-Wasserklinge	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	249	Safi-Frostklinge	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	250	Safi-Blitzklinge	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	251	Safi-Drakenklinge	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	252	Safi-Giftklinge	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	253	Safi-Bindeklinge	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	254	Safi-Traumklinge	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	255	Safi-Schmetterklinge	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	256	Safi-Höllenklinge	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	257	Safi-Wasserklinge	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	258	Safi-Frostklinge	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	259	Safi-Blitzklinge	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	260	Safi-Drakenklinge	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	261	Safi-Giftklinge	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	262	Safi-Bindeklinge	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	263	Safi-Traumklinge	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	264	Safi-Schmetterklinge	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	265	"Gold-Katana ""Wasser"""	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	266	"Gold-Katana ""Gift"""	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	267	"Gold-Katana ""Lähmung"""	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	268	"Gold-Katana ""Kulu"""	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo001
3	LongSword	269	"Gold-Katana ""Jyura"""	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo002
3	LongSword	270	"Gold-Katana ""Kadachi"""	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo003
3	LongSword	271	"Gold-Katana ""Anja"""	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo004
3	LongSword	272	"Gold-Katana ""Hornetaur"""	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo006
3	LongSword	273	"Gold-Katana ""Tzitzi"""	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo007
3	LongSword	274	"Gold-Katana ""Legia"""	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo008
3	LongSword	275	"Gold-Katana ""Vaal"""	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo009
3	LongSword	276	"Gold-Katana ""Uragaan"""	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo010
3	LongSword	277	"Gold-Katana ""Zorah"""	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo012
3	LongSword	278	"Taroth-Schwert ""Kulu"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo001
3	LongSword	279	"Taroth-Schwert ""Jyura"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo002
3	LongSword	280	"Taroth-Schwert ""Kadachi"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo003
3	LongSword	281	"Taroth-Schwert ""Anja"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo004
3	LongSword	282	"Taroth-Schwert ""Hornetaur"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo006
3	LongSword	283	"Taroth-Schwert ""Tzitzi"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo007
3	LongSword	284	"Taroth-Schwert ""Legia"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo008
3	LongSword	285	"Taroth-Schwert ""Vaal"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo009
3	LongSword	286	"Taroth-Schwert ""Uragaan"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo010
3	LongSword	287	"Taroth-Schwert ""Zorah"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo012
3	LongSword	288	"Taroth-Schwert ""Wasser"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	289	"Taroth-Schwert ""Gift"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	290	"Taroth-Schwert ""Lähmung"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	291	"Taroth-Schwert ""Feuer"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	292	"Kjárr-Schwert ""Kadachi"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo003
3	LongSword	293	"Kjárr-Schwert ""Legiana"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo008
3	LongSword	294	"Kjárr-Schwert ""Vaal"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo009
3	LongSword	295	"Kjárr-Schwert ""Zorah"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo012
3	LongSword	296	"Kjárr-Schwert ""Wasser"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	297	"Kjárr-Schwert ""Feuer"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	298	"Kjárr-Schwert ""Lähmung"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	299	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	300	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	301	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	302	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	303	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	304	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	305	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	306	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	307	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	308	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	309	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	310	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	311	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	312	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	313	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	314	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	315	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	316	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	317	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	318	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	319	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	320	Unavailable	0	Combined Model	wp/swo/bs_swo001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	1	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	2	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	3	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	4	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	5	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	6	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	8	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	10	Eisenhammer I	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	11	Eisenhammer II	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	12	Eisenhammer III	1	Combined Model	wp/ham/bs_ham001	
4	Hammer	13	Eisendämon I	2	Combined Model	wp/ham/bs_ham002	
4	Hammer	14	Eisendämon II	3	Combined Model	wp/ham/bs_ham002	
4	Hammer	15	Eisendämon III	4	Combined Model	wp/ham/bs_ham002	
4	Hammer	16	Eisen-Erzdämon I	5	Combined Model	wp/ham/bs_ham002	
4	Hammer	17	Eisen-Erzdämon II	5	Combined Model	wp/ham/bs_ham002	
4	Hammer	18	Nergal-Zerquetscher	6	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham005
4	Hammer	19	Vertilgungsschritt	7	Unique Model	wp/ham/ham004	
4	Hammer	20	Eiskern	3	Unique Model	wp/ham/ham007	
4	Hammer	21	Eiskern+	5	Unique Model	wp/ham/ham007	
4	Hammer	22	Kokytos	6	Unique Model	wp/ham/ham007	
4	Hammer	23	Aqua-Hammer I	1	Combined Model	wp/ham/bs_ham002	
4	Hammer	24	Aqua-Hammer II	2	Combined Model	wp/ham/bs_ham002	
4	Hammer	25	Aqua-Hammer III	3	Combined Model	wp/ham/bs_ham002	
4	Hammer	26	Wasserschläger I	4	Combined Model	wp/ham/bs_ham001	
4	Hammer	27	Wasserschläger II	5	Combined Model	wp/ham/bs_ham001	
4	Hammer	28	Wasserschläger III	5	Combined Model	wp/ham/bs_ham001	
4	Hammer	29	Girros-Hammer I	2	Combined Model	wp/ham/bs_ham002	wp/ham/parts/op_ham006
4	Hammer	30	Girros-Hammer II	3	Combined Model	wp/ham/bs_ham002	wp/ham/parts/op_ham006
4	Hammer	31	Leidensfaust I	4	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham006
4	Hammer	32	Leidensfaust II	5	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham006
4	Hammer	33	Leidensfaust III	5	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham006
4	Hammer	34	Blühender Hammer I	1	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham002
4	Hammer	35	Blühender Hammer II	2	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham002
4	Hammer	36	Blühender Hammer III	3	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham002
4	Hammer	37	Buon Fiore	4	Unique Model	wp/ham/ham002	
4	Hammer	38	Buona Flora	6	Unique Model	wp/ham/ham002	
4	Hammer	89	Donnerhammer I	2	Combined Model	wp/ham/bs_ham001	
4	Hammer	90	Donnerhammer II	3	Combined Model	wp/ham/bs_ham001	
4	Hammer	91	Blitz-Schlag I	4	Combined Model	wp/ham/bs_ham002	
4	Hammer	92	Blitz-Schlag II	5	Combined Model	wp/ham/bs_ham002	
4	Hammer	93	Blitz-Schlag III	5	Combined Model	wp/ham/bs_ham002	
4	Hammer	39	Knochenknüppel I	0	Combined Model	wp/ham/bs_ham003	
4	Hammer	40	Knochenknüppel II	0	Combined Model	wp/ham/bs_ham003	
4	Hammer	41	Knochenknüppel III	1	Combined Model	wp/ham/bs_ham003	
4	Hammer	42	Fossilienknüppel I	2	Combined Model	wp/ham/bs_ham003	
4	Hammer	43	Fossilienknüppel II	3	Combined Model	wp/ham/bs_ham003	
4	Hammer	44	Fossilienknüppel III	4	Combined Model	wp/ham/bs_ham003	
4	Hammer	45	Großfelsen I	5	Combined Model	wp/ham/bs_ham003	
4	Hammer	46	Großfelsen II	5	Combined Model	wp/ham/bs_ham003	
4	Hammer	47	Hazak-Vlafos	6	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham008
4	Hammer	48	Pandämonium	7	Unique Model	wp/ham/ham005	
4	Hammer	49	Knochen-Kriegsdorn I	2	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham007
4	Hammer	50	Knochen-Kriegsdorn II	3	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham007
4	Hammer	51	Baan-Schlag I	4	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham007
4	Hammer	52	Baan-Schlag II	5	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham007
4	Hammer	53	Baan-Schlag III	5	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham007
4	Hammer	54	Schamlosbrecher I	5	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham010
4	Hammer	55	Schamlosbrecher II	6	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham010
4	Hammer	56	Kulu-Schnabel I	1	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham001
4	Hammer	57	Kulu-Schnabel II	2	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham001
4	Hammer	58	Kulu-Schnabel III	3	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham001
4	Hammer	59	Schmetter-Schnabel I	4	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham001
4	Hammer	60	Schmetter-Schnabel II	5	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham001
4	Hammer	61	Schmetter-Schnabel III	5	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham001
4	Hammer	62	Diablos-Hammer I	3	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham009
4	Hammer	63	Diablos-Hammer II	4	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham009
4	Hammer	64	Diablos-Schmetterer I	5	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham009
4	Hammer	65	Diablos-Schmetterer II	6	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham009
4	Hammer	67	Panzer-Hammer I	1	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham003
4	Hammer	68	Panzer-Hammer II	2	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham003
4	Hammer	69	Panzer-Hammer III	3	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham003
4	Hammer	70	Barroth-Brecher I	4	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham003
4	Hammer	71	Barroth-Brecher II	5	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham003
4	Hammer	72	Barroth-Brecher III	5	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham003
4	Hammer	73	Glut-Hammer I	2	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham004
4	Hammer	74	Glut-Hammer II	3	Combined Model	wp/ham/bs_ham003	wp/ham/parts/op_ham004
4	Hammer	75	Anjanath-Schläger I	4	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham004
4	Hammer	76	Anjanath-Schläger II	5	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham004
4	Hammer	77	Anjanath-Schläger III	5	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham004
4	Hammer	78	DrachnknochnHammr I	2	Combined Model	wp/ham/bs_ham003	
4	Hammer	79	DrachnknochnHmmr II	3	Combined Model	wp/ham/bs_ham003	
4	Hammer	80	DrachnknochnHmmr III	5	Combined Model	wp/ham/bs_ham003	
4	Hammer	94	Magdaros-Floga	4	Unique Model	wp/ham/ham006	
4	Hammer	81	Wutfeuer Magdalos-Floga	7	Unique Model	wp/ham/ham006	
4	Hammer	82	Schwarzstahl-Hammer I	4	Combined Model	wp/ham/bs_ham002	
4	Hammer	83	Schwarzstahl-Hammer II	5	Combined Model	wp/ham/bs_ham002	
4	Hammer	84	Stahleis-Hammer	6	Unique Model	wp/ham/ham001	
4	Hammer	85	Daoras Koloss	7	Unique Model	wp/ham/ham001	
4	Hammer	86	Xeno-Maph'agarna	7	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham011
4	Hammer	87	Kerkerhammer	5	Unique Model	wp/ham/ham003	
4	Hammer	88	Bindekeule	7	Unique Model	wp/ham/ham003	
4	Hammer	100	Teufelsschuld	5	Unique Model	wp/ham/ham008	
4	Hammer	101	Teufelsbrecher	6	Unique Model	wp/ham/ham008	
4	Hammer	102	"Goldknüppel ""Wasser"""	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	103	"Goldknüppel ""Eis"""	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	104	"Goldknüppel ""Donner"""	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	105	"Goldknüppel ""Kulu"""	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham001
4	Hammer	106	"Goldknüppel ""Pukei"""	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham002
4	Hammer	107	"Goldknüppel ""Barroth"""	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham003
4	Hammer	108	"Goldknüppel ""Anja"""	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham004
4	Hammer	109	"Goldknüppel ""Girros"""	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham006
4	Hammer	110	"Goldknüppel ""Baan"""	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham007
4	Hammer	111	"Goldknüppel ""Vaal"""	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham008
4	Hammer	112	"Goldknüppel ""Diablos"""	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham009
4	Hammer	113	"Goldknüppel ""Uragaan"""	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham010
4	Hammer	114	"Taroth-Hammer ""Kulu"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham001
4	Hammer	115	"Taroth-Hammer ""Pukei"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham002
4	Hammer	116	"Taroth-Hammer ""Barroth"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham003
4	Hammer	117	"Taroth-Hammer ""Anja"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham004
4	Hammer	118	"Taroth-Hammer ""Girros"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham006
4	Hammer	119	"Taroth-Hammer ""Baan"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham007
4	Hammer	120	"Taroth-Hammer ""Vaal"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham008
4	Hammer	121	"Taroth-Hammer ""Diablos"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham009
4	Hammer	122	"Taroth-Hammer ""Uragaan"""	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham010
4	Hammer	123	"Taroth-Hammer ""Wasser"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	124	"Taroth-Hammer ""Eis"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	125	"Taroth-Hammer ""Donner"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	126	Kaiserin-Keule	6	Combined Model	wp/ham/bs_ham007	
4	Hammer	127	"Kaiserin-Keule ""Lunastra"""	7	Combined Model	wp/ham/bs_ham007	
4	Hammer	128	"Kaiserin-Keule ""Nergigante"""	7	Combined Model	wp/ham/bs_ham007	wp/ham/parts/op_ham005
4	Hammer	129	"Kaiserin-Keule ""Xeno'jiiva"""	7	Combined Model	wp/ham/bs_ham007	wp/ham/parts/op_ham011
4	Hammer	130	Krauskissen	2	Unique Model	wp/ham/ham018	
4	Hammer	131	Krausgroll	6	Unique Model	wp/ham/ham018	
4	Hammer	132	"Taroth-Hammer ""Schlaf"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	133	"Kjárr-Hammer ""Girros"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham006
4	Hammer	134	"Kjárr-Hammer ""Vaal"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham008
4	Hammer	135	"Kjárr-Hammer ""Uragaan"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham010
4	Hammer	136	"Kjárr-Hammer ""Wasser"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	137	"Kjárr-Hammer ""Eis"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	138	"Kjárr-Hammer ""Donner"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	139	"Kjárr-Hammer ""Explosion"""	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	140	Verteidiger-Kriegshammer I	0	Combined Model	wp/ham/bs_ham002	
4	Hammer	141	Verteidiger-Kriegshammer II	2	Combined Model	wp/ham/bs_ham002	
4	Hammer	142	Verteidiger-Kriegshammer III	4	Combined Model	wp/ham/bs_ham002	
4	Hammer	143	Verteidiger-Kriegshammer IV	5	Combined Model	wp/ham/bs_ham002	
4	Hammer	144	Verteidiger-Kriegshammer V	6	Combined Model	wp/ham/bs_ham002	
4	Hammer	145	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	146	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	147	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	148	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	149	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	150	Kurogane I	8	Combined Model	wp/ham/bs_ham002	
4	Hammer	151	Kurogane II	9	Combined Model	wp/ham/bs_ham002	
4	Hammer	152	Kurogane III	10	Combined Model	wp/ham/bs_ham002	
4	Hammer	153	Roter Knüppel	9	Unique Model	wp/ham/ham022	
4	Hammer	154	Huracan-Hammer	9	Unique Model	wp/ham/ham022	
4	Hammer	155	Leonid-Sternbrecher	11	Unique Model	wp/ham/ham023	
4	Hammer	156	Ruinen-Vernichtung	11	Unique Model	wp/ham/ham011	
