Equip Series ID / Transmog ID	Equip Name	Model Path
616	Unavailable	None
617	Unavailable	None
618	Unavailable	None
619	Unavailable	None
620	Unavailable	None
621	Unavailable	None
622	Unavailable	None
623	Unavailable	None
624	Unavailable	None
625	Unavailable	None
626	Akrobat	pl095_0000
627	Unterhalter	pl095_0010
628	Unavailable	None
629	Unavailable	None
630	Unavailable	None
631	Unavailable	None
632	Unavailable	None
633	Unavailable	None
634	Unavailable	None
635	Unavailable	None
636	Unavailable	None
637	Unavailable	None
638	Unavailable	None
639	Unavailable	None
640	Unavailable	None
641	Unavailable	None
642	Unavailable	None
643	Unavailable	None
644	Unavailable	None
645	Unavailable	None
646	Unavailable	None
647	Unavailable	None
648	Unavailable	None
649	Unavailable	None
650	Unavailable	None
651	Unavailable	None
652	Unavailable	None
653	Unavailable	None
654	Unavailable	None
655	Unavailable	None
656	Unavailable	None
657	Unavailable	None
658	Unavailable	None
659	Unavailable	None
660	Unavailable	None
661	Unavailable	None
662	Unavailable	None
663	Unavailable	None
664	Unavailable	None
665	Unavailable	None
666	Unavailable	None
667	Unavailable	None
668	Unavailable	None
669	Unavailable	None
670	Unavailable	None
671	Unavailable	None
672	Unavailable	None
673	Merino <ICON ALPHA>	pl500_0000
674	Unavailable	None
675	Merino <ICON BETA>	pl501_0000
676	Unavailable	None
677	Unavailable	None
678	Unavailable	None
679	Unavailable	None
680	Unavailable	None
681	Unavailable	None
682	Unavailable	None
683	Unavailable	None
684	Unavailable	None
685	Unavailable	None
686	Unavailable	None
687	Unavailable	None
688	Unavailable	None
689	Unavailable	None
690	Unavailable	None
691	Unavailable	None
692	Unavailable	None
693	Unavailable	None
694	Unavailable	None
695	Unavailable	None
696	Unavailable	None
697	Unavailable	None
698	Unavailable	None
699	Unavailable	None
700	Unavailable	None
701	Unavailable	None
702	Unavailable	None
703	Unavailable	None
704	Unavailable	None
705	Unavailable	None
706	Unavailable	None
707	Unavailable	None
708	Unavailable	None
709	Unavailable	None
710	Unavailable	None
711	Unavailable	None
712	Unavailable	None
713	Unavailable	None
714	Unavailable	None
715	Unavailable	None
716	Unavailable	None
717	Unavailable	None
718	Unavailable	None
719	Unavailable	None
720	Unavailable	None
721	Unavailable	None
722	Unavailable	None
723	Unavailable	None
724	Unavailable	None
725	Unavailable	None
726	Unavailable	None
727	Unavailable	None
728	Unavailable	None
729	Unavailable	None
730	Unavailable	None
731	Unavailable	None
732	Unavailable	None
733	Unavailable	None
734	Unavailable	None
735	Unavailable	None
736	Unavailable	None
737	Unavailable	None
738	Unavailable	None
739	Unavailable	None
740	Unavailable	None
741	Unavailable	None
742	Unavailable	None
743	Unavailable	None
744	Unavailable	None
745	Unavailable	None
746	Unavailable	None
747	Unavailable	None
748	Unavailable	None
749	Unavailable	None
750	Unavailable	None
751	Unavailable	None
