Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
0	Head	458	Heaume du carnage <ICON BETA>+	408	156	10	pl050_0510
0	Head	459	Anjanath <ICON ALPHA> - Tête	409	0	4	pl020_0000
0	Head	460	Anjanath <ICON BETA> - Tête	410	0	4	pl020_0010
0	Head	461	Heaume Clair de Lune <ICON ALPHA>+	411	162	11	pl092_0000
0	Head	462	Heaume Clair de Lune <ICON BETA>+	412	162	11	pl092_0000
0	Head	463	Boucles de virtuose <ICON ALPHA>+	413	162	11	pl095_0010
0	Head	464	Heaume Lunedor <ICON ALPHA>+	414	162	11	pl021_0200
0	Head	465	Heaume Lunedor <ICON BETA>+	415	162	11	pl021_0210
0	Head	466	Heaume Solargent <ICON ALPHA>+	416	164	11	pl033_0200
0	Head	467	Heaume Solargent <ICON BETA>+	417	164	11	pl033_0210
0	Head	468	Jyuratodus - Tête	418	0	4	pl011_0000
0	Head	469	Tobi-Kadachi - Tête	419	0	4	pl013_0000
0	Head	470	Heaume Zinogre <ICON ALPHA>+	420	158	10	pl107_0000
0	Head	471	Heaume Zinogre <ICON BETA>+	421	158	10	pl107_0010
0	Head	472	Heaume stygien <ICON ALPHA>+	422	160	10	pl107_0100
0	Head	473	Heaume stygien <ICON BETA>+	423	160	10	pl107_0110
0	Head	474	Casque Yian Garuga <ICON ALPHA>+	424	154	10	pl108_0000
0	Head	475	Casque Yian Garuga <ICON BETA>+	425	154	10	pl108_0010
0	Head	476	Couronne Zorah <ICON ALPHA>+	426	160	11	pl038_0000
0	Head	477	Couronne Zorah <ICON BETA>+	427	160	11	pl038_0010
0	Head	478	Coiffure d'or <ICON ALPHA>+	428	158	10	pl109_0000
0	Head	479	Coiffure d'or <ICON BETA>+	429	158	10	pl109_0010
0	Head	480	Coiffe du prophète <ICON ALPHA>+	430	170	11	pl109_0500
0	Head	481	Coiffe du prophète <ICON BETA>+	431	170	11	pl109_0510
0	Head	482	Casque Brachydium <ICON ALPHA>+	432	170	11	pl082_0500
0	Head	483	Casque Brachydium <ICON BETA>+	433	170	11	pl082_0510
0	Head	484	Couronne Safi'jiiva <ICON ALPHA>+	434	168	11	pl087_0000
0	Head	485	Couronne Safi'jiiva <ICON BETA>+	435	168	11	pl087_0010
0	Head	486	Unavailable	436	0	0	None
0	Head	487	Unavailable	437	0	0	None
0	Head	488	Châle-dragon interdit <ICON ALPHA>+	438	152	11	pl100_0000
0	Head	489	Oreilles de Wyvérien <ICON ALPHA>+	439	140	8	pl101_0000
0	Head	490	Unavailable	440	0	0	None
0	Head	491	Masque de manchot <ICON ALPHA>+	441	138	8	pl098_0000
0	Head	492	Couronne Imperatrix <ICON ALPHA>+	442	164	11	pl051_0001
0	Head	493	Couronne Imperatrix <ICON BETA>+	443	164	11	pl051_0011
0	Head	494	Furie Kulve Taroth <ICON ALPHA>+	444	176	11	pl049_0001
0	Head	495	Furie Kulve Taroth <ICON BETA>+	445	176	11	pl049_0011
0	Head	496	Coiffure de la rose <ICON ALPHA>+	446	150	9	pl124_0000
0	Head	497	Paolomu - Tête	447	0	4	pl024_0000
0	Head	498	Unavailable	448	0	0	None
0	Head	499	Rathian <ICON ALPHA> - Tête	449	0	4	pl021_0000
0	Head	500	Unavailable	450	0	0	None
0	Head	501	Rathian <ICON BETA> - Tête	451	0	4	pl021_0010
0	Head	502	Coiffure Oolong <ICON ALPHA>+	452	120	8	pl127_0000
0	Head	503	Radobaan <ICON ALPHA> - Tête	453	0	5	pl028_0000
0	Head	504	Voile astral <ICON ALPHA>+	454	140	8	pl128_0000
0	Head	505	Radobaan <ICON BETA> - Tête	455	0	5	pl028_0010
0	Head	506	Rose - Tête	456	0	9	pl124_0000
0	Head	507	Unavailable	457	0	0	None
0	Head	508	Unavailable	458	0	0	None
0	Head	509	Oolong - Tête	459	0	8	pl127_0000
0	Head	510	Astral - Tête	460	0	8	pl128_0000
0	Head	511	Haut-métal - Tête	461	0	5	pl025_0000
0	Head	512	Thermae - Tête	462	0	8	pl106_0000
0	Head	513	Unavailable	463	0	0	None
0	Head	514	Marouette douce - Tête	464	0	8	pl112_0000
0	Head	515	Singe d'argent <ICON ALPHA> +	465	120	8	pl113_0000
0	Head	516	Unavailable	466	0	0	None
0	Head	518	Heaume du berserker <ICON ALPHA>+	468	158	10	pl083_0100
0	Head	519	Heaume du berserker <ICON BETA>+	469	158	10	pl083_0110
0	Head	520	Heaume Gardien <ICON ALPHA>+	470	50	5	pl121_0000
0	Head	521	Yukumo - Tête	471	0	6	pl122_0000
0	Head	522	Chevalier d'argent - Tête	472	0	6	pl123_0000
0	Head	523	HARDUMMY	473	132	11	pl068_0010
0	Head	524	Capuchon Namielle <ICON GAMMA>+	474	176	11	pl086_0020
0	Head	525	HARDUMMY	475	0	7	pl072_0000
0	Head	526	HARDUMMY	476	170	11	pl072_0001
0	Head	527	Unavailable	477	0	0	None
0	Head	528	Unavailable	478	0	0	None
0	Head	529	Unavailable	479	0	0	None
0	Head	530	Unavailable	480	0	0	None
0	Head	531	Unavailable	481	0	0	None
0	Head	532	HARDUMMY	482	160	11	pl068_0020
0	Head	533	Unavailable	483	0	0	None
0	Head	534	Leon - Tête <ICON ALPHA>+	484	150	11	pl130_0000
0	Head	535	Claire - Tête <ICON ALPHA>+	485	150	11	pl131_0000
0	Head	536	Unavailable	486	0	0	None
0	Head	537	Unavailable	487	0	0	None
0	Head	538	Gastodon - Tête	488	0	4	pl015_0000
0	Head	540	Dodogama - Tête	490	0	4	pl039_0000
0	Head	541	Lingot - Tête	491	0	5	pl031_0000
0	Head	542	Cœur Rathian <ICON ALPHA> - Tête	492	0	5	pl021_0100
0	Head	543	Cœur Rathian <ICON BETA> - Tête	493	0	5	pl021_0110
0	Head	544	Lavasioth <ICON ALPHA> - Tête	494	0	5	pl040_0000
0	Head	545	Lavasioth <ICON BETA> - Tête	495	0	5	pl040_0010
0	Head	546	Legiana <ICON ALPHA> - Tête	496	0	5	pl027_0000
0	Head	547	Legiana <ICON BETA> - Tête	497	0	5	pl027_0010
0	Head	548	Odogaron <ICON ALPHA> - Tête	498	0	5	pl029_0000
0	Head	549	Odogaron <ICON BETA> - Tête	499	0	5	pl029_0010
0	Head	550	Rathalos <ICON ALPHA> - Tête	500	0	5	pl033_0000
0	Head	551	Rathalos <ICON BETA> - Tête	501	0	5	pl033_0010
0	Head	552	Âme Rathalos <ICON ALPHA> - Tête	502	0	6	pl033_0100
0	Head	553	Âme Rathalos <ICON BETA> - Tête	503	0	6	pl033_0110
0	Head	554	Diablos <ICON ALPHA> - Tête	504	0	5	pl034_0000
0	Head	555	Diablos <ICON BETA> - Tête	505	0	5	pl034_0010
0	Head	556	Diablos noire <ICON ALPHA> - Tête	506	0	6	pl034_0100
0	Head	557	Diablos noire <ICON BETA> - Tête	507	0	6	pl034_0110
0	Head	558	Uragaan <ICON ALPHA> - Tête	508	0	6	pl041_0000
0	Head	559	Uragaan <ICON BETA> - Tête	509	0	6	pl041_0010
0	Head	560	Bazelgeuse <ICON ALPHA> - Tête	510	0	6	pl042_0000
0	Head	561	Bazelgeuse <ICON BETA> - Tête	511	0	6	pl042_0010
0	Head	562	Deviljho <ICON ALPHA> - Tête	512	0	6	pl050_0000
0	Head	563	Deviljho <ICON BETA> - Tête	513	0	6	pl050_0010
0	Head	564	Dober <ICON ALPHA> - Tête	514	0	6	pl044_0000
0	Head	565	Dober <ICON BETA> - Tête	515	0	6	pl044_0000
0	Head	566	Damascus <ICON ALPHA> - Tête	516	0	6	pl043_0000
0	Head	567	Damascus <ICON BETA> - Tête	517	0	6	pl043_0010
0	Head	568	Zorah Magdaros <ICON ALPHA> - Tête	518	0	7	pl038_0000
0	Head	569	Zorah Magdaros <ICON BETA> - Tête	519	0	7	pl038_0010
0	Head	570	Zorah Magdaros <ICON GAMMA> - Tête	520	0	7	pl038_0020
0	Head	571	Nergigante <ICON ALPHA> - Tête	521	0	7	pl030_0000
0	Head	572	Nergigante <ICON BETA> - Tête	522	0	7	pl030_0010
0	Head	573	Nergigante <ICON GAMMA> - Tête	523	0	7	pl030_0020
0	Head	574	Kaiser <ICON ALPHA> - Tête	524	0	7	pl046_0000
0	Head	575	Kaiser <ICON BETA> - Tête	525	0	7	pl046_0010
0	Head	576	Kaiser <ICON GAMMA> - Tête	526	0	7	pl046_0020
0	Head	577	Kushala Daora <ICON ALPHA> - Tête	527	0	7	pl047_0000
0	Head	578	Kushala Daora <ICON BETA> - Tête	528	0	7	pl047_0010
0	Head	579	Kushala Daora <ICON GAMMA> - Tête	529	0	7	pl047_0020
0	Head	580	Vaal Hazak <ICON ALPHA> - Tête	530	0	7	pl032_0000
0	Head	581	Vaal Hazak <ICON BETA> - Tête	531	0	7	pl032_0010
0	Head	582	Vaal Hazak <ICON GAMMA> - Tête	532	0	7	pl032_0020
0	Head	583	Kirin <ICON ALPHA> - Tête	533	0	7	pl035_0000
0	Head	584	Kirin <ICON BETA> - Tête	534	0	7	pl035_0010
0	Head	585	Kirin <ICON GAMMA> - Tête	535	0	7	pl035_0020
0	Head	586	Xeno'jiiva <ICON ALPHA> - Tête	536	0	7	pl045_0000
0	Head	587	Xeno'jiiva <ICON BETA> - Tête	537	0	7	pl045_0010
0	Head	588	Xeno'jiiva <ICON GAMMA> - Tête	538	0	7	pl045_0020
0	Head	589	Imperatrix <ICON ALPHA> - Tête	539	0	7	pl051_0000
0	Head	590	Lunastra <ICON BETA> - Tête	540	0	7	pl051_0010
0	Head	591	Imperatrix <ICON GAMMA> - Tête	541	0	7	pl051_0020
0	Head	592	Kulve Taroth <ICON ALPHA> - Tête	542	0	7	pl049_0000
0	Head	593	Kulve Taroth <ICON BETA> - Tête	543	0	7	pl049_0010
0	Head	594	Kulve Taroth <ICON GAMMA> - Tête	544	0	7	pl049_0020
0	Head	595	Unavailable	546	0	0	None
0	Head	596	Unavailable	547	0	0	None
0	Head	597	Unavailable	548	0	0	None
0	Head	599	Unavailable	550	0	0	None
0	Head	600	Unavailable	551	0	0	None
0	Head	601	Unavailable	552	0	0	None
0	Head	602	Unavailable	553	0	0	None
0	Head	603	Unavailable	554	0	0	None
0	Head	604	Unavailable	555	0	0	None
0	Head	605	Unavailable	556	0	0	None
0	Head	606	Unavailable	557	0	0	None
0	Head	607	Unavailable	558	0	0	None
0	Head	608	Unavailable	559	0	0	None
0	Head	609	Unavailable	560	0	0	None
0	Head	610	Unavailable	561	0	0	None
0	Head	611	Unavailable	562	0	0	None
0	Head	612	Unavailable	563	0	0	None
0	Head	613	Unavailable	564	0	0	None
0	Head	614	Unavailable	565	0	0	None
0	Head	615	Unavailable	566	0	0	None
0	Head	616	Unavailable	567	0	0	None
0	Head	617	Unavailable	568	0	0	None
0	Head	618	Unavailable	569	0	0	None
0	Head	619	Unavailable	570	0	0	None
0	Head	620	Unavailable	571	0	0	None
0	Head	621	Unavailable	572	0	0	None
0	Head	622	Unavailable	573	0	0	None
0	Head	623	Unavailable	574	0	0	None
0	Head	624	Artian - Tête	575	0	9	pl091_0000
0	Head	625	Unavailable	674	0	0	None
0	Head	626	Unavailable	576	0	0	None
0	Head	627	Unavailable	577	0	0	None
0	Head	628	Unavailable	578	0	0	None
0	Head	629	Unavailable	579	0	0	None
0	Head	630	Unavailable	580	0	0	None
0	Head	631	Unavailable	581	0	0	None
0	Head	632	Unavailable	582	0	0	None
0	Head	633	Unavailable	583	0	0	None
0	Head	634	Unavailable	584	0	0	None
0	Head	635	Unavailable	585	0	0	None
0	Head	636	Unavailable	586	0	0	None
0	Head	637	Unavailable	587	0	0	None
0	Head	638	Unavailable	588	0	0	None
0	Head	639	Unavailable	589	0	0	None
0	Head	640	Unavailable	590	0	0	None
0	Head	641	Unavailable	591	0	0	None
0	Head	642	Unavailable	592	0	0	None
0	Head	643	Unavailable	593	0	0	None
0	Head	644	Unavailable	594	0	0	None
0	Head	645	Unavailable	595	0	0	None
0	Head	646	Unavailable	596	0	0	None
0	Head	647	Unavailable	597	0	0	None
0	Head	648	Unavailable	598	0	0	None
0	Head	649	Unavailable	599	0	0	None
0	Head	650	Unavailable	600	0	0	None
0	Head	651	Unavailable	601	0	0	None
0	Head	652	Unavailable	602	0	0	None
0	Head	653	Unavailable	603	0	0	None
0	Head	654	Unavailable	604	0	0	None
0	Head	655	Unavailable	605	0	0	None
0	Head	656	Unavailable	606	0	0	None
0	Head	657	Unavailable	607	0	0	None
0	Head	658	Ceinture noire - Tête	608	0	10	pl093_0000
0	Head	659	Unavailable	609	0	0	None
0	Head	660	Unavailable	610	0	0	None
0	Head	661	Unavailable	611	0	0	None
0	Head	662	Unavailable	612	0	0	None
0	Head	663	Unavailable	613	0	0	None
0	Head	664	Unavailable	614	0	0	None
0	Head	665	Unavailable	615	0	0	None
0	Head	666	Unavailable	616	0	0	None
0	Head	667	Unavailable	617	0	0	None
0	Head	668	Unavailable	618	0	0	None
0	Head	669	Unavailable	619	0	0	None
0	Head	670	Unavailable	620	0	0	None
0	Head	671	Unavailable	621	0	0	None
0	Head	672	Unavailable	622	0	0	None
0	Head	673	Unavailable	623	0	0	None
0	Head	674	Unavailable	624	0	0	None
0	Head	675	Unavailable	625	0	0	None
0	Head	676	Boucles d'acrobate	626	0	10	pl095_0000
0	Head	677	Boucles de virtuose	627	0	11	pl095_0010
0	Head	678	Unavailable	628	0	0	None
0	Head	679	Unavailable	629	0	0	None
0	Head	680	Unavailable	630	0	0	None
0	Head	681	Unavailable	631	0	0	None
0	Head	682	Unavailable	632	0	0	None
0	Head	683	Unavailable	633	0	0	None
0	Head	684	Unavailable	634	0	0	None
0	Head	685	Unavailable	635	0	0	None
0	Head	686	Unavailable	636	0	0	None
0	Head	687	Unavailable	637	0	0	None
0	Head	688	Unavailable	638	0	0	None
0	Head	689	Unavailable	639	0	0	None
0	Head	690	Unavailable	640	0	0	None
0	Head	691	Unavailable	641	0	0	None
0	Head	692	Unavailable	642	0	0	None
0	Head	693	Unavailable	643	0	0	None
0	Head	694	Unavailable	644	0	0	None
0	Head	695	Unavailable	645	0	0	None
0	Head	696	Unavailable	646	0	0	None
0	Head	697	Unavailable	647	0	0	None
0	Head	698	Unavailable	648	0	0	None
0	Head	699	Unavailable	649	0	0	None
0	Head	700	Unavailable	650	0	0	None
0	Head	701	Unavailable	651	0	0	None
0	Head	702	Unavailable	652	0	0	None
0	Head	703	Unavailable	653	0	0	None
0	Head	704	Unavailable	654	0	0	None
0	Head	705	Unavailable	655	0	0	None
0	Head	706	Unavailable	656	0	0	None
0	Head	707	Unavailable	657	0	0	None
0	Head	708	Unavailable	658	0	0	None
0	Head	709	Unavailable	659	0	0	None
0	Head	710	Unavailable	660	0	0	None
0	Head	711	Unavailable	661	0	0	None
0	Head	712	Unavailable	662	0	0	None
0	Head	713	Unavailable	663	0	0	None
0	Head	714	Unavailable	664	0	0	None
0	Head	716	Unavailable	666	0	0	None
0	Head	717	Unavailable	667	0	0	None
0	Head	718	Unavailable	668	0	0	None
0	Head	719	Unavailable	669	0	0	None
0	Head	720	Unavailable	670	0	0	None
0	Head	721	Unavailable	671	0	0	None
0	Head	725	Unavailable	0	0	0	None
0	Head	726	Unavailable	0	0	0	None
0	Head	727	Unavailable	0	0	0	None
0	Head	728	Unavailable	0	0	0	None
0	Head	729	Unavailable	0	0	0	None
0	Head	730	Unavailable	0	0	0	None
0	Head	731	Unavailable	0	0	0	None
0	Head	732	Unavailable	0	0	0	None
0	Head	733	Unavailable	0	0	0	None
0	Head	734	Unavailable	0	0	0	None
0	Head	735	Unavailable	0	0	0	None
0	Head	736	Unavailable	0	0	0	None
0	Head	737	Unavailable	0	0	0	None
0	Head	738	Unavailable	0	0	0	None
0	Head	739	Unavailable	0	0	0	None
0	Head	740	Unavailable	0	0	0	None
0	Head	741	Unavailable	0	0	0	None
0	Head	742	Unavailable	0	0	0	None
0	Head	743	Unavailable	0	0	0	None
0	Head	744	Unavailable	0	0	0	None
0	Head	745	Unavailable	0	0	0	None
0	Head	746	Unavailable	0	0	0	None
0	Head	747	Unavailable	0	0	0	None
0	Head	748	Unavailable	0	0	0	None
0	Head	749	Unavailable	0	0	0	None
0	Head	750	Unavailable	0	0	0	None
1	Body	2	Cotte en cuir	1	2	0	pl001_0000
1	Body	15	Veste de mailles	15	2	0	pl014_0000
1	Body	1	Cotte de chasseur	2	6	0	pl002_0000
1	Body	5	Veste d'os	5	6	0	pl003_0000
1	Body	6	Cotte en alliage	6	8	1	pl004_0000
1	Body	9	Cotte Vespoid	9	8	0	pl007_0000
1	Body	4	Tunique Jagras	4	8	0	pl008_0000
1	Body	10	Corset Kulu	10	10	0	pl009_0000
1	Body	11	Cotte Pukei	11	12	1	pl010_0000
1	Body	13	Cuirasse Barroth	13	14	1	pl012_0000
1	Body	12	Cuirasse Jyura	12	14	1	pl011_0000
1	Body	14	Veste Kadachi	14	16	1	pl013_0000
1	Body	25	Cotte haut-métal	24	18	2	pl025_0000
1	Body	18	Cuirasse Hornetaur	17	18	2	pl017_0000
1	Body	3	Manteau Anjanath	3	20	2	pl020_0000
1	Body	21	Cotte Rathian	20	22	2	pl021_0000
1	Body	23	Cotte Tzitzi	22	18	2	pl023_0000
1	Body	24	Veste Lumu	23	20	2	pl024_0000
1	Body	22	Cotte Girros	21	20	2	pl022_0000
1	Body	28	Cuirasse Radobaan	27	24	2	pl028_0000
1	Body	20	Thorax Scarabée	19	22	2	pl019_0000 (Male Only)
1	Body	159	Thorax Papillon	164	22	2	pl019_0000 (Female Only)
1	Body	31	Cuirasse en lingot	30	28	3	pl031_0000
1	Body	27	Veste Legiana	26	30	3	pl027_0000
1	Body	29	Cotte Odogaron	28	30	3	pl029_0000
1	Body	33	Cotte Rathalos	32	30	3	pl033_0000
1	Body	34	Cuirasse Diablos	33	32	3	pl034_0000
1	Body	35	Veste Kirin	34	34	3	pl035_0000
1	Body	26	Muscle putride	25	32	3	pl026_0000
1	Body	36	Tenue de brigade	35	28	3	pl036_0000
1	Body	39	Veste en cuir <ICON ALPHA>	37	32	4	pl001_0000
1	Body	40	Veste en cuir <ICON BETA>	38	32	4	pl001_0000
1	Body	147	Cotte de mailles <ICON ALPHA>	39	32	4	pl014_0000
1	Body	148	Cotte de mailles <ICON BETA>	40	32	4	pl014_0000
1	Body	41	Cotte de chasseur <ICON ALPHA>	41	36	4	pl002_0000
1	Body	42	Cotte de chasseur <ICON BETA>	42	36	4	pl002_0010
1	Body	43	Veste d'os <ICON ALPHA>	43	36	4	pl003_0000
1	Body	44	Veste d'os <ICON BETA>	44	36	4	pl003_0000
1	Body	45	Cotte en alliage <ICON ALPHA>	45	36	4	pl004_0000
1	Body	46	Cotte en alliage <ICON BETA>	46	36	4	pl004_0000
1	Body	51	Cotte Vespoid <ICON ALPHA>	51	38	4	pl007_0000
1	Body	52	Cotte Vespoid <ICON BETA>	52	38	4	pl007_0000
1	Body	57	Cuirasse Hornetaur <ICON ALPHA>	57	38	4	pl017_0000
1	Body	58	Cuirasse Hornetaur <ICON BETA>	58	38	4	pl017_0000
1	Body	61	Tunique Jagras <ICON ALPHA>	61	40	4	pl008_0000
1	Body	62	Tunique Jagras <ICON BETA>	62	40	4	pl008_0000
1	Body	63	Corset Kulu <ICON ALPHA>	63	40	4	pl009_0000
1	Body	64	Corset Kulu <ICON BETA>	64	40	4	pl009_0000
1	Body	65	Cotte Pukei <ICON ALPHA>	65	42	4	pl010_0000
1	Body	66	Cotte Pukei <ICON BETA>	66	42	4	pl010_0010
1	Body	69	Cuirasse Barroth <ICON ALPHA>	69	42	4	pl012_0000
1	Body	70	Cuirasse Barroth <ICON BETA>	70	42	4	pl012_0000
1	Body	67	Cuirasse Jyura <ICON ALPHA>	67	44	4	pl011_0000
1	Body	68	Cuirasse Jyura <ICON BETA>	68	44	4	pl011_0000
1	Body	71	Veste Kadachi <ICON ALPHA>	71	44	4	pl013_0000
1	Body	72	Veste Kadachi <ICON BETA>	72	44	4	pl013_0000
1	Body	93	Manteau Anjanath <ICON ALPHA>	93	44	4	pl020_0000
1	Body	94	Manteau Anjanath <ICON BETA>	94	44	4	pl020_0010
1	Body	73	Cotte Rathian <ICON ALPHA>	73	46	4	pl021_0000
1	Body	74	Cotte Rathian <ICON BETA>	74	46	4	pl021_0010
1	Body	77	Cotte Tzitzi <ICON ALPHA>	77	40	4	pl023_0000
1	Body	78	Cotte Tzitzi <ICON BETA>	78	40	4	pl023_0000
1	Body	79	Veste Lumu <ICON ALPHA>	79	44	4	pl024_0000
1	Body	80	Veste Lumu <ICON BETA>	80	44	4	pl024_0000
1	Body	75	Cotte Girros <ICON ALPHA>	75	40	4	pl022_0000
1	Body	76	Cotte Girros <ICON BETA>	76	40	4	pl022_0000
1	Body	97	Cuirasse Radobaan <ICON ALPHA>	97	46	5	pl028_0000
1	Body	98	Cuirasse Radobaan <ICON BETA>	98	46	5	pl028_0010
1	Body	89	Cotte haut-métal <ICON ALPHA>	89	50	5	pl025_0000
1	Body	90	Cotte haut-métal <ICON BETA>	90	50	5	pl025_0000
1	Body	91	Cuirasse en lingot <ICON ALPHA>	91	50	5	pl031_0000
1	Body	92	Cuirasse en lingot <ICON BETA>	92	50	5	pl031_0000
1	Body	55	Veste Barnos <ICON ALPHA>	55	48	4	pl016_0000
1	Body	56	Veste Barnos <ICON BETA>	56	48	4	pl016_0000
1	Body	87	Cotte Cœur Rathian <ICON ALPHA>	87	52	5	pl021_0100
1	Body	88	Cotte Cœur Rathian <ICON BETA>	88	52	5	pl021_0110
1	Body	95	Veste Legiana <ICON ALPHA>	95	54	5	pl027_0000
1	Body	96	Veste Legiana <ICON BETA>	96	54	5	pl027_0010
1	Body	81	Cotte Odogaron <ICON ALPHA>	81	54	5	pl029_0000
1	Body	82	Cotte Odogaron <ICON BETA>	82	54	5	pl029_0010
1	Body	101	Cotte Rathalos <ICON ALPHA>	101	54	5	pl033_0000
1	Body	102	Cotte Rathalos <ICON BETA>	102	54	5	pl033_0010
1	Body	111	Cotte Âme Rathalos <ICON ALPHA>	111	56	6	pl033_0100
1	Body	112	Cotte Âme Rathalos <ICON BETA>	112	56	6	pl033_0110
1	Body	103	Cuirasse Diablos <ICON ALPHA>	103	54	5	pl034_0000
1	Body	104	Cuirasse Diablos <ICON BETA>	104	54	5	pl034_0010
1	Body	113	Cuirasse Diablos noire <ICON ALPHA>	113	56	6	pl034_0100
1	Body	114	Cuirasse Diablos noire <ICON BETA>	114	56	6	pl034_0110
1	Body	83	Cuirasse Dodogama <ICON ALPHA>	83	48	4	pl039_0000
1	Body	84	Cuirasse Dodogama <ICON BETA>	84	48	4	pl039_0000
1	Body	85	Cotte Lavasioth <ICON ALPHA>	85	56	5	pl040_0000
1	Body	86	Cotte Lavasioth <ICON BETA>	86	56	5	pl040_0010
1	Body	109	Cotte Uragaan <ICON ALPHA>	109	60	6	pl041_0000
1	Body	110	Cotte Uragaan <ICON BETA>	110	60	6	pl041_0010
1	Body	107	Corselet Nergigante <ICON ALPHA>	107	64	7	pl030_0000
1	Body	108	Corselet Nergigante <ICON BETA>	108	64	7	pl030_0010
1	Body	117	Thorax Scarabée <ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
1	Body	118	Thorax Scarabée <ICON BETA>	118	42	4	pl019_0000 (Male Only)
1	Body	160	Thorax Papillon <ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
1	Body	161	Thorax Papillon <ICON BETA>	166	42	4	pl019_0000 (Female Only)
1	Body	119	Tenue de brigade <ICON ALPHA>	119	52	5	pl036_0000
1	Body	120	Tenue de brigade <ICON BETA>	120	52	5	pl036_0000
1	Body	121	Cotte Damascus <ICON ALPHA>	121	60	6	pl043_0000
1	Body	122	Cotte Damascus <ICON BETA>	122	60	6	pl043_0010
1	Body	123	Gilet Dober <ICON ALPHA>	123	60	6	pl044_0000
1	Body	124	Gilet Dober <ICON BETA>	124	60	6	pl044_0000
1	Body	129	Cista Kushala <ICON ALPHA>	129	64	7	pl047_0000
1	Body	130	Cista Kushala <ICON BETA>	130	64	7	pl047_0010
1	Body	127	Veste Kaiser <ICON ALPHA>	127	64	7	pl046_0000
1	Body	128	Veste Kaiser <ICON BETA>	128	64	7	pl046_0010
1	Body	105	Veste Kirin <ICON ALPHA>	105	64	7	pl035_0000
1	Body	106	Veste Kirin <ICON BETA>	106	64	7	pl035_0010
1	Body	99	Cotte Vaal Hazak <ICON ALPHA>	99	64	7	pl032_0000
1	Body	100	Cotte Vaal Hazak <ICON BETA>	100	64	7	pl032_0010
1	Body	115	Haubert Bazelgeuse <ICON ALPHA>	115	58	6	pl042_0000
1	Body	116	Haubert Bazelgeuse <ICON BETA>	116	58	6	pl042_0010
1	Body	131	Muscle putride <ICON ALPHA>	133	62	6	pl026_0000
1	Body	132	Muscle putride <ICON BETA>	134	62	6	pl026_0000
1	Body	133	Tenue Croix de Guilde <ICON ALPHA>	135	62	7	pl048_0000
1	Body	134	Tenue Croix de Guilde <ICON BETA>	136	62	7	pl048_0000
1	Body	125	Peau Xeno'jiiva <ICON ALPHA>	125	72	7	pl045_0000
1	Body	126	Peau Xeno'jiiva <ICON BETA>	126	72	7	pl045_0010
1	Body	135	Unavailable	137	2	0	pl001_0000
1	Body	136	Unavailable	138	2	0	pl001_0000
1	Body	137	Peau Zorah <ICON ALPHA>	139	44	5	pl038_0000
1	Body	138	Peau Zorah <ICON BETA>	140	44	5	pl038_0010
1	Body	149	Veste de la Commission <ICON ALPHA>	141	70	7	pl053_0000
1	Body	150	Veste de la Commission <ICON BETA>	142	70	7	pl053_0000
1	Body	162	Unavailable	143	2	0	pl001_0000
1	Body	163	Unavailable	144	2	0	pl001_0000
1	Body	151	Brigade - Torse	145	0	6	pl036_0000
1	Body	152	Croix de Guilde - Torse	146	0	6	pl048_0000
1	Body	145	Printemps - Torse	147	0	3	pl074_0000
1	Body	146	Plongée - Torse	148	0	3	pl075_0000
1	Body	153	Récolte - Torse	149	0	3	pl076_0000
1	Body	154	Orion - Torse	150	0	3	pl077_0000
1	Body	155	Gala - Torse	153	0	3	pl078_0000
1	Body	156	Unavailable	158	2	0	pl001_0000
1	Body	299	HARDUMMY	154	0	7	pl068_0000
1	Body	291	HARDUMMY	155	0	7	pl069_0000
1	Body	292	HARDUMMY	156	0	7	pl070_0000
1	Body	144	Unavailable	157	2	0	pl001_0000
1	Body	297	Bayek - Torse	159	0	7	pl120_0000
1	Body	158	Unavailable	160	2	0	pl001_0000
1	Body	165	Unavailable	170	2	0	pl001_0000
1	Body	166	Unavailable	171	2	0	pl001_0000
1	Body	164	Cotte Héritage	169	6	0	pl018_0000
1	Body	190	Unavailable	182	2	0	pl001_0000
1	Body	191	Colère Kulve Taroth <ICON ALPHA>	183	72	7	pl049_0000
1	Body	192	Colère Kulve Taroth <ICON BETA>	184	72	7	pl049_0010
1	Body	193	Veste Printemps	185	18	2	pl074_0000
1	Body	194	Combinaison de plongée	186	22	2	pl075_0000
1	Body	195	Récolte Tronco	187	26	2	pl076_0000
1	Body	196	Veste Orion	188	30	3	pl077_0000
1	Body	197	Veste de gala	189	34	3	pl078_0000
1	Body	200	Samouraï - Torse	190	0	3	pl067_0000
1	Body	201	Cotte Vangis <ICON ALPHA>	191	58	6	pl050_0000
1	Body	202	Cotte Vangis <ICON BETA>	192	58	6	pl050_0010
1	Body	203	Unavailable	193	2	0	pl001_0000
1	Body	204	Bravoure du bushi - Muneate	194	0	6	pl066_0000
1	Body	205	Honneur du shogun - Muneate	195	0	6	pl066_0010
1	Body	206	Armure de mailles Drachen <ICON ALPHA>	196	72	7	pl073_0000
1	Body	207	Veste Printemps <ICON ALPHA>	197	40	4	pl074_0000
1	Body	208	Combinaison de plongée <ICON ALPHA>	198	46	4	pl075_0000
