Deco ID	Item ID	Deco Name	Slot Size
291	2161	Joyau vengeance/bénédiction <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
292	2162	Joyau omnipotence/bénédiction <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
293	2163	Joyau inflexible/bénédiction <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
294	2164	Joyau phénix/bénédiction <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
295	2165	Joyau insonorisation/bénédic <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
296	2166	Joyau berserk/bénédiction <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
297	2167	Joyau faiblesse/bénédiction <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
298	2168	Joyau artisanat/bénédiction <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
299	2169	Joyau tireur/bénédiction <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
300	2170	Joyau anti-séisme/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
301	2171	Joyau concentration/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
302	2172	Joyau puissance/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
303	2173	Joyau destruction/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
304	2174	Joyau cogneur/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
305	2175	Joyau héros/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
306	2176	Joyau anti-vent/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
307	2177	Joyau dégainage/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
308	2178	Joyau occulte/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
309	2179	Joyau témérité/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
310	2180	Joyau parfait/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
311	2181	Joyau vengeance/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
312	2182	Joyau omnipotence/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
313	2183	Joyau inflexible/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
314	2184	Joyau phénix/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
315	2185	Joyau insonorisation/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
316	2186	Joyau berserk/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
317	2187	Joyau faiblesse/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
318	2188	Joyau artisanat/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
319	2189	Joyau tireur/médecin <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
320	2190	Joyau anti-séisme/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
321	2191	Joyau concentration/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
322	2192	Joyau puissance/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
323	2193	Joyau destruction/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
324	2194	Joyau cogneur/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
325	2195	Joyau héros/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
326	2196	Joyau anti-vent/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
327	2197	Joyau dégainage/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
328	2198	Joyau occulte/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
329	2199	Joyau témérité/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
330	2200	Joyau parfait/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
331	2201	Joyau vengeance/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
332	2202	Joyau omnipotence/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
333	2203	Joyau inflexible/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
334	2204	Joyau phénix/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
335	2205	Joyau insonorisation/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
336	2206	Joyau berserk/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
337	2207	Joyau faiblesse/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
338	2208	Joyau artisanat/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
339	2209	Joyau tireur/vitalité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
340	2210	Joyau anti-séisme/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
341	2211	Joyau concentration/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
342	2212	Joyau puissance/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
343	2213	Joyau destruction/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
344	2214	Joyau cogneur/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
345	2215	Joyau héros/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
346	2216	Joyau anti-vent/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
347	2217	Joyau dégainage/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
348	2218	Joyau occulte/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
349	2219	Joyau témérité/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
350	2220	Joyau parfait/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
351	2221	Joyau vengeance/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
352	2222	Joyau omnipotence/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
353	2223	Joyau inflexible/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
354	2224	Joyau phénix/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
355	2225	Joyau insonorisation/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
356	2226	Joyau berserk/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
357	2227	Joyau faiblesse/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
358	2228	Joyau artisanat/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
359	2229	Joyau tireur/survie <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
360	2230	Joyau anti-séisme/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
361	2231	Joyau concentration/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
362	2232	Joyau puissance/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
363	2233	Joyau destruction/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
364	2234	Joyau cogneur/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
365	2235	Joyau héros/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
366	2236	Joyau anti-vent/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
367	2237	Joyau dégainage/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
368	2238	Joyau occulte/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
369	2239	Joyau témérité/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
370	2240	Joyau parfait/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
371	2241	Joyau vengeance/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
372	2242	Joyau omnipotence/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
373	2243	Joyau inflexible/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
374	2244	Joyau phénix/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
375	2245	Joyau insonorisation/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
376	2246	Joyau berserk/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
377	2247	Joyau faiblesse/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
378	2248	Joyau artisanat/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
379	2249	Joyau tireur/athlète <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
380	2250	Joyau anti-séisme/invulnérab <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
381	2251	Joyau concentration/invulnérab <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
382	2252	Joyau puissance/invulnérab <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
383	2253	Joyau destruction/invulnérab <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
384	2254	Joyau cogneur/invulnérabilité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
385	2255	Joyau héros/invulnérabilité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
386	2256	Joyau anti-vent/invulnérab <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
387	2257	Joyau dégainage/invulnérab <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
388	2258	Joyau occulte/invulnérabilité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
389	2259	Joyau témérité/invulnérabilité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
390	2260	Joyau parfait/invulnérabilité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
391	2261	Joyau vengeance/invulnérab <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
392	2262	Joyau omnipotence/invulnérab <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
393	2263	Joyau inflexible/invulnérab <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
394	2264	Joyau phénix/invulnérabilité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
395	2265	Joyau insonorisation/invulnéra <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
396	2266	Joyau berserk/invulnérabilité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
397	2267	Joyau faiblesse/invulnérab <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
398	2268	Joyau artisanat/invulnérab <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
399	2269	Joyau tireur/invulnérabilité <STYL MOJI_YELLOW_DEFAULT>[4]</STYL>	4
400	2272	Joyau chauffant <STYL MOJI_YELLOW_DEFAULT>[2]</STYL>	2
