Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
2	DualBlades	151	Croix chromée II	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou012
2	DualBlades	152	Croix chromée III	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou001
2	DualBlades	154	Cisailles ablatives	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou002
2	DualBlades	155	Supplice exorbitant	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou003
2	DualBlades	156	Croix destructrice	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou004
2	DualBlades	157	Croix destructrice II	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou006
2	DualBlades	158	Tomahawk occulte	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou007
2	DualBlades	159	Tomahawk occulte II	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou008
2	DualBlades	160	Serres flamboyantes	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou009
2	DualBlades	161	Bombardiers Bazel	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou010
2	DualBlades	162	Blizzarioths	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou012
2	DualBlades	163	Blizzarioths +	7	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	165	Asefar al-Nasr	7	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	166	Asefar al-Nasr II	7	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	167	Chaîne Rex	6	Combined Model	wp/sou/sou009	
2	DualBlades	169	Flammes fraternelles	7	Combined Model	wp/sou/sou009	
2	DualBlades	171	Conflit wyverne	7	Combined Model	wp/sou/sou009	wp/sou/parts/op_sou005
2	DualBlades	173	Sabres du maître	7	Combined Model	wp/sou/sou009	wp/sou/parts/op_sou011
2	DualBlades	175	Lames prodigieuses	2	Unique Model	wp/sou/sou017	
2	DualBlades	177	Lames prodigieuses III	6	Unique Model	wp/sou/sou017	
2	DualBlades	178	Plume de glace	7	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	179	Helheim immaculé	7	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou003
2	DualBlades	181	Déchireuses Anja II	7	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou004
2	DualBlades	182	Tornade fulgurante	7	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou012
2	DualBlades	183	Tornade fulgurante II	7	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou006
2	DualBlades	184	Massues Diablos III	7	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	185	Dents de thanatos	7	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	186	Os mammouth	7	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	187	Os mammouth II	7	Unique Model	wp/sou/sou029	
2	DualBlades	189	Furie du despote	0	Combined Model	wp/sou/sou003	
2	DualBlades	191	Blitz du despote	2	Combined Model	wp/sou/sou003	
2	DualBlades	192	Griffes-dragon infernales	4	Combined Model	wp/sou/sou003	
2	DualBlades	193	Griffes-sang stygiennes	5	Combined Model	wp/sou/sou003	
2	DualBlades	194	Flamberges Jyura	6	Combined Model	wp/sou/sou003	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	207	Jumeaux brise-lumière	8	Combined Model	wp/sou/sou010	
2	DualBlades	209	Faucons Kadachi II	9	Combined Model	wp/sou/sou010	
2	DualBlades	210	Griffes incarnates	10	Combined Model	wp/sou/sou010	
2	DualBlades	211	Griffes incarnates II	9	Unique Model	wp/sou/sou014	
2	DualBlades	213	Tessen du loup	10	Unique Model	wp/sou/sou014	
2	DualBlades	214	Crime et Châtiment +	11	Unique Model	wp/sou/sou011	
2	DualBlades	216	Kusarigama du chaos	8	Combined Model	wp/sou/sou010	wp/sou/parts/op_sou007
2	DualBlades	218	Sacrifice immuable	9	Combined Model	wp/sou/sou010	wp/sou/parts/op_sou007
2	DualBlades	219	Suprématie éternelle	9	Combined Model	wp/sou/sou002	wp/sou/parts/op_sou018
2	DualBlades	221	Dagues vulcaines Magdaros	9	Combined Model	wp/sou/sou002	wp/sou/parts/op_sou018
2	DualBlades	222	Wunderkirins	10	Unique Model	wp/sou/sou010	
2	DualBlades	224	Xeno Raqs +	11	Unique Model	wp/sou/sou010	
2	DualBlades	225	Lames souveraines	9	Unique Model	wp/sou/sou012	
2	DualBlades	227	Suzuka Takamaru	9	Unique Model	wp/sou/sou012	
2	DualBlades	228	Poings infernaux du roi-démon	10	Unique Model	wp/sou/sou012	
2	DualBlades	229	Unavailable	8	Combined Model	wp/sou/sou010	wp/sou/parts/op_sou001
2	DualBlades	231	"Crocs embrasés ""Lethe"""	9	Combined Model	wp/sou/sou010	wp/sou/parts/op_sou001
2	DualBlades	232	"Crocs embrasés ""Hadès"""	9	Combined Model	wp/sou/sou003	wp/sou/parts/op_sou017
2	DualBlades	234	Chaîne maudite.	9	Combined Model	wp/sou/sou003	wp/sou/parts/op_sou017
2	DualBlades	235	Sabres possaiguiseurs	9	Unique Model	wp/sou/sou021	
2	DualBlades	237	Sabres palazzo	9	Unique Model	wp/sou/sou021	
2	DualBlades	238	Suzuka Otakemaru	11	Unique Model	wp/sou/sou022	
2	DualBlades	240	Unavailable	8	Unique Model	wp/sou/sou027	
2	DualBlades	242	Unavailable	9	Unique Model	wp/sou/sou027	
2	DualBlades	243	Unavailable	10	Unique Model	wp/sou/sou027	
2	DualBlades	244	Unavailable	8	Combined Model	wp/sou/sou011	
2	DualBlades	246	Unavailable	9	Combined Model	wp/sou/sou011	
2	DualBlades	247	"Dagues royales ""Messiah"""	10	Combined Model	wp/sou/sou011	
2	DualBlades	248	Unavailable	10	Combined Model	wp/sou/sou012	
2	DualBlades	250	Unavailable	11	Combined Model	wp/sou/sou012	
2	DualBlades	251	Griffes Safi - Feu	8	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou004
2	DualBlades	253	Griffes Safi - Glace	9	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou004
2	DualBlades	254	Griffes Safi - Foudre	9	Combined Model	wp/sou/sou004	wp/sou/parts/op_sou015
2	DualBlades	256	Griffes Safi - Poison	9	Combined Model	wp/sou/sou004	wp/sou/parts/op_sou015
2	DualBlades	257	Griffes Safi - Paralysie	9	Combined Model	wp/sou/sou006	wp/sou/parts/op_sou009
2	DualBlades	258	Griffes Safi - Sommeil	9	Combined Model	wp/sou/sou006	wp/sou/parts/op_sou024
2	DualBlades	260	Griffes Safi - Feu	8	Combined Model	wp/sou/sou006	wp/sou/parts/op_sou020
2	DualBlades	262	Griffes Safi - Glace	9	Combined Model	wp/sou/sou006	wp/sou/parts/op_sou020
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	265	Griffes Safi - Poison	9	Unique Model	wp/sou/sou018	
2	DualBlades	267	Griffes Safi - Sommeil	10	Unique Model	wp/sou/sou018	
2	DualBlades	268	Griffes Safi - Explosion	11	Unique Model	wp/sou/sou018	
2	DualBlades	269	Zireael +	10	Unique Model	wp/sou/sou019	
2	DualBlades	271	Cinquedea d'or - Glace	11	Unique Model	wp/sou/sou019	
2	DualBlades	272	Cinquedea d'or - Poison	8	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou002
2	DualBlades	274	Cinquedea d'or - Jyura	9	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou002
2	DualBlades	275	Cinquedea d'or - Kada	8	Combined Model	wp/sou/sou005	wp/sou/parts/op_sou013
2	DualBlades	277	Cinquedea d'or - Horn	9	Combined Model	wp/sou/sou005	wp/sou/parts/op_sou013
2	DualBlades	278	Cinquedea d'or - Tzitzi	9	Combined Model	wp/sou/sou005	wp/sou/parts/op_sou010
2	DualBlades	280	Cinquedea d'or - Diablos	9	Combined Model	wp/sou/sou005	wp/sou/parts/op_sou010
2	DualBlades	281	Cinquedea d'or - Lava	9	Unique Model	wp/sou/sou013	
2	DualBlades	283	Dagues Taroth - Kulu	9	Unique Model	wp/sou/sou013	
2	DualBlades	284	Dagues Taroth - Jyura	10	Unique Model	wp/sou/sou013	
2	DualBlades	286	Dagues Taroth - Anja	8	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou006
2	DualBlades	288	Dagues Taroth - Tzitzi	9	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou006
2	DualBlades	289	Dagues Taroth - Odo	9	Combined Model	wp/sou/sou006	wp/sou/parts/op_sou019
2	DualBlades	291	Dagues Taroth - Lava	9	Combined Model	wp/sou/sou006	wp/sou/parts/op_sou019
2	DualBlades	292	Dagues Taroth - Zorah	11	Unique Model	wp/sou/sou035	
2	DualBlades	294	Dagues Taroth - Glace	8	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou003
2	DualBlades	296	Dagues Taroth - Feu	9	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou003
2	DualBlades	297	Dagues Kjárr - Kada	8	Combined Model	wp/sou/sou004	wp/sou/parts/op_sou014
2	DualBlades	299	Dagues Kjárr - Zorah	9	Combined Model	wp/sou/sou004	wp/sou/parts/op_sou014
2	DualBlades	300	Dagues Kjárr - Horn	9	Unique Model	wp/sou/sou020	
2	DualBlades	302	Dagues Kjárr - Glace	10	Unique Model	wp/sou/sou020	
2	DualBlades	303	Dagues Kjárr - Dragon	9	Unique Model	wp/sou/sou005	
2	DualBlades	304	Unavailable	9	Unique Model	wp/sou/sou005	
2	DualBlades	305	Unavailable	9	Unique Model	wp/sou/sou009	
2	DualBlades	307	Unavailable	10	Unique Model	wp/sou/sou009	
2	DualBlades	308	Unavailable	9	Unique Model	wp/sou/sou007	
2	DualBlades	309	Unavailable	10	Unique Model	wp/sou/sou007	
2	DualBlades	310	Unavailable	11	Unique Model	wp/sou/sou015	
2	DualBlades	312	Unavailable	10	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou012
2	DualBlades	314	Unavailable	10	Unique Model	wp/sou/sou002	
2	DualBlades	315	Unavailable	10	Unique Model	wp/sou/sou001	
2	DualBlades	316	Unavailable	11	Combined Model	wp/sou/sou001	wp/sou/parts/op_sou011
2	DualBlades	317	Unavailable	11	Unique Model	wp/sou/sou016	
2	DualBlades	319	Unavailable	10	Unique Model	wp/sou/sou017	
2	DualBlades	320	Unavailable	10	Unique Model	wp/sou/sou023	
2	DualBlades	322	Unavailable	11	Unique Model	wp/sou/sou024	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	327	Unavailable	11	Combined Model	wp/sou/sou009	
2	DualBlades	328	Unavailable	11	Combined Model	wp/sou/sou009	wp/sou/parts/op_sou005
2	DualBlades	329	Unavailable	11	Combined Model	wp/sou/sou009	wp/sou/parts/op_sou011
2	DualBlades	330	Unavailable	10	Combined Model	wp/sou/sou003	wp/sou/parts/op_sou022
2	DualBlades	332	Unavailable	8	Unique Model	wp/sou/sou028	
2	DualBlades	334	Unavailable	10	Unique Model	wp/sou/sou028	
2	DualBlades	335	Unavailable	9	Unique Model	wp/sou/sou030	
2	DualBlades	337	Unavailable	11	Unique Model	wp/sou/sou023	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	353	Unavailable	11	Unique Model	wp/sou/sou030	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	360	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	362	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	363	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	364	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	365	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	366	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	367	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	368	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	369	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	360	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	362	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	363	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	364	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	365	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	366	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	367	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	368	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	369	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	379	Unavailable	11	Unique Model	wp/sou/sou029	
2	DualBlades	137	Dagues Kjárr - Dragon	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	139	Tronçonneuses du Défenseur	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	140	Tronçonneuses du Défenseur II	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	141	Tronçonneuses du Défenseur III	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou001
2	DualBlades	143	Tronçonneuses du Défenseur V	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou002
2	DualBlades	144	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou003
2	DualBlades	145	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou004
2	DualBlades	146	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou006
2	DualBlades	147	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou007
2	DualBlades	148	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou008
2	DualBlades	149	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou009
2	DualBlades	150	Croix chromée	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou010
2	DualBlades	151	Croix chromée II	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou012
2	DualBlades	152	Croix chromée III	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou001
2	DualBlades	154	Cisailles ablatives	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou002
2	DualBlades	155	Supplice exorbitant	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou003
2	DualBlades	156	Croix destructrice	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou004
2	DualBlades	157	Croix destructrice II	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou006
2	DualBlades	158	Tomahawk occulte	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou007
2	DualBlades	159	Tomahawk occulte II	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou008
2	DualBlades	160	Serres flamboyantes	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou009
2	DualBlades	161	Bombardiers Bazel	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou010
2	DualBlades	162	Blizzarioths	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou012
2	DualBlades	163	Blizzarioths +	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	165	Asefar al-Nasr	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	166	Asefar al-Nasr II	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	178	Plume de glace	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	179	Helheim immaculé	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou003
2	DualBlades	181	Déchireuses Anja II	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou004
2	DualBlades	182	Tornade fulgurante	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou012
2	DualBlades	183	Tornade fulgurante II	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou006
2	DualBlades	184	Massues Diablos III	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	185	Dents de thanatos	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	186	Os mammouth	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	10	Katana de fer	0	Combined Model	wp/swo/swo001	
3	LongSword	12	Katana de fer III	0	Combined Model	wp/swo/swo001	
3	LongSword	13	"Katana ""Kagura"""	1	Combined Model	wp/swo/swo001	
3	LongSword	14	"Katana ""Kagura"" II"	2	Combined Model	wp/swo/swo001	
3	LongSword	16	"Katana ""Misogi"""	3	Combined Model	wp/swo/swo001	
3	LongSword	17	"Katana ""Misogi"" II"	4	Combined Model	wp/swo/swo001	
3	LongSword	18	Ravageur Nergal	5	Combined Model	wp/swo/swo001	
3	LongSword	20	Lumière sacrée	5	Combined Model	wp/swo/swo001	
3	LongSword	21	Lumière sacrée II	6	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo005
3	LongSword	23	Lame aveuglante II	7	Unique Model	wp/swo/swo004	
3	LongSword	25	Danse mortelle	2	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo007
3	LongSword	27	Danse mortelle III	3	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo007
3	LongSword	28	Marche funèbre	4	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo007
3	LongSword	30	Marche funèbre III	5	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo007
3	LongSword	31	Épée du maraudeur	5	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo007
3	LongSword	32	Épée du maraudeur II	1	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo001
3	LongSword	34	"Lame wyverne ""Verde"""	2	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo001
3	LongSword	35	"Lame wyverne ""Houx"""	3	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo001
3	LongSword	36	Unavailable	4	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo001
3	LongSword	38	"Lame wyverne ""Sang"""	5	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo001
3	LongSword	39	"Lame wyverne ""Azur"""	5	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo001
3	LongSword	40	"Lame wyverne ""Indigo"""	5	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo010
3	LongSword	42	Shotel en os II	6	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo010
3	LongSword	43	Shotel en os III	2	Unique Model	wp/swo/swo007	
3	LongSword	45	Shotel barbare II	4	Unique Model	wp/swo/swo007	
3	LongSword	46	Shotel barbare III	6	Unique Model	wp/swo/swo007	
3	LongSword	47	La Faucheuse	3	Unique Model	wp/swo/swo003	
3	LongSword	49	Fauchon explosif	5	Unique Model	wp/swo/swo003	
3	LongSword	50	Bazel Varga	6	Unique Model	wp/swo/swo008	
3	LongSword	52	Shotel flamboyant II	7	Unique Model	wp/swo/swo008	
3	LongSword	53	Cimeterre Anja	0	Combined Model	wp/swo/swo004	
3	LongSword	55	Cimeterre Anja III	0	Combined Model	wp/swo/swo004	
3	LongSword	56	Shotel Jyura	1	Combined Model	wp/swo/swo004	
3	LongSword	57	Shotel Jyura II	2	Combined Model	wp/swo/swo004	
3	LongSword	59	Dipterus	3	Combined Model	wp/swo/swo004	
3	LongSword	60	Dipterus II	4	Combined Model	wp/swo/swo004	
3	LongSword	61	Dipterus III	5	Combined Model	wp/swo/swo006	
3	LongSword	63	Hazak Grosser II	5	Combined Model	wp/swo/swo006	
3	LongSword	64	Shotel pulsar	5	Unique Model	wp/swo/swo006	
3	LongSword	66	Shotel pulsar III	7	Unique Model	wp/swo/swo006	
3	LongSword	67	Croc Kadachi	2	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo004
3	LongSword	69	Croc Kadachi III	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo004
3	LongSword	70	Shotel polaire	4	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo004
3	LongSword	72	Voleur d'âmes	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo004
3	LongSword	73	Voleur d'âmes II	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo004
3	LongSword	74	Shotel de l'ombre	1	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo002
3	LongSword	76	Cimeterre de l'ombre	2	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo002
3	LongSword	77	Cimeterre de l'ombre II	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo002
3	LongSword	78	Cimeterre de l'ombre III	4	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo002
3	LongSword	80	Poignard draconique II	5	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo002
3	LongSword	81	Poignard draconique III	5	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo002
3	LongSword	82	Magda Facultas II	6	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo009
3	LongSword	84	Épée longue sombracier II	6	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo009
3	LongSword	85	Sabre impérial	1	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo003
3	LongSword	87	Xeno Cypher	2	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo003
3	LongSword	88	Lames de la suprématie	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo003
3	LongSword	89	Guillotine divine	4	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo003
3	LongSword	91	"Saccageur ""Cruauté"""	5	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo003
3	LongSword	92	"Saccageur ""Catastrophe"""	5	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo003
3	LongSword	93	Lame Astre bleu	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo008
3	LongSword	95	Katana d'or - Eau	4	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo008
3	LongSword	96	Katana d'or - Poison	5	Unique Model	wp/swo/swo005	
3	LongSword	98	Katana d'or - Kulu	7	Unique Model	wp/swo/swo005	
3	LongSword	99	Katana d'or - Jyura	2	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo006
3	LongSword	101	Katana d'or - Anja	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo006
3	LongSword	102	Katana d'or - Horn	4	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo006
3	LongSword	104	Katana d'or - Legia	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo006
3	LongSword	105	Katana d'or - Vaal	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo006
3	LongSword	106	Katana d'or - Ura	2	Combined Model	wp/swo/swo004	
3	LongSword	108	Sabre Taroth - Kulu	3	Combined Model	wp/swo/swo004	
3	LongSword	109	Sabre Taroth - Jyura	5	Combined Model	wp/swo/swo004	
3	LongSword	110	Sabre Taroth - Kada	4	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo012
3	LongSword	111	Sabre Taroth - Anja	6	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo012
3	LongSword	113	Sabre Taroth - Tzitzi	4	Combined Model	wp/swo/swo001	
3	LongSword	115	Sabre Taroth - Vaal	5	Combined Model	wp/swo/swo001	
3	LongSword	116	Sabre Taroth - Ura	6	Unique Model	wp/swo/swo002	
3	LongSword	118	Sabre Taroth - Eau	7	Unique Model	wp/swo/swo002	
3	LongSword	119	Sabre Taroth - Poison	7	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo011
3	LongSword	121	Lame Imperatrix	5	Unique Model	wp/swo/swo001	
3	LongSword	123	"Lame Imperatrix ""Hadès"""	7	Unique Model	wp/swo/swo001	
3	LongSword	125	Sabre Taroth - Feu	5	Unique Model	wp/swo/swo009	
3	LongSword	127	Sabre Kjárr - Legia	6	Unique Model	wp/swo/swo009	
3	LongSword	128	Sabre Kjárr - Vaal	2	Unique Model	wp/swo/swo010	
3	LongSword	130	Sabre Kjárr - Eau	6	Unique Model	wp/swo/swo010	
