Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
2	DualBlades	289	ガイラダガー・惨爪	9	Combined Model	wp/sou/sou006	wp/sou/parts/op_sou019
2	DualBlades	291	ガイラダガー・溶岩	9	Combined Model	wp/sou/sou006	wp/sou/parts/op_sou019
2	DualBlades	292	ガイラダガー・熔山	11	Unique Model	wp/sou/sou035	
2	DualBlades	294	ガイラダガー・氷	8	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou003
2	DualBlades	296	ガイラダガー・火	9	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou003
2	DualBlades	297	皇金の双剣・飛雷	8	Combined Model	wp/sou/sou004	wp/sou/parts/op_sou014
2	DualBlades	299	皇金の双剣・熔山	9	Combined Model	wp/sou/sou004	wp/sou/parts/op_sou014
2	DualBlades	300	皇金の双剣・黒甲	9	Unique Model	wp/sou/sou020	
2	DualBlades	302	皇金の双剣・氷	10	Unique Model	wp/sou/sou020	
2	DualBlades	303	皇金の双剣・龍	9	Unique Model	wp/sou/sou005	
2	DualBlades	304	Unavailable	9	Unique Model	wp/sou/sou005	
2	DualBlades	305	Unavailable	9	Unique Model	wp/sou/sou009	
2	DualBlades	307	Unavailable	10	Unique Model	wp/sou/sou009	
2	DualBlades	308	Unavailable	9	Unique Model	wp/sou/sou007	
2	DualBlades	309	Unavailable	10	Unique Model	wp/sou/sou007	
2	DualBlades	310	Unavailable	11	Unique Model	wp/sou/sou015	
2	DualBlades	312	Unavailable	10	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou012
2	DualBlades	314	Unavailable	10	Unique Model	wp/sou/sou002	
2	DualBlades	315	Unavailable	10	Unique Model	wp/sou/sou001	
2	DualBlades	316	Unavailable	11	Combined Model	wp/sou/sou001	wp/sou/parts/op_sou011
2	DualBlades	317	Unavailable	11	Unique Model	wp/sou/sou016	
2	DualBlades	319	Unavailable	10	Unique Model	wp/sou/sou017	
2	DualBlades	320	Unavailable	10	Unique Model	wp/sou/sou023	
2	DualBlades	322	Unavailable	11	Unique Model	wp/sou/sou024	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	327	Unavailable	11	Combined Model	wp/sou/sou009	
2	DualBlades	328	Unavailable	11	Combined Model	wp/sou/sou009	wp/sou/parts/op_sou005
2	DualBlades	329	Unavailable	11	Combined Model	wp/sou/sou009	wp/sou/parts/op_sou011
2	DualBlades	330	Unavailable	10	Combined Model	wp/sou/sou003	wp/sou/parts/op_sou022
2	DualBlades	332	Unavailable	8	Unique Model	wp/sou/sou028	
2	DualBlades	334	Unavailable	10	Unique Model	wp/sou/sou028	
2	DualBlades	335	Unavailable	9	Unique Model	wp/sou/sou030	
2	DualBlades	337	Unavailable	11	Unique Model	wp/sou/sou023	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	353	Unavailable	11	Unique Model	wp/sou/sou030	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	360	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	362	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	363	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	364	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	365	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	366	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	367	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	368	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	369	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	360	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	362	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	363	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	364	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	365	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	366	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	367	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	368	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	369	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	379	Unavailable	11	Unique Model	wp/sou/sou029	
2	DualBlades	137	皇金の双剣・龍	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	139	防衛隊機械式双鋸Ⅰ	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	140	防衛隊機械式双鋸Ⅱ	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	141	防衛隊機械式双鋸Ⅲ	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou001
2	DualBlades	143	防衛隊機械式双鋸Ⅴ	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou002
2	DualBlades	144	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou003
2	DualBlades	145	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou004
2	DualBlades	146	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou006
2	DualBlades	147	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou007
2	DualBlades	148	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou008
2	DualBlades	149	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou009
2	DualBlades	150	クロムクロスⅠ	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou010
2	DualBlades	151	クロムクロスⅡ	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou012
2	DualBlades	152	クロムクロスⅢ	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou001
2	DualBlades	154	硫斬双刃ソンドン	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou002
2	DualBlades	155	残滅の爪【鬼】	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou003
2	DualBlades	156	クロス＝デステリオⅠ	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou004
2	DualBlades	157	クロス＝デステリオⅡ	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou006
2	DualBlades	158	ヒドゥントマホークⅠ	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou007
2	DualBlades	159	ヒドゥントマホークⅡ	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou008
2	DualBlades	160	爆炎の双戦斧	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou009
2	DualBlades	161	爆炎双斧バゼルボンバー	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou010
2	DualBlades	162	ニヴルブリザード	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou012
2	DualBlades	163	ニヴルブリザード改	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	165	ネスルアーセファーⅠ	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	166	ネスルアーセファーⅡ	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	178	アイスフェザー	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	179	氷聖ヘル	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou003
2	DualBlades	181	蛮顎竜ノ烈爪Ⅱ	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou004
2	DualBlades	182	トルネ＝ジャナールⅠ	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou012
2	DualBlades	183	トルネ＝ジャナールⅡ	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou006
2	DualBlades	184	ブロスクラブⅢ	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	185	タナトスクラブ	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	186	巨牛の大骨Ⅰ	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	10	鉄刀Ⅰ	0	Combined Model	wp/swo/swo001	
3	LongSword	12	鉄刀Ⅲ	0	Combined Model	wp/swo/swo001	
3	LongSword	13	鉄刀【禊】Ⅰ	1	Combined Model	wp/swo/swo001	
3	LongSword	14	鉄刀【禊】Ⅱ	2	Combined Model	wp/swo/swo001	
3	LongSword	16	鉄刀【神楽】Ⅰ	3	Combined Model	wp/swo/swo001	
3	LongSword	17	鉄刀【神楽】Ⅱ	4	Combined Model	wp/swo/swo001	
3	LongSword	18	ネルガルリーヴェ	5	Combined Model	wp/swo/swo001	
3	LongSword	20	眩刀【揺】Ⅰ	5	Combined Model	wp/swo/swo001	
3	LongSword	21	眩刀【揺】Ⅱ	6	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo005
3	LongSword	23	眩惑刀【閃】Ⅱ	7	Unique Model	wp/swo/swo004	
3	LongSword	25	アルリーシャⅠ	2	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo007
3	LongSword	27	アルリーシャⅢ	3	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo007
3	LongSword	28	アルダジャージュⅠ	4	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo007
3	LongSword	30	アルダジャージュⅢ	5	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo007
3	LongSword	31	ブラスリッジⅠ	5	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo007
3	LongSword	32	ブラスリッジⅡ	1	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo001
3	LongSword	34	飛竜刀【翠】	2	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo001
3	LongSword	35	飛竜刀【葵】	3	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo001
3	LongSword	36	Unavailable	4	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo001
3	LongSword	38	飛竜刀【朱】	5	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo001
3	LongSword	39	飛竜刀【蒼】	5	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo001
3	LongSword	40	飛竜刀【藍染】	5	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo010
3	LongSword	42	ボーンショテルⅡ	6	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo010
3	LongSword	43	ボーンショテルⅢ	2	Unique Model	wp/swo/swo007	
3	LongSword	45	ハードボーンショテルⅡ	4	Unique Model	wp/swo/swo007	
3	LongSword	46	ハードボーンショテルⅢ	6	Unique Model	wp/swo/swo007	
3	LongSword	47	ボーンリーパーⅠ	3	Unique Model	wp/swo/swo003	
3	LongSword	49	爆鱗の大刀	5	Unique Model	wp/swo/swo003	
3	LongSword	50	爆鱗刀バゼルバルガー	6	Unique Model	wp/swo/swo008	
3	LongSword	52	ブレイズショテルⅡ	7	Unique Model	wp/swo/swo008	
3	LongSword	53	ジャナフシミターⅠ	0	Combined Model	wp/swo/swo004	
3	LongSword	55	ジャナフシミターⅢ	0	Combined Model	wp/swo/swo004	
3	LongSword	56	シュラムショテルⅠ	1	Combined Model	wp/swo/swo004	
3	LongSword	57	シュラムショテルⅡ	2	Combined Model	wp/swo/swo004	
3	LongSword	59	ディプテルスⅠ	3	Combined Model	wp/swo/swo004	
3	LongSword	60	ディプテルスⅡ	4	Combined Model	wp/swo/swo004	
3	LongSword	61	ディプテルスⅢ	5	Combined Model	wp/swo/swo006	
3	LongSword	63	ハザクグローサⅡ	5	Combined Model	wp/swo/swo006	
3	LongSword	64	パルサーショテルⅠ	5	Unique Model	wp/swo/swo006	
3	LongSword	66	パルサーショテルⅢ	7	Unique Model	wp/swo/swo006	
3	LongSword	67	カガチノキバⅠ	2	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo004
3	LongSword	69	カガチノキバⅢ	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo004
3	LongSword	70	グレイスショテルⅠ	4	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo004
3	LongSword	72	スティーラー	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo004
3	LongSword	73	レイ＝スティーラー	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo004
3	LongSword	74	ダークショテルⅠ	1	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo002
3	LongSword	76	ダークシミターⅠ	2	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo002
3	LongSword	77	ダークシミターⅡ	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo002
3	LongSword	78	ダークシミターⅢ	4	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo002
3	LongSword	80	龍骨刀Ⅱ	5	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo002
3	LongSword	81	龍骨刀Ⅲ	5	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo002
3	LongSword	82	マグダ・ファクルタスⅡ	6	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo009
3	LongSword	84	黒鋼の太刀Ⅱ	6	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo009
3	LongSword	85	帝王刀	1	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo003
3	LongSword	87	ゼノ＝サイファ	2	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo003
3	LongSword	88	天下無双刀	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo003
3	LongSword	89	天上天下無双刀	4	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo003
3	LongSword	91	クルーエルペイン	5	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo003
3	LongSword	92	カラミティペイン	5	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo003
3	LongSword	93	蒼星ノ太刀	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo008
3	LongSword	95	金色の太刀・水	4	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo008
3	LongSword	96	金色の太刀・毒	5	Unique Model	wp/swo/swo005	
3	LongSword	98	金色の太刀・掻	7	Unique Model	wp/swo/swo005	
3	LongSword	99	金色の太刀・泥魚	2	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo006
3	LongSword	101	金色の太刀・蛮顎	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo006
3	LongSword	102	金色の太刀・黒甲	4	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo006
3	LongSword	104	金色の太刀・風漂	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo006
3	LongSword	105	金色の太刀・屍套	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo006
3	LongSword	106	金色の太刀・爆鎚	2	Combined Model	wp/swo/swo004	
3	LongSword	108	ガイラソード・掻	3	Combined Model	wp/swo/swo004	
3	LongSword	109	ガイラソード・泥魚	5	Combined Model	wp/swo/swo004	
3	LongSword	110	ガイラソード・飛雷	4	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo012
3	LongSword	111	ガイラソード・蛮顎	6	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo012
3	LongSword	113	ガイラソード・眩	4	Combined Model	wp/swo/swo001	
3	LongSword	115	ガイラソード・屍套	5	Combined Model	wp/swo/swo001	
3	LongSword	116	ガイラソード・爆鎚	6	Unique Model	wp/swo/swo002	
3	LongSword	118	ガイラソード・水	7	Unique Model	wp/swo/swo002	
3	LongSword	119	ガイラソード・毒	7	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo011
3	LongSword	121	エンプレスソード	5	Unique Model	wp/swo/swo001	
3	LongSword	123	エンプレスソード・滅尽	7	Unique Model	wp/swo/swo001	
3	LongSword	125	ガイラソード・火	5	Unique Model	wp/swo/swo009	
3	LongSword	127	皇金の太刀・風漂	6	Unique Model	wp/swo/swo009	
3	LongSword	128	皇金の太刀・屍套	2	Unique Model	wp/swo/swo010	
3	LongSword	130	皇金の太刀・水	6	Unique Model	wp/swo/swo010	
3	LongSword	131	皇金の太刀・火	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	133	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	134	防衛隊連刃式太刀Ⅰ	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	135	防衛隊連刃式太刀Ⅱ	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo001
3	LongSword	137	防衛隊連刃式太刀Ⅳ	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo002
3	LongSword	138	防衛隊連刃式太刀Ⅴ	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo003
3	LongSword	139	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo004
3	LongSword	140	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo006
3	LongSword	141	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo007
3	LongSword	142	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo008
3	LongSword	143	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo009
3	LongSword	144	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo010
3	LongSword	145	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo012
3	LongSword	146	Unavailable	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo001
3	LongSword	148	Unavailable	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo002
3	LongSword	149	Unavailable	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo003
3	LongSword	150	鉄刀【神威】Ⅰ	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo004
3	LongSword	151	鉄刀【神威】Ⅱ	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo006
3	LongSword	152	鉄刀【神威】Ⅲ	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo007
3	LongSword	153	ダイトウ【烏】	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo008
3	LongSword	154	ダイトウ【狼】	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo009
3	LongSword	155	王刀ライキリ	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo010
3	LongSword	156	王刀ライキリ改	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo012
3	LongSword	157	王牙刀【伏雷】	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	159	狼牙刀【悪獄】	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	160	滅尽の一刀【絶】	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	161	眩惑乱刀【閃光】Ⅰ	6	Combined Model	wp/swo/swo009	
3	LongSword	163	氷牙刀【琥珀】Ⅰ	7	Combined Model	wp/swo/swo009	
3	LongSword	165	ネスルラフィークⅠ	7	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo005
3	LongSword	167	ヒドゥンサーベル	7	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo011
3	LongSword	169	夜刀【月影】	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	170	重刃ブラスⅠ	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo003
3	LongSword	172	ディノスパーダⅠ	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo008
3	LongSword	173	ディノスパーダⅡ	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo009
3	LongSword	174	飛竜刀【桜花】	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo012
3	LongSword	175	飛竜刀【桜花】改	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	176	飛竜刀【月】	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	177	飛竜刀【藍染】改	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	178	飛竜刀【蒼天】	0	Combined Model	wp/swo/swo001	
3	LongSword	180	グランドケペシュⅠ	0	Combined Model	wp/swo/swo003	
3	LongSword	182	グランドケペシュⅢ	2	Combined Model	wp/swo/swo003	
3	LongSword	183	アイスラーミナ	4	Combined Model	wp/swo/swo003	
3	LongSword	184	氷霊エルサルカ	5	Combined Model	wp/swo/swo003	
3	LongSword	185	一虎刀	6	Combined Model	wp/swo/swo003	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	208	ブリーナ＝スティーラー	8	Combined Model	wp/swo/swo001	
3	LongSword	210	ダークネスモルダーⅠ	9	Combined Model	wp/swo/swo001	
3	LongSword	211	ダークネスモルダーⅡ	10	Combined Model	wp/swo/swo001	
3	LongSword	212	ディオスシミターⅠ	9	Unique Model	wp/swo/swo021	
3	LongSword	214	砕光の暁刀	10	Unique Model	wp/swo/swo021	
3	LongSword	215	龍封じの古刀Ⅰ	9	Unique Model	wp/swo/swo019	
3	LongSword	217	行雲流水－和光－	10	Unique Model	wp/swo/swo019	
3	LongSword	218	熔山刀マグダファクル	11	Unique Model	wp/swo/swo019	
3	LongSword	219	ヒドラ・トルナリア	10	Unique Model	wp/swo/swo020	
3	LongSword	221	炎帝王刀【蜃気楼】	11	Unique Model	wp/swo/swo020	
3	LongSword	222	ゼノ＝サイファ改	11	Unique Model	wp/swo/swo013	
3	LongSword	224	業刀ダインスレイヴ	8	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo007
3	LongSword	226	鬼薙刀	9	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo007
3	LongSword	227	鬼神薙刀【阿修羅】	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo017
3	LongSword	229	Unavailable	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo017
3	LongSword	230	魂焔の龍刀・炎妃	8	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo001
3	LongSword	232	魂焔の龍刀・冥灯	9	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo001
3	LongSword	233	吼虎刀	9	Unique Model	wp/swo/swo015	
3	LongSword	235	鋼鉄ピッケル【採掘狂】	9	Unique Model	wp/swo/swo015	
3	LongSword	236	超鋼鉄ピッケル【採掘鬼】	10	Unique Model	wp/swo/swo015	
3	LongSword	237	ギルドパレスサーベル	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo010
3	LongSword	239	Unavailable	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo010
3	LongSword	240	Unavailable	9	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo019
3	LongSword	242	Unavailable	9	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo019
3	LongSword	243	宮廷礼刀【将星】	8	Unique Model	wp/swo/swo028	
3	LongSword	245	Unavailable	9	Unique Model	wp/swo/swo028	
3	LongSword	246	Unavailable	11	Unique Model	wp/swo/swo022	
3	LongSword	248	赤龍ノ閃ク刃・水	9	Unique Model	wp/swo/swo008	
3	LongSword	249	赤龍ノ閃ク刃・氷	9	Unique Model	wp/swo/swo008	
3	LongSword	250	赤龍ノ閃ク刃・雷	11	Unique Model	wp/swo/swo023	
3	LongSword	252	赤龍ノ閃ク刃・毒	8	Combined Model	wp/swo/swo011	
3	LongSword	254	赤龍ノ閃ク刃・睡眠	9	Combined Model	wp/swo/swo011	
3	LongSword	255	赤龍ノ閃ク刃・爆破	10	Combined Model	wp/swo/swo011	
3	LongSword	256	赤龍ノ閃ク刃・火	10	Combined Model	wp/swo/swo012	
3	LongSword	258	赤龍ノ閃ク刃・氷	11	Combined Model	wp/swo/swo012	
