Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
2	DualBlades	107	Зол. клинки одогар-а	5	Combined Model	wp/sou/sou004	wp/sou/parts/op_sou003
2	DualBlades	108	Зол. клинки диаблоса	3	Combined Model	wp/sou/sou005	wp/sou/parts/op_sou008
2	DualBlades	110	Золотые клинки Дзоры	4	Combined Model	wp/sou/sou005	wp/sou/parts/op_sou008
2	DualBlades	111	Ножи тарот: кулу	5	Unique Model	wp/sou/sou005	
2	DualBlades	113	Ножи тарот: кадачи	7	Unique Model	wp/sou/sou005	
2	DualBlades	114	Ножи тарот: аньянат	2	Combined Model	wp/sou/sou005	
2	DualBlades	116	Ножи тарот: цици	3	Combined Model	wp/sou/sou005	
2	DualBlades	117	Ножи тарот: одогарон	6	Unique Model	wp/sou/sou007	
2	DualBlades	119	Ножи тарот: лавасиот	4	Combined Model	wp/sou/sou004	wp/sou/parts/op_sou012
2	DualBlades	120	Ножи тарот: Дзора	6	Combined Model	wp/sou/sou004	wp/sou/parts/op_sou012
2	DualBlades	122	Ножи тарот: лед	3	Unique Model	wp/sou/sou002	
2	DualBlades	124	Кинжалы императрицы	6	Unique Model	wp/sou/sou002	
2	DualBlades	125	"Кинжалы ""Пламя"""	7	Unique Model	wp/sou/sou002	
2	DualBlades	126	"Кинжалы ""Разруха"""	4	Combined Model	wp/sou/sou001	
2	DualBlades	128	Пуховая пара	5	Combined Model	wp/sou/sou001	
2	DualBlades	129	Пуховая любовь	6	Unique Model	wp/sou/sou001	
2	DualBlades	131	Имп. ножи: Искра	7	Unique Model	wp/sou/sou001	
2	DualBlades	132	Имп. ножи: Ярость	7	Combined Model	wp/sou/sou001	wp/sou/parts/op_sou011
2	DualBlades	134	Имп. ножи: Скрытность	5	Unique Model	wp/sou/sou008	
2	DualBlades	136	Имп. ножи: Лед	6	Unique Model	wp/sou/sou008	
2	DualBlades	137	Имп. ножи: Дракон	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	139	Цепная пила защитника 1	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	140	Цепная пила защитника 2	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	141	Цепная пила защитника 3	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou001
2	DualBlades	143	Цепная пила защитника 5	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou002
2	DualBlades	144	Unavailable	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou003
2	DualBlades	145	Unavailable	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou004
2	DualBlades	146	Unavailable	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou006
2	DualBlades	147	Unavailable	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou007
2	DualBlades	148	Unavailable	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou008
2	DualBlades	149	Unavailable	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou009
2	DualBlades	150	Блестящий крест 1	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou010
2	DualBlades	151	Блестящий крест 2	5	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou012
2	DualBlades	152	Блестящий крест 3	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou001
2	DualBlades	154	Разрывающие ножницы	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou002
2	DualBlades	155	Децимация	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou003
2	DualBlades	156	Перекрестные разрушители 1	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou004
2	DualBlades	157	Перекрестные разрушители 2	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou006
2	DualBlades	158	Скрытый томагавк 1	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou007
2	DualBlades	159	Скрытый томагавк 2	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou008
2	DualBlades	160	Сияющие боевые ястребы	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou009
2	DualBlades	161	Бомбометы базела	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou010
2	DualBlades	162	Клинки вьюги	6	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou012
2	DualBlades	163	Клинки вьюги+	7	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	165	Асефар аль-Наср 1	7	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	166	Асефар аль-Наср 2	7	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	167	Цепь рекса 1	6	Combined Model	wp/sou/sou009	
2	DualBlades	169	Два пламени	7	Combined Model	wp/sou/sou009	
2	DualBlades	171	Раздор виверн	7	Combined Model	wp/sou/sou009	wp/sou/parts/op_sou005
2	DualBlades	173	Сабли мастера	7	Combined Model	wp/sou/sou009	wp/sou/parts/op_sou011
2	DualBlades	175	Массивн. потрошители 1	2	Unique Model	wp/sou/sou017	
2	DualBlades	177	Массивн. потрошители 3	6	Unique Model	wp/sou/sou017	
2	DualBlades	178	Ледяное перо	7	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	179	Нетронутая Хель	7	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou003
2	DualBlades	181	Парные резаки аньяната 2	7	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou004
2	DualBlades	182	Грохочущее торнадо 1	7	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou012
2	DualBlades	183	Грохочущее торнадо 2	7	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou006
2	DualBlades	184	Дубинки диаблос 3	7	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	185	Молотилки Таната	7	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	186	Ужасные кости мамонта 1	7	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	187	Ужасные кости мамонта 2	7	Unique Model	wp/sou/sou029	
2	DualBlades	189	Гром захватчика	0	Combined Model	wp/sou/sou003	
2	DualBlades	191	Война деспота	2	Combined Model	wp/sou/sou003	
2	DualBlades	192	Адские когти драконьего духа	4	Combined Model	wp/sou/sou003	
2	DualBlades	193	Стигийские кровокогти	5	Combined Model	wp/sou/sou003	
2	DualBlades	194	Острые лезвия юратода 1	6	Combined Model	wp/sou/sou003	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	207	Близнецы первых лучей	8	Combined Model	wp/sou/sou010	
2	DualBlades	209	Ястребы кадачи 2	9	Combined Model	wp/sou/sou010	
2	DualBlades	210	Алые когти гадюки 1	10	Combined Model	wp/sou/sou010	
2	DualBlades	211	Алые когти гадюки 2	9	Unique Model	wp/sou/sou014	
2	DualBlades	213	Веер волка	10	Unique Model	wp/sou/sou014	
2	DualBlades	214	Грех+	11	Unique Model	wp/sou/sou011	
2	DualBlades	216	Адские цепные мечи	8	Combined Model	wp/sou/sou010	wp/sou/parts/op_sou007
2	DualBlades	218	Безропотная жертва	9	Combined Model	wp/sou/sou010	wp/sou/parts/op_sou007
2	DualBlades	219	Безропотный отказ	9	Combined Model	wp/sou/sou002	wp/sou/parts/op_sou018
2	DualBlades	221	Вулкан Магдароса	9	Combined Model	wp/sou/sou002	wp/sou/parts/op_sou018
2	DualBlades	222	Чудо-кирины	10	Unique Model	wp/sou/sou010	
2	DualBlades	224	Танец ксено'джиивы+	11	Unique Model	wp/sou/sou010	
2	DualBlades	225	Дуэт предела	9	Unique Model	wp/sou/sou012	
2	DualBlades	227	Клинки раянга	9	Unique Model	wp/sou/sou012	
2	DualBlades	228	Адские кулаки царя демонов	10	Unique Model	wp/sou/sou012	
2	DualBlades	229	Unavailable	8	Combined Model	wp/sou/sou010	wp/sou/parts/op_sou001
2	DualBlades	231	"Клыки огня души ""Пламя"""	9	Combined Model	wp/sou/sou010	wp/sou/parts/op_sou001
2	DualBlades	232	"Клыки огня души ""Разруха"""	9	Combined Model	wp/sou/sou003	wp/sou/parts/op_sou017
2	DualBlades	234	Треклятая цепь	9	Combined Model	wp/sou/sou003	wp/sou/parts/op_sou017
2	DualBlades	235	Сабли точильной рыбы	9	Unique Model	wp/sou/sou021	
2	DualBlades	237	Сабли дворца гильдии	9	Unique Model	wp/sou/sou021	
2	DualBlades	238	Длани разбойника	11	Unique Model	wp/sou/sou022	
2	DualBlades	240	Unavailable	8	Unique Model	wp/sou/sou027	
2	DualBlades	242	Unavailable	9	Unique Model	wp/sou/sou027	
2	DualBlades	243	Unavailable	10	Unique Model	wp/sou/sou027	
2	DualBlades	244	Unavailable	8	Combined Model	wp/sou/sou011	
2	DualBlades	246	Unavailable	9	Combined Model	wp/sou/sou011	
2	DualBlades	247	Кинжалы спасителя короля	10	Combined Model	wp/sou/sou011	
2	DualBlades	248	Unavailable	10	Combined Model	wp/sou/sou012	
2	DualBlades	250	Unavailable	11	Combined Model	wp/sou/sou012	
2	DualBlades	251	Адские когти сафи	8	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou004
2	DualBlades	253	Морозные когти сафи	9	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou004
2	DualBlades	254	Громовые когти сафи	9	Combined Model	wp/sou/sou004	wp/sou/parts/op_sou015
2	DualBlades	256	Ядовитые когти сафи	9	Combined Model	wp/sou/sou004	wp/sou/parts/op_sou015
2	DualBlades	257	Когти уз сафи	9	Combined Model	wp/sou/sou006	wp/sou/parts/op_sou009
2	DualBlades	258	Когти грез сафи	9	Combined Model	wp/sou/sou006	wp/sou/parts/op_sou024
2	DualBlades	260	Адские когти сафи	8	Combined Model	wp/sou/sou006	wp/sou/parts/op_sou020
2	DualBlades	262	Морозные когти сафи	9	Combined Model	wp/sou/sou006	wp/sou/parts/op_sou020
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	265	Ядовитые когти сафи	9	Unique Model	wp/sou/sou018	
2	DualBlades	267	Когти грез сафи	10	Unique Model	wp/sou/sou018	
2	DualBlades	268	Дробящие когти сафи	11	Unique Model	wp/sou/sou018	
2	DualBlades	269	Зираэль+	10	Unique Model	wp/sou/sou019	
2	DualBlades	271	Золотые клинки льда	11	Unique Model	wp/sou/sou019	
2	DualBlades	272	Золотые клинки яда	8	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou002
2	DualBlades	274	Зол. клинки юратода	9	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou002
2	DualBlades	275	Золот. клинки кадачи	8	Combined Model	wp/sou/sou005	wp/sou/parts/op_sou013
2	DualBlades	277	Зол. клинки роготавра	9	Combined Model	wp/sou/sou005	wp/sou/parts/op_sou013
2	DualBlades	278	Золотые клинки цици	9	Combined Model	wp/sou/sou005	wp/sou/parts/op_sou010
2	DualBlades	280	Зол. клинки диаблос	9	Combined Model	wp/sou/sou005	wp/sou/parts/op_sou010
2	DualBlades	281	Зол. клинки лавасиота	9	Unique Model	wp/sou/sou013	
2	DualBlades	283	Ножи тарот: кулу	9	Unique Model	wp/sou/sou013	
2	DualBlades	284	Ножи тарот: юратод	10	Unique Model	wp/sou/sou013	
2	DualBlades	286	Ножи тарот: аньянат	8	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou006
2	DualBlades	288	Ножи тарот: цици	9	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou006
2	DualBlades	289	Ножи тарот: одогарон	9	Combined Model	wp/sou/sou006	wp/sou/parts/op_sou019
2	DualBlades	291	Ножи тарот: лавасиот	9	Combined Model	wp/sou/sou006	wp/sou/parts/op_sou019
2	DualBlades	292	Ножи тарот: Дзора	11	Unique Model	wp/sou/sou035	
2	DualBlades	294	Ножи тарот: лед	8	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou003
2	DualBlades	296	Ножи тарот: огонь	9	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou003
2	DualBlades	297	Имп. ножи: кадачи	8	Combined Model	wp/sou/sou004	wp/sou/parts/op_sou014
2	DualBlades	299	Имп. ножи: Дзора	9	Combined Model	wp/sou/sou004	wp/sou/parts/op_sou014
2	DualBlades	300	Имп. ножи: роготавр	9	Unique Model	wp/sou/sou020	
2	DualBlades	302	Имп. ножи: лед	10	Unique Model	wp/sou/sou020	
2	DualBlades	303	Имп. ножи: дракон	9	Unique Model	wp/sou/sou005	
2	DualBlades	304	Unavailable	9	Unique Model	wp/sou/sou005	
2	DualBlades	305	Unavailable	9	Unique Model	wp/sou/sou009	
2	DualBlades	307	Unavailable	10	Unique Model	wp/sou/sou009	
2	DualBlades	308	Unavailable	9	Unique Model	wp/sou/sou007	
2	DualBlades	309	Unavailable	10	Unique Model	wp/sou/sou007	
2	DualBlades	310	Unavailable	11	Unique Model	wp/sou/sou015	
2	DualBlades	312	Unavailable	10	Combined Model	wp/sou/sou011	wp/sou/parts/op_sou012
2	DualBlades	314	Unavailable	10	Unique Model	wp/sou/sou002	
2	DualBlades	315	Unavailable	10	Unique Model	wp/sou/sou001	
2	DualBlades	316	Unavailable	11	Combined Model	wp/sou/sou001	wp/sou/parts/op_sou011
2	DualBlades	317	Unavailable	11	Unique Model	wp/sou/sou016	
2	DualBlades	319	Unavailable	10	Unique Model	wp/sou/sou017	
2	DualBlades	320	Unavailable	10	Unique Model	wp/sou/sou023	
2	DualBlades	322	Unavailable	11	Unique Model	wp/sou/sou024	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	327	Unavailable	11	Combined Model	wp/sou/sou009	
2	DualBlades	328	Unavailable	11	Combined Model	wp/sou/sou009	wp/sou/parts/op_sou005
2	DualBlades	329	Unavailable	11	Combined Model	wp/sou/sou009	wp/sou/parts/op_sou011
2	DualBlades	330	Unavailable	10	Combined Model	wp/sou/sou003	wp/sou/parts/op_sou022
2	DualBlades	332	Unavailable	8	Unique Model	wp/sou/sou028	
2	DualBlades	334	Unavailable	10	Unique Model	wp/sou/sou028	
2	DualBlades	335	Unavailable	9	Unique Model	wp/sou/sou030	
2	DualBlades	337	Unavailable	11	Unique Model	wp/sou/sou023	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	353	Unavailable	11	Unique Model	wp/sou/sou030	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	360	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	362	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	363	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	364	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	365	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	366	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	367	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	368	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	369	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou025	
2	DualBlades	360	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	362	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	363	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	364	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	365	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	366	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	367	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	368	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	369	Unavailable	11	Unique Model (Safi Weapon)	wp/sou/sou034	
2	DualBlades	379	Unavailable	11	Unique Model	wp/sou/sou029	
2	DualBlades	137	Имп. ножи: Дракон	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	139	Цепная пила защитника 1	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	140	Цепная пила защитника 2	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	
2	DualBlades	141	Цепная пила защитника 3	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou001
2	DualBlades	143	Цепная пила защитника 5	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou002
2	DualBlades	144	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou003
2	DualBlades	145	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou004
2	DualBlades	146	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou006
2	DualBlades	147	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou007
2	DualBlades	148	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou008
2	DualBlades	149	Unavailable	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou009
2	DualBlades	150	Блестящий крест 1	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou010
2	DualBlades	151	Блестящий крест 2	9	Combined Model (KT Weapon)	wp/sou/bs_sou007	wp/sou/parts/op_sou012
2	DualBlades	152	Блестящий крест 3	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou001
2	DualBlades	154	Разрывающие ножницы	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou002
2	DualBlades	155	Децимация	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou003
2	DualBlades	156	Перекрестные разрушители 1	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou004
2	DualBlades	157	Перекрестные разрушители 2	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou006
2	DualBlades	158	Скрытый томагавк 1	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou007
2	DualBlades	159	Скрытый томагавк 2	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou008
2	DualBlades	160	Сияющие боевые ястребы	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou009
2	DualBlades	161	Бомбометы базела	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou010
2	DualBlades	162	Клинки вьюги	10	Combined Model (KT Weapon)	wp/sou/bs_sou008	wp/sou/parts/op_sou012
2	DualBlades	163	Клинки вьюги+	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	165	Асефар аль-Наср 1	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	166	Асефар аль-Наср 2	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	178	Ледяное перо	11	Combined Model (KT Weapon)	wp/sou/bs_sou008	
2	DualBlades	179	Нетронутая Хель	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou003
2	DualBlades	181	Парные резаки аньяната 2	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou004
2	DualBlades	182	Грохочущее торнадо 1	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou012
2	DualBlades	183	Грохочущее торнадо 2	11	Combined Model (KT Weapon)	wp/sou/bs_sou013	wp/sou/parts/op_sou006
2	DualBlades	184	Дубинки диаблос 3	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	185	Молотилки Таната	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	186	Ужасные кости мамонта 1	11	Combined Model (KT Weapon)	wp/sou/bs_sou014	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
2	DualBlades	0	Unavailable	0	Combined Model	wp/sou/sou001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	10	Железная катана 1	0	Combined Model	wp/swo/swo001	
3	LongSword	12	Железная катана 3	0	Combined Model	wp/swo/swo001	
3	LongSword	13	Железная краса 1	1	Combined Model	wp/swo/swo001	
3	LongSword	14	Железная краса 2	2	Combined Model	wp/swo/swo001	
3	LongSword	16	Железный завет 1	3	Combined Model	wp/swo/swo001	
3	LongSword	17	Железный завет 2	4	Combined Model	wp/swo/swo001	
3	LongSword	18	Нергальский вор	5	Combined Model	wp/swo/swo001	
3	LongSword	20	Мерцающий свет 1	5	Combined Model	wp/swo/swo001	
3	LongSword	21	Мерцающий свет 2	6	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo005
3	LongSword	23	Слепящая вспышка 2	7	Unique Model	wp/swo/swo004	
3	LongSword	25	Первый танец 1	2	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo007
3	LongSword	27	Первый танец 3	3	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo007
3	LongSword	28	Последний танец 1	4	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo007
3	LongSword	30	Последний танец 3	5	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo007
3	LongSword	31	Медный кряж 1	5	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo007
3	LongSword	32	Медный кряж 2	1	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo001
3	LongSword	34	"Меч виверны ""Зелень"""	2	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo001
3	LongSword	35	"Меч виверны ""Остролист"""	3	Combined Model	wp/swo/swo001	wp/swo/parts/op_swo001
3	LongSword	36	Unavailable	4	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo001
3	LongSword	38	"Меч виверны ""Кровь"""	5	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo001
3	LongSword	39	"Меч виверны ""Лазурь"""	5	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo001
3	LongSword	40	"Меч виверны ""Индиго"""	5	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo010
3	LongSword	42	Костяной шотел 2	6	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo010
3	LongSword	43	Костяной шотел 3	2	Unique Model	wp/swo/swo007	
3	LongSword	45	Крепкий костяной шотел 2	4	Unique Model	wp/swo/swo007	
3	LongSword	46	Крепкий костяной шотел 3	6	Unique Model	wp/swo/swo007	
3	LongSword	47	Костяной жнец 1	3	Unique Model	wp/swo/swo003	
3	LongSword	49	"Бастард ""Гроза птиц"""	5	Unique Model	wp/swo/swo003	
3	LongSword	50	Гроза птиц базельварга	6	Unique Model	wp/swo/swo008	
3	LongSword	52	Полыхающий шотел 2	7	Unique Model	wp/swo/swo008	
3	LongSword	53	Шамшир аньяната 1	0	Combined Model	wp/swo/swo004	
3	LongSword	55	Шамшир аньяната 3	0	Combined Model	wp/swo/swo004	
3	LongSword	56	Юратодовый шотел 1	1	Combined Model	wp/swo/swo004	
3	LongSword	57	Юратодовый шотел 2	2	Combined Model	wp/swo/swo004	
3	LongSword	59	Диптерус 1	3	Combined Model	wp/swo/swo004	
3	LongSword	60	Диптерус 2	4	Combined Model	wp/swo/swo004	
3	LongSword	61	Диптерус 3	5	Combined Model	wp/swo/swo006	
3	LongSword	63	Хазак гроссер 2	5	Combined Model	wp/swo/swo006	
3	LongSword	64	Шотел-пульсар 1	5	Unique Model	wp/swo/swo006	
3	LongSword	66	Шотел-пульсар 3	7	Unique Model	wp/swo/swo006	
3	LongSword	67	Клык кадачи 1	2	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo004
3	LongSword	69	Клык кадачи 3	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo004
3	LongSword	70	Ледяной шотел 1	4	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo004
3	LongSword	72	Стилет	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo004
3	LongSword	73	Легиановый стилет	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo004
3	LongSword	74	Темный шотел 1	1	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo002
3	LongSword	76	Темный шамшир 1	2	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo002
3	LongSword	77	Темный шамшир 2	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo002
3	LongSword	78	Темный шамшир 3	4	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo002
3	LongSword	80	Драконий костяной шип 2	5	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo002
