Equip Series ID / Transmog ID	Equip Name	Model Path
622	Кирин<ICON BETA>+	pl035_0011
623	Намиэль<ICON ALPHA>+	pl086_0000
624	Намиэль<ICON BETA>+	pl086_0010
625	Дворец гильдии+	pl094_0000
626	Акробат	pl095_0000
627	Артист	pl095_0010
628	Шара-ишвалда<ICON ALPHA>+	pl088_0000
629	Шара-ишвалда<ICON BETA>+	pl088_0010
630	Йан-гаруга<ICON ALPHA>+	pl108_0000
631	Йан-гаруга<ICON BETA>+	pl108_0010
632	Зиногр<ICON ALPHA>+	pl107_0000
633	Зиногр<ICON BETA>+	pl107_0010
634	Золотая луна<ICON ALPHA>+	pl021_0200
635	Золотая луна<ICON BETA>+	pl021_0210
636	Серебряная ратиана<ICON ALPHA>+	pl033_0200
637	Серебряная ратиана<ICON BETA>+	pl033_0210
638	Лунастра<ICON ALPHA>+	pl051_0001
639	Лунастра<ICON BETA>+	pl051_0011
640	Нергигант-губитель<ICON ALPHA>+	pl030_0500
641	Нергигант-губитель<ICON BETA>+	pl030_0510
642	Гильдейский+	pl092_0000
643	Раянг<ICON ALPHA>+	pl109_0000
644	Раянг<ICON BETA>+	pl109_0010
645	Стигийский зиногр<ICON ALPHA>+	pl107_0100
646	Стигийский зиногр<ICON BETA>+	pl107_0110
647	Сафи'джиива<ICON ALPHA>+	pl087_0000
648	Сафи'джиива<ICON BETA>+	pl087_0010
649	Взбешенный раянг<ICON ALPHA>+	pl109_0500
650	Взбешенный раянг<ICON BETA>+	pl109_0510
651	Неистовый брахидиос<ICON ALPHA>+	pl082_0500
652	Неистовый брахидиос<ICON BETA>+	pl082_0510
653	Ледозубый бариот<ICON ALPHA>+	pl089_0500
654	Ледозубый бариот<ICON BETA>+	pl089_0510
655	Алатреон<ICON ALPHA>+	pl052_0000
656	Алатреон<ICON BETA>+	pl052_0010
657	Фаталис<ICON ALPHA>+	pl129_0000
658	Фаталис<ICON BETA>+	pl129_0010
659	Кулве тарот<ICON ALPHA>+	pl049_0001
660	Кулве тарот<ICON BETA>+	pl049_0011
661	Ткань печати дракона	pl100_0000
662	Уши виверианца	pl101_0000
663	Пингвин-полярник+	pl098_0000
664	Жемчужный источник+	pl113_0000
665	Мускулы<ICON ALPHA>+	pl115_0000
666	Лазурный воин	pl072_0001
667	Unavailable	None
668	HARDUMMY	pl068_0020
669	Велхана<ICON GAMMA>+	pl085_0020
670	Намиэль<ICON GAMMA>+	pl086_0020
671	Unavailable	None
672	Мускулы<ICON GAMMA>+	pl115_0001
673	Белье <ICON ALPHA>	pl500_0000
674	Часовые<ICON BETA>+	pl104_0000
675	Белье <ICON BETA>	pl501_0000
676	Артемис<ICON ALPHA>+	pl133_0000
677	Артемис	pl133_0000
678	Артемис<ICON ALPHA>+	pl132_0010
679	Unavailable	None
680	Unavailable	None
681	Unavailable	None
682	Unavailable	None
683	Unavailable	None
684	Unavailable	None
685	Unavailable	None
686	Unavailable	None
687	Unavailable	None
688	Unavailable	None
689	Unavailable	None
690	Unavailable	None
691	Unavailable	None
692	Unavailable	None
693	Unavailable	None
694	Unavailable	None
695	Unavailable	None
696	Unavailable	None
697	Unavailable	None
698	Unavailable	None
699	Unavailable	None
700	Unavailable	None
701	Unavailable	None
702	Unavailable	None
703	Unavailable	None
704	Unavailable	None
705	Unavailable	None
706	Unavailable	None
707	Unavailable	None
708	Unavailable	None
709	Unavailable	None
710	Unavailable	None
711	Unavailable	None
712	Unavailable	None
713	Unavailable	None
714	Unavailable	None
715	Unavailable	None
716	Unavailable	None
717	Unavailable	None
718	Unavailable	None
719	Unavailable	None
720	Unavailable	None
721	Unavailable	None
722	Unavailable	None
723	Unavailable	None
724	Unavailable	None
725	Unavailable	None
726	Unavailable	None
727	Unavailable	None
728	Unavailable	None
729	Unavailable	None
730	Unavailable	None
731	Unavailable	None
732	Unavailable	None
733	Unavailable	None
734	Unavailable	None
735	Unavailable	None
736	Unavailable	None
737	Unavailable	None
738	Unavailable	None
739	Unavailable	None
740	Unavailable	None
741	Unavailable	None
742	Unavailable	None
743	Unavailable	None
744	Unavailable	None
745	Unavailable	None
746	Unavailable	None
747	Unavailable	None
748	Unavailable	None
749	Unavailable	None
750	Unavailable	None
751	Unavailable	None
